date,home_team,home_score,away_team,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
2018-11-05T22:30:00.000Z,Los Angeles Clippers,120,Minnesota Timberwolves,109,29.28,4.8,11.2,0.40920000000000006,1.6,4.0,0.2474,2.8,3.0,0.7333999999999999,1.8,4.6,6.4,3.2,0.4,0.6,1.2,3.4,14.0,4.6,18.3,3.8,6.4,0.7372,1.2,2.2,0.5168,1.2,1.4,0.3,0.8,1.4,2.2,2.8,0.6,0.2,1.2,2.0,10.0,6.4,35.38,6.4,14.2,0.4788,0.8,3.0,0.19039999999999999,4.2,5.2,0.8454,1.4,5.4,6.8,2.8,1.4,1.6,1.8,3.6,17.8,-7.8,15.504166666666666,2.0,3.5,0.475,0.25,1.5,0.08325,0.75,1.0,0.375,0.25,0.75,1.0,1.5,0.5,0.0,0.5,1.25,5.0,-4.0,1
2018-11-16T20:00:00.000Z,Memphis Grizzlies,112,Sacramento Kings,104,31.923333333333336,6.2,10.8,0.5584,1.4,3.0,0.4666,2.4,4.0,0.5534,1.6,5.4,7.0,2.4,1.8,0.6,2.0,3.6,16.2,8.2,19.570833333333333,3.0,7.75,0.42725,1.0,2.5,0.475,0.75,1.0,0.625,0.25,1.0,1.25,3.0,0.5,0.5,0.75,1.25,7.75,-0.25,31.72,5.0,10.8,0.4514,1.6,4.0,0.31999999999999995,2.4,3.2,0.8166,1.2,4.2,5.4,3.8,1.6,0.2,2.4,3.8,14.0,-8.2,16.26666666666667,2.4,5.2,0.5082,0.8,2.6,0.1666,1.2,1.6,0.2666,0.6,2.4,3.0,0.8,0.2,0.2,1.8,1.0,6.8,0.2,1
2018-11-24T20:30:00.000Z,Milwaukee Bucks,135,San Antonio Spurs,129,34.36333333333333,7.6,12.8,0.6168,1.8,5.2,0.33740000000000003,4.4,5.8,0.5433999999999999,0.8,5.4,6.2,4.8,1.0,0.4,2.2,2.6,21.4,15.6,13.419999999999998,2.2,4.4,0.5666,1.2,2.8,0.6,0.0,0.0,0.0,0.4,1.6,2.0,1.2,0.4,0.2,0.4,1.8,5.6,-9.6,31.313333333333333,6.8,12.4,0.5566,0.8,1.6,0.3666,2.0,3.0,0.29,1.0,3.6,4.6,3.2,1.4,0.2,1.8,2.8,16.4,-24.4,13.725,2.5,5.0,0.41483333333333333,1.0,2.1666666666666665,0.16183333333333333,1.8333333333333333,2.1666666666666665,0.619,0.6666666666666666,2.0,2.6666666666666665,1.8333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.1666666666666667,7.833333333333333,15.333333333333334,1
2019-01-04T22:30:00.000Z,Portland Trail Blazers,109,Oklahoma City Thunder,111,30.906666666666673,5.6,13.6,0.409,1.2,4.4,0.23820000000000002,2.8,3.4,0.5112,1.8,4.8,6.6,3.4,1.2,0.8,1.4,2.6,15.2,2.0,16.87666666666667,2.6,5.4,0.5514,0.6,1.8,0.24,0.8,0.8,0.4,0.4,3.0,3.4,2.6,0.0,0.2,1.0,0.8,6.6,-4.0,32.33,6.0,13.4,0.4514,1.2,3.0,0.2112,3.8,4.4,0.538,1.4,6.0,7.4,2.4,0.8,0.8,1.6,3.2,17.0,1.4,15.25,2.0,5.4,0.3572,0.4,2.0,0.1,0.8,0.8,0.4,0.8,1.6,2.4,1.2,1.0,0.4,0.4,1.0,5.2,0.6,0
2019-01-22T21:00:00.000Z,Phoenix Suns,91,Minnesota Timberwolves,118,24.4,3.6,8.0,0.5302,0.4,2.4,0.0834,0.8,1.4,0.27999999999999997,0.8,2.2,3.0,3.0,0.8,0.4,1.4,1.4,8.4,-16.4,19.655555555555555,3.1666666666666665,7.833333333333333,0.2891666666666667,0.8333333333333334,3.6666666666666665,0.17266666666666666,1.0,1.8333333333333333,0.17600000000000002,0.16666666666666666,3.0,3.1666666666666665,1.3333333333333333,0.3333333333333333,1.1666666666666667,1.0,1.6666666666666667,8.166666666666666,-8.833333333333334,27.45,6.2,12.0,0.5192,1.4,3.8,0.2542,2.6,3.8,0.5628,2.8,5.2,8.0,3.4,1.0,0.2,2.0,2.0,16.4,20.6,12.32708333333333,1.75,5.375,0.410625,1.0,2.875,0.368375,0.0,0.0,0.0,0.75,2.25,3.0,1.625,0.25,0.0,0.5,1.0,4.5,4.0,0
2019-02-21T20:00:00.000Z,Milwaukee Bucks,98,Boston Celtics,97,33.55,5.6,13.4,0.3902,1.8,5.0,0.3572,2.0,2.8,0.44000000000000006,1.0,7.6,8.6,3.2,0.6,0.8,2.6,1.2,15.0,-5.4,14.030000000000001,1.8,4.2,0.3524,1.0,2.8,0.3666,0.0,0.0,0.0,0.8,1.6,2.4,1.0,0.4,0.0,0.4,1.0,4.6,6.4,35.17666666666666,6.0,16.2,0.367,2.2,6.2,0.3666,1.0,1.2,0.35,2.2,5.6,7.8,2.8,1.8,1.4,0.8,2.0,15.2,7.4,12.809999999999999,1.8,4.2,0.2834,0.6,1.8,0.15,0.0,0.0,0.0,0.2,2.0,2.2,1.0,0.4,0.4,0.6,1.0,4.2,-8.4,1
2018-11-30T22:30:00.000Z,Portland Trail Blazers,112,Denver Nuggets,113,29.686666666666667,7.0,13.0,0.5074,1.0,3.6,0.175,2.4,2.8,0.52,1.4,3.8,5.2,2.2,1.2,0.6,1.6,2.4,17.4,1.0,17.893333333333334,2.0,4.0,0.4941999999999999,0.2,0.8,0.1,0.8,1.4,0.5334,1.0,2.6,3.6,1.6,0.2,0.6,1.2,2.2,5.0,-2.0,33.95666666666666,5.8,13.2,0.44580000000000003,1.8,4.2,0.46340000000000003,3.2,4.0,0.8594000000000002,2.0,4.4,6.4,4.4,1.4,0.4,1.8,2.8,16.6,5.2,14.030000000000001,2.2,4.2,0.3988,1.0,1.8,0.43339999999999995,0.6,1.2,0.2,0.6,1.2,1.8,1.2,0.8,0.2,0.4,1.4,6.0,-4.2,0
2018-12-23T18:00:00.000Z,Sacramento Kings,122,New Orleans Pelicans,117,31.313333333333333,6.2,13.6,0.4242,2.0,3.8,0.4756,2.8,4.0,0.6454,1.6,5.8,7.4,3.2,1.0,0.8,1.2,2.8,17.2,6.0,16.266666666666666,2.2,6.4,0.25420000000000004,0.8,2.4,0.16,2.0,2.6,0.3778,0.8,1.8,2.6,2.0,0.8,0.0,0.6,1.4,7.2,-1.0,32.940000000000005,6.6,14.6,0.44279999999999997,1.0,4.0,0.3086,4.0,4.8,0.8168,1.4,6.6,8.0,4.2,0.8,1.6,1.8,4.6,18.2,-5.6,18.3,2.75,5.25,0.49725,0.25,1.5,0.125,0.75,1.0,0.375,1.25,3.25,4.5,1.25,0.5,0.25,0.75,1.5,6.5,0.75,1
2018-12-28T21:00:00.000Z,Denver Nuggets,102,San Antonio Spurs,99,34.36333333333333,6.0,11.6,0.47219999999999995,1.4,4.2,0.23079999999999998,0.8,1.2,0.4,2.0,5.4,7.4,3.6,0.4,0.4,3.2,2.8,14.2,-3.4,17.029166666666665,2.25,6.75,0.22575,0.75,2.0,0.29175,2.5,2.75,0.625,1.5,2.25,3.75,2.75,0.75,0.5,1.0,1.5,7.75,8.0,32.33,6.0,13.0,0.4526,0.8,3.0,0.15,1.2,2.2,0.33340000000000003,1.6,3.0,4.6,3.0,2.6,0.2,1.0,2.2,14.0,2.8,15.25,2.0,4.8,0.43339999999999995,0.8,2.4,0.19660000000000002,1.0,1.8,0.3834,0.8,2.2,3.0,1.6,0.2,0.4,1.0,1.6,5.8,-5.8,1
2019-01-01T21:00:00.000Z,Sacramento Kings,108,Portland Trail Blazers,113,33.95666666666666,5.4,15.8,0.32680000000000003,1.4,3.6,0.215,1.4,2.0,0.44279999999999997,2.4,4.6,7.0,2.8,1.2,0.6,1.2,3.2,13.6,-4.6,18.706666666666667,3.4,7.2,0.5601999999999999,0.8,3.0,0.1046,0.4,0.4,0.2,0.4,3.2,3.6,2.0,1.4,0.2,1.4,1.4,8.0,-0.4,37.82000000000001,6.0,13.8,0.4492,1.0,4.2,0.24219999999999997,4.8,5.6,0.575,1.6,7.8,9.4,3.4,1.6,2.0,2.4,2.8,17.8,10.0,15.046666666666667,1.8,4.2,0.3906,0.8,2.2,0.13340000000000002,0.4,0.4,0.2,0.4,1.4,1.8,1.0,0.6,0.0,1.2,1.0,4.8,-5.0,0
2019-01-30T22:00:00.000Z,Sacramento Kings,135,Atlanta Hawks,113,21.553333333333335,4.2,8.4,0.5658,1.4,3.0,0.3,1.2,1.6,0.45,1.4,3.0,4.4,3.4,0.8,0.4,1.8,2.8,11.0,7.4,16.139583333333334,4.125,7.125,0.59325,0.5,2.5,0.0625,1.25,1.625,0.4375,1.0,2.875,3.875,2.375,0.375,0.0,0.625,1.25,10.0,9.125,24.4,4.6,10.6,0.42919999999999997,1.8,5.2,0.3246,1.8,2.2,0.3666,1.6,3.6,5.2,3.0,1.0,0.6,2.6,1.8,12.8,-9.6,14.360416666666666,1.875,4.125,0.30625,0.875,2.5,0.264625,1.5,1.75,0.40625,0.125,1.125,1.25,1.125,0.25,0.0,0.875,1.25,6.125,-7.75,1
2019-02-13T20:00:00.000Z,Chicago Bulls,122,Memphis Grizzlies,110,33.75333333333333,7.6,12.2,0.5791999999999999,1.4,3.0,0.2866,3.4,3.6,0.7666000000000001,1.2,6.0,7.2,5.4,0.4,0.6,2.2,2.4,20.0,22.2,11.691666666666665,1.1666666666666667,3.1666666666666665,0.256,0.16666666666666666,0.8333333333333334,0.0555,1.1666666666666667,1.8333333333333333,0.3451666666666666,0.5,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.0,0.0,0.5,1.1666666666666667,3.6666666666666665,-8.5,22.163333333333334,3.6,8.0,0.45459999999999995,0.8,2.6,0.24,1.2,1.4,0.3666,0.2,1.0,1.2,2.4,1.0,0.2,0.6,1.4,9.2,-18.8,18.009523809523806,3.5714285714285716,7.0,0.5375714285714285,1.0,2.5714285714285716,0.279,1.0,1.4285714285714286,0.30957142857142855,0.7142857142857143,3.0,3.7142857142857144,3.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,1.7142857142857142,9.142857142857142,4.857142857142857,1
2019-04-10T20:00:00.000Z,Atlanta Hawks,134,Indiana Pacers,135,32.736666666666665,6.8,15.0,0.488,2.8,5.8,0.4868,4.2,5.2,0.6152,3.6,6.4,10.0,5.0,0.6,1.2,2.6,2.2,20.6,11.0,10.747619047619049,1.2857142857142858,4.0,0.33814285714285713,0.42857142857142855,1.7142857142857142,0.19042857142857142,1.4285714285714286,1.7142857142857142,0.7142857142857143,0.5714285714285714,1.0,1.5714285714285714,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.5714285714285714,2.0,4.428571428571429,-8.571428571428571,23.790000000000003,5.6,10.6,0.46820000000000006,1.4,2.8,0.2584,3.4,3.8,0.9199999999999999,1.2,2.8,4.0,3.0,0.8,0.8,1.0,2.6,16.0,-2.0,23.993333333333332,3.4,9.0,0.3746,1.0,3.2,0.1924,3.2,4.0,0.647,1.4,3.2,4.6,1.4,1.6,0.6,0.6,3.0,11.0,3.0,0
2018-11-10T22:00:00.000Z,Sacramento Kings,86,Los Angeles Lakers,101,28.46666666666667,4.2,12.4,0.3236,1.0,3.4,0.1834,1.4,1.4,0.4,1.8,4.6,6.4,1.4,1.2,0.4,2.4,2.8,10.8,-9.0,13.652380952380952,1.5714285714285714,4.285714285714286,0.42157142857142865,0.14285714285714285,1.1428571428571428,0.04757142857142858,1.2857142857142858,1.8571428571428572,0.32857142857142857,0.5714285714285714,2.0,2.5714285714285716,0.5714285714285714,0.14285714285714285,0.42857142857142855,1.0,0.8571428571428571,4.571428571428571,-4.285714285714286,27.043333333333333,5.4,12.8,0.45359999999999995,0.8,3.8,0.13999999999999999,0.8,1.0,0.33340000000000003,1.6,4.2,5.8,2.2,1.0,0.4,1.2,1.8,12.4,2.0,14.523809523809527,2.0,5.0,0.36657142857142855,1.1428571428571428,2.7142857142857144,0.2925714285714286,0.42857142857142855,1.7142857142857142,0.14285714285714285,1.2857142857142858,3.0,4.285714285714286,1.7142857142857142,0.8571428571428571,0.14285714285714285,1.1428571428571428,1.5714285714285714,5.571428571428571,9.285714285714286,0
2018-11-21T20:00:00.000Z,Chicago Bulls,124,Phoenix Suns,116,32.736666666666665,6.2,10.8,0.5962000000000001,1.6,3.6,0.2834,3.6,4.2,0.5378000000000001,0.6,4.6,5.2,4.0,1.2,0.0,2.4,2.6,17.6,4.4,15.046666666666667,3.0,5.4,0.6392,0.6,1.4,0.33340000000000003,0.6,0.6,0.2,0.2,2.4,2.6,1.6,0.4,0.4,1.0,1.2,7.2,3.6,32.53333333333333,6.0,12.6,0.4518,1.6,5.0,0.2774,1.8,1.8,0.6,0.2,3.8,4.0,4.2,0.8,0.6,2.4,2.8,15.4,-6.6,19.570833333333333,4.5,8.75,0.47624999999999995,0.5,2.25,0.08325,0.25,0.25,0.25,1.25,2.75,4.0,1.75,1.25,0.5,0.25,1.5,9.75,-1.75,1
2018-12-19T20:00:00.000Z,Minnesota Timberwolves,123,Detroit Pistons,129,35.38,7.2,16.2,0.4606,1.4,4.8,0.24100000000000002,2.8,3.6,0.6534,1.2,5.0,6.2,2.8,1.2,0.8,1.2,4.0,18.6,-12.4,17.486666666666668,1.8,4.4,0.27,0.4,1.8,0.08,2.0,2.2,0.5666,1.0,2.6,3.6,1.6,0.4,0.0,0.2,1.4,6.0,6.4,35.78666666666667,7.6,14.0,0.5114,3.4,6.6,0.5766,3.4,5.2,0.5668,1.0,5.2,6.2,3.2,0.4,0.4,1.4,2.8,22.0,8.4,13.725,1.3333333333333333,4.0,0.2416666666666667,0.5,2.5,0.08933333333333333,0.0,0.3333333333333333,0.0,0.5,1.6666666666666667,2.1666666666666665,1.6666666666666667,0.16666666666666666,0.0,1.0,1.8333333333333333,3.1666666666666665,-2.0,0
2019-01-05T19:30:00.000Z,Philadelphia 76ers,106,Dallas Mavericks,100,32.126666666666665,6.0,12.6,0.45919999999999994,0.8,3.4,0.16660000000000003,3.8,5.6,0.6818000000000001,1.2,7.2,8.4,5.0,0.6,0.6,1.6,2.2,16.6,8.4,19.570833333333333,2.25,5.0,0.44999999999999996,0.5,2.25,0.1875,0.75,1.25,0.375,0.5,1.25,1.75,1.5,1.0,0.5,0.5,2.25,5.75,-3.0,26.026666666666664,3.6,9.2,0.42160000000000003,1.0,3.8,0.1392,1.6,2.8,0.25,0.8,4.2,5.0,3.0,0.4,0.0,1.2,3.4,9.8,-15.4,21.756666666666668,4.0,8.4,0.5238,0.8,2.4,0.18660000000000002,1.4,1.8,0.32,1.0,3.8,4.8,2.4,0.4,0.6,1.8,1.2,10.2,9.4,1
2019-01-27T15:30:00.000Z,Chicago Bulls,101,Cleveland Cavaliers,104,34.769999999999996,5.4,11.8,0.47780000000000006,1.4,3.6,0.2642,2.8,3.2,0.7,1.4,7.0,8.4,2.6,0.8,1.4,1.8,2.6,15.0,7.8,13.013333333333332,2.4,5.8,0.35279999999999995,0.4,1.6,0.1332,0.0,0.2,0.0,0.2,0.8,1.0,1.8,0.2,0.2,0.2,0.8,5.2,-10.8,32.53333333333333,4.8,12.8,0.37279999999999996,1.6,4.4,0.31579999999999997,1.6,2.0,0.5,1.6,5.2,6.8,2.4,1.0,0.2,1.0,1.8,12.8,-1.8,15.046666666666667,3.0,5.6,0.39,1.0,2.4,0.3332,1.0,1.0,0.4,0.8,2.8,3.6,2.8,0.0,0.4,0.6,0.8,8.0,4.8,0
2018-10-28T17:00:00.000Z,Brooklyn Nets,114,Golden State Warriors,120,27.856666666666666,5.6,9.8,0.5818,2.2,4.6,0.30579999999999996,1.0,1.6,0.5334,0.6,3.6,4.2,4.4,0.8,0.6,2.4,2.0,14.4,8.2,19.92666666666667,2.8,7.6,0.4568,1.8,3.8,0.2784,1.0,1.4,0.43339999999999995,0.4,2.8,3.2,1.2,0.2,0.0,0.6,2.0,8.4,-14.2,31.923333333333336,7.0,15.0,0.44420000000000004,2.0,5.8,0.2,3.4,4.0,0.4532,1.0,4.0,5.0,4.6,1.8,0.8,1.8,2.0,19.4,-2.0,13.216666666666667,1.5,2.3333333333333335,0.5223333333333334,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.6666666666666666,0.16666666666666666,1.1666666666666667,2.5,3.6666666666666665,0.8333333333333334,0.3333333333333333,0.5,0.5,1.0,3.8333333333333335,6.666666666666667,0
2018-12-04T19:30:00.000Z,Miami Heat,90,Orlando Magic,105,24.196666666666665,3.6,8.8,0.4572,1.0,3.4,0.3618,0.2,0.6,0.2,1.8,3.6,5.4,1.8,0.6,0.6,1.4,2.2,8.4,-10.0,23.586666666666666,4.0,9.4,0.4614,1.4,3.6,0.22999999999999998,0.2,0.4,0.1,1.4,2.6,4.0,2.0,0.8,1.6,1.6,1.6,9.6,-5.0,28.873333333333335,4.8,11.8,0.3756,2.2,4.0,0.5966,1.4,1.8,0.45,1.4,4.6,6.0,3.2,0.6,0.2,1.4,1.8,13.2,13.8,23.6375,3.5,6.75,0.5095000000000001,0.75,2.0,0.22925,2.0,2.75,0.625,1.0,2.25,3.25,1.5,0.5,0.75,1.0,1.0,9.75,1.5,0
2019-02-08T21:00:00.000Z,Phoenix Suns,107,Golden State Warriors,117,28.669999999999998,5.0,12.6,0.3346,1.0,3.8,0.1554,2.2,2.8,0.65,2.0,4.4,6.4,3.4,1.4,0.2,1.4,3.4,13.2,8.6,24.400000000000002,3.5,9.5,0.34625,0.25,3.0,0.0625,3.0,4.0,0.8195,2.25,1.75,4.0,1.5,1.25,0.0,1.0,2.75,10.25,-23.25,31.72,6.6,12.6,0.5554,1.8,4.6,0.3812,4.4,6.0,0.7266,0.6,5.4,6.0,3.8,0.8,1.2,3.2,3.0,19.4,-3.2,13.216666666666667,1.3333333333333333,3.0,0.40266666666666673,0.16666666666666666,1.0,0.0555,0.5,0.8333333333333334,0.25,1.0,2.1666666666666665,3.1666666666666665,1.8333333333333333,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,3.3333333333333335,11.0,0
2019-03-04T20:30:00.000Z,San Antonio Spurs,104,Denver Nuggets,103,30.093333333333334,6.0,11.6,0.5531999999999999,0.6,2.0,0.2334,1.4,1.8,0.48339999999999994,0.8,4.2,5.0,3.8,1.0,0.8,1.8,1.6,14.0,-2.8,17.69,2.2,5.4,0.3158,1.0,3.0,0.21000000000000002,1.4,2.0,0.325,0.4,3.2,3.6,1.6,0.6,0.6,0.0,1.0,6.8,3.8,31.313333333333333,5.6,12.0,0.4436,2.6,5.0,0.5532,0.6,0.6,0.2,0.8,5.4,6.2,3.6,0.4,0.2,1.8,2.0,14.4,6.0,16.673333333333336,2.6,7.0,0.3136,0.8,3.0,0.17320000000000002,0.2,0.2,0.2,0.8,1.6,2.4,1.8,0.6,0.4,0.6,1.4,6.2,-7.0,1
2019-03-31T18:00:00.000Z,New Orleans Pelicans,102,Los Angeles Lakers,130,24.806666666666665,4.0,8.0,0.4666,0.6,2.8,0.13340000000000002,1.6,2.0,0.4666,0.2,3.0,3.2,2.8,0.6,0.0,3.0,1.4,10.2,-5.0,22.976666666666667,3.6,8.6,0.45220000000000005,1.0,3.4,0.1644,2.0,2.2,0.55,0.8,5.0,5.8,1.0,0.4,0.2,1.8,1.8,10.2,-23.0,27.043333333333333,5.6,12.0,0.39859999999999995,1.0,3.8,0.15419999999999998,2.4,2.8,0.7428,1.2,5.0,6.2,3.4,1.2,0.6,1.4,2.2,14.6,7.0,16.944444444444446,3.3333333333333335,6.833333333333333,0.4653333333333333,1.6666666666666667,3.1666666666666665,0.3333333333333333,1.1666666666666667,1.3333333333333333,0.3055,0.8333333333333334,1.6666666666666667,2.5,2.1666666666666665,1.6666666666666667,0.3333333333333333,0.5,1.5,9.5,17.5,0
2018-10-20T19:00:00.000Z,Indiana Pacers,132,Brooklyn Nets,112,26.839999999999996,5.8,10.4,0.5753999999999999,1.8,2.8,0.6,2.0,3.2,0.5332,0.8,3.4,4.2,2.0,1.6,0.2,0.8,1.4,15.4,12.8,12.708333333333334,2.75,5.0,0.324625,0.875,1.25,0.2875,0.5,0.75,0.1875,0.75,1.625,2.375,1.375,0.5,0.5,0.75,1.375,6.875,4.5,26.636666666666667,4.8,9.2,0.5302,2.0,3.6,0.4466,0.6,1.4,0.2334,0.4,3.0,3.4,3.4,0.4,0.8,2.4,1.8,12.2,-14.4,14.814285714285713,2.4285714285714284,5.714285714285714,0.40514285714285714,0.8571428571428571,2.7142857142857144,0.17142857142857146,1.5714285714285714,2.142857142857143,0.5071428571428571,1.0,2.2857142857142856,3.2857142857142856,1.1428571428571428,0.5714285714285714,0.2857142857142857,1.1428571428571428,1.2857142857142858,7.285714285714286,-4.0,1
2018-12-01T22:00:00.000Z,Sacramento Kings,111,Indiana Pacers,110,30.5,5.4,12.6,0.44800000000000006,1.0,3.4,0.2944,2.4,3.0,0.45,2.2,4.0,6.2,3.2,1.4,0.4,2.8,2.6,14.2,-4.2,21.85833333333333,3.5,7.0,0.41975,2.0,3.0,0.54175,1.0,2.25,0.3125,0.75,3.0,3.75,2.25,0.75,0.25,1.5,0.75,10.0,6.5,31.516666666666662,6.0,11.4,0.5336000000000001,1.2,3.0,0.3,2.4,3.0,0.6334,0.8,4.2,5.0,4.2,2.0,0.6,3.2,2.6,15.6,7.2,20.5875,3.25,6.25,0.5135,1.0,2.25,0.33325,0.5,0.75,0.16675,0.5,3.75,4.25,2.75,0.25,0.5,2.25,3.25,8.0,-10.25,1
2019-01-06T15:30:00.000Z,Minnesota Timberwolves,108,Los Angeles Lakers,86,32.126666666666665,7.0,14.2,0.5164,1.6,4.8,0.26,2.6,3.6,0.4272,1.4,7.0,8.4,3.2,1.0,1.8,2.0,3.2,18.2,26.2,15.656666666666666,1.2,3.6,0.3134,0.6,1.6,0.4,0.4,0.6,0.3,0.2,1.4,1.6,1.6,1.0,0.0,0.8,2.2,3.4,-4.2,21.35,2.2,8.2,0.21259999999999998,0.4,1.6,0.08,2.0,2.6,0.67,1.0,3.6,4.6,1.6,0.8,0.4,1.8,1.2,6.8,-20.2,18.735714285714288,3.0,6.571428571428571,0.4072857142857143,0.42857142857142855,2.0,0.14757142857142855,1.0,2.142857142857143,0.2714285714285714,1.0,2.5714285714285716,3.5714285714285716,1.7142857142857142,0.2857142857142857,0.2857142857142857,1.7142857142857142,2.0,7.428571428571429,-1.2857142857142858,1
2019-04-09T19:30:00.000Z,Miami Heat,122,Philadelphia 76ers,99,26.229999999999997,5.8,11.4,0.5558000000000001,2.2,4.2,0.44000000000000006,2.0,2.6,0.42000000000000004,0.6,3.8,4.4,4.2,0.6,1.0,1.4,1.4,15.8,15.0,13.470833333333335,2.125,3.75,0.567,0.25,0.75,0.0625,0.875,1.25,0.25,0.5,2.25,2.75,1.0,0.375,0.625,0.875,1.375,5.375,5.0,19.723333333333336,3.2,8.8,0.3342,0.2,2.6,0.0666,0.8,0.8,0.4,0.8,2.4,3.2,1.4,0.4,0.0,1.6,1.6,7.4,-14.6,17.410416666666666,3.0,6.75,0.41175,0.5,1.5,0.125,1.25,1.5,0.375,0.875,2.875,3.75,1.875,1.125,0.0,0.75,1.375,7.75,-5.25,1
2019-04-09T20:30:00.000Z,Dallas Mavericks,120,Phoenix Suns,109,28.873333333333335,5.6,13.4,0.471,2.4,6.0,0.3714,3.6,4.2,0.7178,2.2,5.4,7.6,4.4,0.8,1.0,2.6,2.6,17.2,8.8,19.113333333333333,2.6,4.8,0.5640000000000001,0.8,2.0,0.43339999999999995,0.8,1.2,0.25,1.4,3.8,5.2,1.2,0.4,0.2,1.6,2.2,6.8,2.2,31.923333333333336,3.6,9.6,0.41080000000000005,1.2,3.6,0.25,2.0,3.2,0.6033999999999999,1.0,4.6,5.6,2.2,1.6,1.0,1.4,2.6,10.4,-8.8,20.079166666666666,5.0,10.0,0.275,1.75,4.25,0.1345,2.5,3.0,0.389,0.0,2.5,2.5,2.5,1.25,0.25,1.75,2.25,14.25,-2.75,1
2018-10-16T22:30:00.000Z,Golden State Warriors,108,Oklahoma City Thunder,100,33.55,6.4,14.8,0.4506,1.2,4.6,0.13620000000000002,3.4,3.6,0.58,1.0,6.2,7.2,4.4,1.0,0.8,3.2,3.6,17.4,6.4,10.021428571428572,1.4285714285714286,3.0,0.2935714285714286,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,1.7142857142857142,1.4285714285714286,3.142857142857143,0.8571428571428571,0.2857142857142857,0.42857142857142855,0.7142857142857143,1.5714285714285714,3.0,1.1428571428571428,30.500000000000007,4.8,13.0,0.29619999999999996,1.4,4.8,0.1832,3.4,5.0,0.55,2.2,3.8,6.0,3.2,2.0,0.4,2.4,2.6,14.4,-5.2,17.28333333333333,1.8,5.2,0.3722,0.6,2.6,0.1166,1.4,2.4,0.36,1.0,2.0,3.0,1.0,0.4,0.8,0.4,1.6,5.6,-2.8,1
2019-01-17T19:30:00.000Z,Toronto Raptors,111,Phoenix Suns,109,32.53333333333333,5.6,11.8,0.4781999999999999,0.8,4.0,0.17320000000000002,2.4,3.6,0.6668,1.2,4.8,6.0,3.8,0.8,0.8,1.6,2.8,14.4,1.0,12.877777777777778,2.5,4.5,0.4446666666666667,0.5,1.3333333333333333,0.09999999999999999,1.0,1.1666666666666667,0.5833333333333334,0.5,1.0,1.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.1666666666666665,6.5,0.8333333333333334,31.72,5.4,11.4,0.4828,1.2,3.8,0.1888,2.6,3.4,0.48339999999999994,1.8,4.8,6.6,3.2,1.0,1.2,1.8,2.6,14.6,0.4,16.063333333333333,1.8,5.4,0.3876,0.6,2.2,0.2334,3.0,3.8,0.4192,1.2,1.4,2.6,0.4,0.8,0.4,1.4,1.6,7.2,-2.4,1
