Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2019-11-20,Atlanta Hawks,Milwaukee Bucks,233.0,-11.0,470,-650,262,-8,3,2,0.2127659574468085,0.1538461538461538,4.7,6.5,127,135,27.246666666666663,6.2,12.2,0.5352,1.8,3.2,0.54,4.0,5.0,0.6378,1.0,4.4,5.4,3.0,1.2,0.0,1.8,3.2,18.2,-9.4,16.775,2.1666666666666665,5.833333333333333,0.3696666666666666,0.8333333333333334,2.5,0.1388333333333333,0.8333333333333334,1.0,0.3,0.6666666666666666,2.0,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,6.0,1.1666666666666667,26.433333333333337,6.2,11.8,0.4992,2.0,5.0,0.4133999999999999,4.4,6.0,0.5866,1.2,4.8,6.0,3.2,1.0,0.8,2.4,2.4,18.8,8.0,17.62222222222222,2.5,4.666666666666667,0.536,1.1666666666666667,3.0,0.3888333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.333333333333333,2.6666666666666665,1.5,0.1666666666666666,0.6666666666666666,1.1666666666666667,2.1666666666666665,6.833333333333333,0.0,0
0,2019-11-20,Brooklyn Nets,Charlotte Hornets,219.0,4.0,-178,148,192,10,2,2,0.5617977528089888,0.6756756756756757,1.7799999999999998,1.48,101,91,32.94,5.2,12.8,0.3864,1.8,5.6,0.246,2.6,3.4,0.5934,1.8,5.6,7.4,3.4,1.2,0.2,2.2,3.2,14.8,12.4,18.554166666666664,2.5,6.5,0.4305,0.25,2.75,0.08325,1.5,1.5,0.5,1.0,3.0,4.0,0.5,1.25,0.0,1.0,1.25,6.75,-3.0,26.43333333333333,3.8,10.4,0.3909999999999999,1.8,4.8,0.4171999999999999,2.0,3.2,0.4,0.8,4.2,5.0,2.2,0.6,0.2,2.6,2.8,11.4,-9.8,21.35,2.2,5.8,0.5056,0.4,1.8,0.25,2.0,2.0,0.6,0.8,2.4,3.2,1.2,1.0,0.4,0.6,1.8,6.8,-0.2,1
0,2019-11-20,Miami Heat,Cleveland Cavaliers,213.5,10.5,-550,420,224,24,4,2,0.1818181818181818,0.238095238095238,5.5,4.2,124,100,28.06,4.4,8.6,0.5004,2.4,4.2,0.32,3.6,4.2,0.5,0.8,3.4,4.2,2.8,1.4,0.8,2.6,1.8,14.8,17.2,19.723333333333336,3.8,7.0,0.4166,1.4,3.2,0.2442,1.0,2.0,0.35,1.6,3.0,4.6,2.2,0.2,0.2,2.0,2.2,10.0,6.8,28.46666666666667,5.4,12.0,0.4141999999999999,2.0,5.2,0.3184,1.8,2.2,0.6334,1.0,4.0,5.0,1.6,1.6,0.2,2.2,1.2,14.6,-13.2,13.797619047619047,1.4285714285714286,3.857142857142857,0.3615714285714285,0.2857142857142857,1.7142857142857142,0.0952857142857142,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.5714285714285714,1.2857142857142858,1.5714285714285714,0.7142857142857143,0.1428571428571428,1.1428571428571428,2.4285714285714284,3.857142857142857,-7.714285714285714,1
0,2019-11-20,Dallas Mavericks,Golden State Warriors,216.5,14.5,-1200,790,236,48,2,1,0.0833333333333333,0.1265822784810126,12.0,7.900000000000001,142,94,22.976666666666667,5.6,9.4,0.6294000000000001,2.4,4.0,0.4,2.4,2.8,0.5349999999999999,0.8,4.6,5.4,4.0,1.0,0.6,1.4,2.2,16.0,37.8,17.71904761904762,3.2857142857142856,6.142857142857143,0.5607142857142857,1.4285714285714286,2.571428571428572,0.4928571428571429,0.8571428571428571,1.2857142857142858,0.3428571428571428,0.5714285714285714,2.7142857142857144,3.2857142857142856,1.8571428571428568,0.2857142857142857,0.5714285714285714,0.5714285714285714,1.4285714285714286,8.857142857142858,7.285714285714286,31.11,4.6,10.8,0.4218,1.0,2.8,0.3,2.0,3.0,0.4112,0.8,3.6,4.4,1.6,1.0,0.4,1.2,1.8,12.2,-36.6,28.46666666666667,4.0,12.0,0.3313333333333333,1.0,4.333333333333333,0.143,2.0,3.333333333333333,0.375,1.6666666666666667,2.333333333333333,4.0,3.333333333333333,0.6666666666666666,1.0,1.0,2.333333333333333,11.0,-19.0,1
0,2019-11-20,Toronto Raptors,Orlando Magic,207.0,3.0,-146,124,210,16,2,3,0.684931506849315,0.8064516129032259,1.4600000000000002,1.24,113,97,31.923333333333336,5.8,11.8,0.4996,1.0,3.6,0.3066,1.6,2.0,0.5,0.4,4.2,4.6,3.6,0.8,0.6,1.6,2.8,14.2,3.6,11.328571428571427,2.2857142857142856,4.0,0.3857142857142857,0.5714285714285714,1.2857142857142858,0.2285714285714286,0.8571428571428571,1.2857142857142858,0.2857142857142857,1.1428571428571428,2.2857142857142856,3.4285714285714284,1.1428571428571428,0.1428571428571428,0.2857142857142857,0.4285714285714285,1.0,6.0,8.857142857142858,21.756666666666668,4.2,10.8,0.3544,0.8,3.2,0.15,1.6,2.2,0.2934,2.0,2.4,4.4,3.0,1.2,0.8,0.8,1.6,10.8,0.6,16.139583333333334,1.75,4.625,0.301,0.625,2.0,0.197875,1.25,2.125,0.375,0.75,1.875,2.625,1.375,0.375,0.5,0.875,1.0,5.375,-10.375,1
0,2019-11-20,Chicago Bulls,Detroit Pistons,223.0,1.0,-110,-106,198,20,2,5,0.9090909090909092,0.9433962264150942,1.1,1.06,109,89,28.67,5.0,11.0,0.4478,1.6,2.8,0.4366,2.6,4.2,0.2772,1.6,6.2,7.8,3.4,1.4,0.8,1.8,2.0,14.2,18.6,19.113333333333337,2.8,7.2,0.3882,1.2,2.6,0.35,0.8,1.0,0.3,0.8,2.4,3.2,1.6,0.4,0.6,1.0,2.8,7.6,1.4,34.16,3.0,11.6,0.2502,1.2,5.0,0.1572,3.0,4.2,0.5556,1.4,4.8,6.2,3.2,0.8,1.0,2.6,2.6,10.2,-18.8,13.419999999999998,2.6,5.0,0.5022,0.4,1.6,0.3,2.0,2.2,0.3778,1.0,2.0,3.0,1.4,0.4,0.6,0.6,1.4,7.6,-1.2,1
0,2019-11-20,Minnesota Timberwolves,Utah Jazz,222.5,-3.0,128,-150,198,-8,2,2,0.78125,0.6666666666666666,1.28,1.5,95,103,30.093333333333327,4.8,11.4,0.4543999999999999,1.8,5.6,0.3913999999999999,2.0,3.8,0.2738,1.4,4.8,6.2,2.0,0.4,0.8,1.6,2.0,13.4,-9.2,17.690000000000005,2.2,6.4,0.4237999999999999,1.0,3.4,0.3372,0.2,0.4,0.1,1.0,3.0,4.0,0.6,0.6,1.0,1.0,2.0,5.6,1.2,33.95666666666666,6.0,13.0,0.4666,2.8,5.2,0.509,2.6,3.4,0.7048,1.6,6.0,7.6,3.4,0.8,1.2,1.6,2.0,17.4,20.0,13.826666666666668,1.0,4.2,0.1536,0.0,1.4,0.0,1.2,2.0,0.3334,1.0,1.6,2.6,1.0,0.6,0.0,0.6,2.2,3.2,-12.0,0
0,2019-11-20,Denver Nuggets,Houston Rockets,221.5,1.0,-114,-102,200,10,3,2,0.8771929824561404,0.9803921568627452,1.14,1.02,105,95,31.11,6.2,12.6,0.4959999999999999,1.4,3.8,0.3406,0.8,1.0,0.35,2.0,3.6,5.6,4.2,2.2,0.2,2.6,3.2,14.6,9.8,16.673333333333332,2.6,6.2,0.4034000000000001,0.4,1.6,0.1666,0.8,2.0,0.4,1.0,3.0,4.0,1.6,0.4,0.6,0.2,1.0,6.4,0.2,31.71999999999999,5.0,11.2,0.4362,1.6,4.8,0.261,3.2,4.2,0.4955999999999999,1.2,5.4,6.6,3.0,1.0,0.0,3.0,3.0,14.8,-7.4,13.216666666666663,1.1666666666666667,3.333333333333333,0.5138333333333334,0.6666666666666666,2.333333333333333,0.1726666666666666,0.5,0.6666666666666666,0.25,0.5,1.1666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,1.1666666666666667,3.5,-2.1666666666666665,1
0,2019-11-20,Los Angeles Clippers,Boston Celtics,217.5,7.5,-300,245,211,3,2,2,0.3333333333333333,0.4081632653061224,3.0,2.45,107,104,32.33,4.4,11.0,0.383,2.4,6.0,0.347,1.6,2.4,0.2666,1.4,5.6,7.0,4.0,1.6,1.4,2.8,2.0,12.8,9.0,16.775000000000002,2.833333333333333,6.333333333333333,0.2751666666666666,0.8333333333333334,2.5,0.2221666666666666,0.6666666666666666,0.6666666666666666,0.1666666666666666,1.1666666666666667,1.8333333333333333,3.0,1.0,0.6666666666666666,0.3333333333333333,1.5,1.3333333333333333,7.166666666666667,-5.0,38.22666666666667,6.0,16.6,0.3598,2.0,7.8,0.2098,1.0,1.8,0.3334,2.6,5.0,7.6,4.0,1.8,0.4,2.6,3.6,15.0,-7.8,15.046666666666669,2.2,4.2,0.5,0.4,1.2,0.1,1.0,1.0,0.4,1.0,2.0,3.0,1.2,0.4,0.0,0.8,0.8,5.8,4.8,1
0,2019-11-21,Milwaukee Bucks,Portland Trail Blazers,228.5,13.5,-1200,700,266,8,1,2,0.0833333333333333,0.1428571428571428,12.0,7.0,137,129,30.906666666666663,7.0,15.8,0.4678,2.2,6.2,0.356,2.2,3.2,0.3,1.8,4.6,6.4,5.2,1.2,0.6,1.6,2.0,18.4,3.4,17.080000000000002,3.0,5.4,0.5065999999999999,1.0,2.4,0.3334,2.0,2.0,0.8,1.8,3.4,5.2,1.2,0.2,0.0,0.8,2.0,9.0,4.6,29.686666666666667,6.8,13.0,0.5927999999999999,2.8,5.2,0.6366,1.0,1.2,0.35,0.8,3.2,4.0,4.4,0.6,1.2,1.6,3.0,17.4,-2.2,17.89333333333333,3.2,7.6,0.3144,0.6,2.6,0.2,1.4,1.6,0.3666,1.0,3.2,4.2,2.0,0.6,1.0,0.0,2.4,8.4,-5.8,1
0,2019-11-21,Phoenix Suns,New Orleans Pelicans,233.5,4.0,-178,150,245,-3,2,2,0.5617977528089888,0.6666666666666666,1.7799999999999998,1.5,121,124,28.46666666666667,4.4,11.0,0.363,1.4,3.8,0.3664,3.6,4.0,0.85,1.0,4.2,5.2,3.4,0.6,0.4,2.0,2.2,13.8,-9.2,19.52,3.6,6.2,0.5992,1.2,2.4,0.35,2.0,2.4,0.4666,0.8,1.6,2.4,2.2,1.4,0.2,0.8,1.6,10.4,6.2,31.72,6.6,11.8,0.5628,1.8,3.6,0.275,2.2,3.4,0.4556,0.6,5.4,6.0,3.4,1.4,1.2,2.2,3.8,17.2,13.8,16.266666666666666,2.8,5.8,0.35,1.4,3.4,0.3106,0.6,1.0,0.3,1.0,1.8,2.8,2.2,0.2,0.0,1.2,1.2,7.6,-10.8,0
0,2019-11-22,Detroit Pistons,Atlanta Hawks,225.5,6.5,-270,220,231,25,2,2,0.3703703703703703,0.4545454545454545,2.7,2.2,128,103,30.5,6.6,11.8,0.5706,1.8,4.6,0.4048,1.4,1.6,0.35,1.8,3.6,5.4,4.2,1.4,0.8,2.4,2.6,16.4,13.8,14.40277777777778,2.6666666666666665,3.8333333333333335,0.5890000000000001,1.3333333333333333,1.8333333333333333,0.6528333333333333,1.0,2.0,0.3195,0.5,2.0,2.5,1.5,1.0,1.0,1.0,0.6666666666666666,7.666666666666667,9.333333333333334,29.279999999999998,5.4,11.0,0.5708,1.4,4.2,0.2786,3.0,3.0,0.8,1.2,2.8,4.0,4.4,1.2,0.2,1.8,1.4,15.2,-6.8,12.926190476190474,1.5714285714285714,4.714285714285714,0.2432857142857143,0.4285714285714285,2.2857142857142856,0.0857142857142857,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.5714285714285714,1.4285714285714286,2.0,0.5714285714285714,0.8571428571428571,0.1428571428571428,1.4285714285714286,1.5714285714285714,3.857142857142857,-13.0,1
0,2019-11-22,Washington Wizards,Charlotte Hornets,235.0,5.5,-225,188,243,7,2,2,0.4444444444444444,0.5319148936170213,2.25,1.88,125,118,28.06,6.0,11.2,0.4955999999999999,1.0,3.2,0.15,2.0,2.8,0.3913999999999999,0.8,4.4,5.2,3.8,0.4,0.2,1.4,1.2,15.0,4.6,19.92666666666667,3.6,7.0,0.4609999999999999,1.8,3.6,0.509,1.0,1.2,0.3,0.4,2.6,3.0,3.0,1.6,0.4,0.8,1.4,10.0,2.4,31.110000000000003,6.6,14.0,0.4316,1.6,5.0,0.3858,1.2,1.2,0.4,1.2,4.6,5.8,2.6,1.4,0.8,2.4,1.8,16.0,-6.6,16.67333333333333,3.0,4.6,0.6,1.2,1.8,0.4533999999999999,0.4,0.4,0.2,0.2,2.8,3.0,2.2,0.4,0.2,0.8,1.8,7.6,-0.4,1
0,2019-11-22,Brooklyn Nets,Sacramento Kings,214.5,2.0,-124,106,213,19,2,3,0.8064516129032259,0.9433962264150942,1.24,1.06,116,97,28.26333333333333,6.0,10.8,0.5776000000000001,2.2,5.2,0.3116,2.2,2.8,0.5666,0.6,3.4,4.0,2.8,1.0,0.6,2.4,1.8,16.4,12.4,13.94285714285714,1.5714285714285714,3.857142857142857,0.2532857142857143,0.1428571428571428,1.1428571428571428,0.0475714285714285,1.5714285714285714,2.4285714285714284,0.5357142857142857,1.4285714285714286,2.571428571428572,4.0,1.1428571428571428,0.5714285714285714,0.0,0.8571428571428571,1.2857142857142858,4.857142857142857,4.714285714285714,29.076666666666664,4.8,9.8,0.5092,0.4,3.4,0.065,2.8,3.0,0.9334,1.0,3.6,4.6,2.8,0.8,0.2,2.0,3.4,12.8,-12.6,15.419444444444444,2.5,6.166666666666667,0.5041666666666667,0.3333333333333333,1.5,0.0833333333333333,0.1666666666666666,0.6666666666666666,0.0833333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.1666666666666666,1.0,1.3333333333333333,5.5,-5.333333333333333,1
0,2019-11-22,Philadelphia 76ers,San Antonio Spurs,221.0,7.0,-290,235,219,11,2,2,0.3448275862068966,0.425531914893617,2.9,2.35,115,104,32.33,7.2,13.0,0.5376,1.4,3.4,0.2341999999999999,2.6,3.8,0.8,1.8,6.8,8.6,5.2,1.2,0.8,2.6,2.6,18.4,12.2,12.708333333333334,1.6666666666666667,4.0,0.4675,0.5,1.5,0.125,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.8333333333333335,-1.0,28.46666666666667,5.6,11.8,0.4394,0.2,2.0,0.025,1.8,2.2,0.52,0.6,3.6,4.2,2.0,1.0,0.4,1.2,2.8,13.2,-13.6,12.072916666666668,1.875,3.25,0.390875,0.625,1.0,0.229125,0.375,0.625,0.125,0.0,1.375,1.375,1.375,0.125,0.125,0.625,0.125,4.75,1.625,1
0,2019-11-22,Oklahoma City Thunder,Los Angeles Lakers,210.0,-4.5,164,-194,257,-3,3,3,0.6097560975609756,0.5154639175257733,1.64,1.94,127,130,31.923333333333336,6.6,11.8,0.5734,1.8,4.0,0.4438000000000001,3.0,3.2,0.7714000000000001,0.8,3.8,4.6,4.2,0.6,0.2,1.8,2.8,18.0,-8.0,20.079166666666666,4.0,8.5,0.5125,0.5,2.75,0.1875,0.75,1.0,0.1875,0.5,3.0,3.5,1.75,1.25,0.5,0.5,2.25,9.25,6.25,29.89,6.4,13.0,0.5098,2.6,4.2,0.4742,3.6,4.0,0.5334,1.4,5.2,6.6,4.8,0.6,0.6,1.4,2.8,19.0,6.4,17.893333333333334,2.6,4.6,0.5634,0.8,2.0,0.25,1.0,1.8,0.2,0.8,1.6,2.4,1.6,0.8,0.6,1.6,1.2,7.0,-3.4,0
0,2019-11-22,Chicago Bulls,Miami Heat,216.5,-4.5,164,-194,224,-8,2,2,0.6097560975609756,0.5154639175257733,1.64,1.94,108,116,24.60333333333333,3.4,8.4,0.4908,0.0,2.2,0.0,2.4,2.6,0.75,1.0,3.0,4.0,2.6,1.4,0.2,1.4,2.6,9.2,-9.6,16.266666666666666,3.4285714285714284,6.857142857142857,0.603,1.4285714285714286,2.7142857142857144,0.4381428571428571,0.5714285714285714,1.0,0.3571428571428571,1.2857142857142858,1.7142857142857142,3.0,1.4285714285714286,0.5714285714285714,0.2857142857142857,0.8571428571428571,1.5714285714285714,8.857142857142858,1.1428571428571428,28.67,5.6,9.8,0.5742,1.4,4.0,0.325,3.6,4.0,0.518,1.2,4.8,6.0,3.6,1.6,0.2,2.0,1.8,16.2,4.6,19.316666666666663,2.2,6.0,0.2455999999999999,1.4,3.6,0.27,1.2,1.6,0.45,0.6,2.2,2.8,3.0,0.4,0.4,1.8,1.6,7.0,3.4,0
0,2019-11-22,Dallas Mavericks,Cleveland Cavaliers,221.0,10.0,-500,380,244,42,2,2,0.2,0.2631578947368421,5.0,3.8,143,101,23.99333333333333,6.2,10.0,0.6556,2.6,4.6,0.48,0.8,0.8,0.2,0.8,3.6,4.4,4.2,0.6,0.8,0.6,1.4,15.8,15.0,14.741666666666667,3.375,6.25,0.4965,0.875,1.75,0.22925,0.375,0.625,0.25,0.75,2.625,3.375,1.25,0.625,0.375,0.25,1.375,8.0,16.875,28.67,5.2,11.4,0.4401999999999999,1.8,4.0,0.2584,2.4,2.6,0.6,1.0,3.4,4.4,3.4,0.0,0.4,1.8,1.4,14.6,-20.8,11.945833333333333,1.375,3.625,0.34925,0.375,1.125,0.208375,0.375,0.5,0.3125,0.375,1.125,1.5,0.75,0.375,0.125,0.125,1.0,3.5,-13.25,1
0,2019-11-22,Denver Nuggets,Boston Celtics,206.5,5.5,-225,186,188,4,2,2,0.4444444444444444,0.5376344086021505,2.25,1.86,96,92,34.56666666666666,6.2,13.2,0.4664,1.2,4.0,0.3524,2.0,2.2,0.75,1.6,5.8,7.4,4.6,1.2,0.6,2.4,2.0,15.6,13.0,13.216666666666663,1.6,4.4,0.3966,0.2,1.6,0.05,0.2,0.4,0.1,0.6,1.6,2.2,0.2,0.2,0.4,1.0,1.4,3.6,-9.0,26.23,4.0,10.2,0.346,1.0,3.0,0.2142,3.0,3.8,0.61,0.4,4.0,4.4,2.6,1.2,0.6,1.2,1.8,12.0,-10.0,15.25,1.8571428571428568,4.285714285714286,0.4964285714285714,0.2857142857142857,1.7142857142857142,0.1785714285714285,0.5714285714285714,0.5714285714285714,0.1428571428571428,0.4285714285714285,2.142857142857143,2.571428571428572,1.1428571428571428,0.8571428571428571,0.4285714285714285,0.7142857142857143,1.4285714285714286,4.571428571428571,4.285714285714286,1
0,2019-11-22,Utah Jazz,Golden State Warriors,208.5,16.0,-1500,960,222,4,2,2,0.0666666666666666,0.1041666666666666,15.0,9.6,113,109,33.14333333333333,6.6,13.2,0.4911999999999999,2.4,5.0,0.4124,2.0,2.4,0.5166000000000001,1.6,5.4,7.0,3.4,0.8,1.4,2.0,1.6,17.6,0.2,14.436666666666664,2.0,3.8,0.6832,0.4,1.4,0.3,0.6,0.8,0.15,0.0,2.6,2.6,1.2,0.0,0.6,1.4,1.2,5.0,3.8,32.94,5.4,12.8,0.4034,1.4,3.8,0.3,1.4,1.6,0.5334,0.8,4.6,5.4,4.4,2.0,0.4,1.2,2.2,13.6,-2.0,25.416666666666668,5.333333333333333,10.0,0.5703333333333334,1.6666666666666667,3.0,0.3999999999999999,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,3.333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.333333333333333,13.666666666666666,-3.333333333333333,1
0,2019-11-22,Los Angeles Clippers,Houston Rockets,226.5,5.5,-230,192,241,3,2,2,0.4347826086956522,0.5208333333333334,2.3,1.92,122,119,23.18,4.4,9.0,0.5826,1.4,3.6,0.44,2.6,3.6,0.392,0.8,4.4,5.2,2.6,1.2,0.0,1.6,4.0,12.8,-3.4,24.80666666666667,4.6,8.4,0.6022000000000001,1.2,3.0,0.3834,1.2,1.2,0.4,1.2,3.0,4.2,2.8,0.6,0.8,2.2,2.4,11.6,6.4,37.21,6.4,13.2,0.4856,2.2,6.2,0.2584,4.6,6.8,0.6614,1.8,5.8,7.6,4.2,1.8,0.4,2.6,4.0,19.6,1.2,12.9625,1.75,4.5,0.2915,1.0,3.0,0.1965,0.75,1.0,0.375,0.5,0.75,1.25,0.25,0.5,0.0,0.5,1.75,5.25,-5.25,1
0,2019-11-23,Minnesota Timberwolves,Phoenix Suns,233.5,5.0,-215,178,198,-2,3,2,0.4651162790697674,0.5617977528089888,2.15,1.7799999999999998,98,100,28.46666666666666,5.4,12.2,0.3586,1.8,5.2,0.2065999999999999,1.4,2.0,0.4166,1.0,5.8,6.8,3.6,0.2,1.4,2.2,2.8,14.0,3.0,19.31666666666667,2.2,6.0,0.35,0.6,3.2,0.06,0.6,1.4,0.35,0.8,3.8,4.6,1.6,0.2,0.6,0.6,1.8,5.6,-5.0,32.53333333333333,5.4,14.6,0.336,1.6,5.4,0.2934,4.2,4.4,0.5778000000000001,1.8,5.6,7.4,3.6,1.0,0.6,1.4,2.4,16.6,-6.8,19.316666666666663,1.5,5.75,0.367,0.5,2.0,0.14575,0.75,1.0,0.375,0.75,4.0,4.75,1.0,1.0,0.0,0.0,1.25,4.25,11.0,0
0,2019-11-23,Indiana Pacers,Orlando Magic,202.0,7.0,-290,235,217,5,5,3,0.3448275862068966,0.425531914893617,2.9,2.35,111,106,29.890000000000004,5.0,10.4,0.4422,0.6,2.8,0.1166,2.2,2.2,0.4,1.0,4.4,5.4,2.2,0.6,0.8,3.2,2.0,12.8,-10.0,18.09666666666667,3.6,5.4,0.6784000000000001,1.4,2.0,0.4534000000000001,0.8,1.0,0.16,0.4,2.6,3.0,3.0,0.6,0.4,0.6,0.8,9.4,15.0,29.076666666666664,6.2,11.8,0.5096,1.6,3.6,0.2134,0.4,0.6,0.3,0.8,2.8,3.6,3.0,1.6,0.4,1.4,2.4,14.4,2.4,23.383333333333333,3.0,8.25,0.3515,1.25,3.25,0.35,1.25,1.5,0.5,0.75,3.0,3.75,2.25,0.75,0.75,1.5,1.0,8.5,-9.25,1
0,2019-11-23,Charlotte Hornets,Chicago Bulls,218.5,-2.0,108,-128,231,-1,1,1,0.9259259259259258,0.78125,1.08,1.28,115,116,31.110000000000003,5.2,10.6,0.4654,1.8,4.2,0.3219999999999999,2.6,3.8,0.43,1.2,3.4,4.6,4.2,0.6,0.8,2.6,2.0,14.8,-8.8,16.876666666666665,3.6,5.4,0.4911999999999999,0.6,1.4,0.2334,0.4,0.6,0.3,0.8,3.2,4.0,1.0,0.4,0.6,1.2,1.4,8.2,7.8,26.636666666666667,5.6,11.0,0.3636,3.4,5.4,0.483,1.2,1.6,0.3334,1.4,3.6,5.0,3.2,1.6,0.6,1.6,2.6,15.8,8.2,21.14666666666667,3.0,8.0,0.2108,1.0,4.0,0.1387999999999999,0.4,0.8,0.1,1.2,1.6,2.8,2.2,0.8,0.0,1.0,1.4,7.4,-7.2,0
0,2019-11-23,Atlanta Hawks,Toronto Raptors,223.5,-7.5,250,-320,235,-3,1,3,0.4,0.3125,2.5,3.2,116,119,31.92333333333333,6.8,13.2,0.5716,2.4,5.6,0.3262,1.2,1.4,0.5,0.8,4.0,4.8,4.8,1.4,0.6,2.0,3.8,17.2,-3.8,15.86,2.6,4.8,0.5524000000000001,0.4,1.2,0.1,0.4,0.8,0.1,0.8,2.0,2.8,1.6,0.4,0.8,1.0,1.6,6.0,0.8,34.973333333333336,6.0,13.8,0.3954,2.0,5.6,0.3194,3.8,4.2,0.6778000000000001,0.8,3.4,4.2,3.4,0.8,0.6,2.2,1.8,17.8,3.0,16.520833333333332,2.5,4.75,0.5117499999999999,0.75,2.25,0.2915,1.75,2.25,0.8125,2.0,3.25,5.25,1.25,0.25,0.5,1.0,1.75,7.5,0.0,0
0,2019-11-23,New York Knicks,San Antonio Spurs,218.0,-3.0,126,-148,215,-7,3,1,0.7936507936507936,0.6756756756756757,1.26,1.48,104,111,26.84,4.4,10.2,0.3461999999999999,1.2,3.4,0.2234,1.2,2.0,0.55,1.4,3.8,5.2,3.4,1.8,0.2,1.6,2.8,11.2,-7.2,17.45277777777778,3.0,7.0,0.4313333333333333,1.5,3.8333333333333335,0.2611666666666667,0.5,0.8333333333333334,0.25,0.5,1.3333333333333333,1.8333333333333333,2.1666666666666665,0.5,0.3333333333333333,0.5,1.3333333333333333,8.0,0.1666666666666666,27.043333333333333,4.6,8.8,0.4873999999999999,0.4,1.4,0.2,3.0,3.8,0.6761999999999999,1.4,5.0,6.4,3.4,0.8,0.4,2.8,2.0,12.6,2.4,17.452777777777776,2.833333333333333,5.166666666666667,0.5471666666666667,1.6666666666666667,2.6666666666666665,0.375,0.6666666666666666,1.5,0.2778333333333333,0.3333333333333333,2.1666666666666665,2.5,1.5,0.5,0.1666666666666666,1.3333333333333333,1.1666666666666667,8.0,3.8333333333333335,0
0,2019-11-23,Philadelphia 76ers,Miami Heat,212.0,5.0,-220,182,199,27,1,1,0.4545454545454545,0.5494505494505494,2.2,1.8200000000000005,113,86,25.62,7.0,11.2,0.6026,2.2,3.0,0.5714,2.6,3.0,0.52,1.0,5.8,6.8,3.6,1.8,0.4,1.2,2.4,18.8,33.2,15.83095238095238,1.0,3.857142857142857,0.3078571428571428,0.4285714285714285,2.0,0.2261428571428571,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.4285714285714285,1.0,1.4285714285714286,1.4285714285714286,0.2857142857142857,0.0,1.1428571428571428,2.142857142857143,2.7142857142857144,-4.428571428571429,24.196666666666665,2.4,8.0,0.2328,0.0,2.2,0.0,1.8,2.4,0.45,1.0,3.0,4.0,1.0,0.8,0.4,1.6,2.2,6.6,-25.0,29.7375,4.5,8.75,0.6612499999999999,1.5,3.25,0.486,2.75,3.75,0.3295,1.0,3.5,4.5,1.75,0.5,0.5,2.25,1.25,13.25,-2.5,1
