date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2018-11-06T21:00:00,Tuesday,Phoenix Suns,82,Brooklyn Nets,104,14583,,,31.72,3.6,10.2,0.3528,1.2,3.0,0.35,2.8,3.2,0.5666,1.0,5.6,6.6,2.4,0.4,0.2,3.0,2.6,11.2,-9.6,13.386111111111113,1.6666666666666667,5.0,0.2793333333333333,0.5,1.6666666666666667,0.1221666666666666,0.5,0.6666666666666666,0.25,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.1666666666666667,4.333333333333333,-10.333333333333334,27.24666666666667,5.4,11.2,0.4673999999999999,1.2,4.8,0.2068,1.4,1.6,0.55,0.8,3.6,4.4,2.2,0.8,0.6,1.2,2.6,13.4,11.4,20.53666666666667,2.8,7.2,0.3903999999999999,0.6,2.4,0.1399999999999999,1.2,2.2,0.39,1.8,4.2,6.0,2.2,1.0,0.4,0.8,1.8,7.4,10.6
2018-11-06T22:00:00,Tuesday,Portland Trail Blazers,118,Milwaukee Bucks,103,14583,,,28.67,6.8,12.8,0.5174000000000001,2.4,5.6,0.3524,0.6,1.2,0.2,1.4,4.2,5.6,3.0,1.2,0.6,1.2,2.6,16.6,8.0,19.316666666666663,2.8,5.4,0.4866,1.0,3.0,0.2466,0.4,0.4,0.2,0.8,3.8,4.6,1.6,0.2,0.0,1.2,0.8,7.0,7.0,31.923333333333336,6.2,14.2,0.404,2.2,6.0,0.2286,0.6,0.8,0.3,1.4,3.8,5.2,4.8,0.0,0.2,1.8,2.4,15.2,-10.2,16.063333333333336,1.8,4.2,0.3532,1.0,2.4,0.3465999999999999,0.8,0.8,0.4,1.0,2.2,3.2,0.4,0.4,0.0,0.4,0.8,5.4,-4.8
2018-11-07T19:00:00,Wednesday,Cleveland Cavaliers,86,Oklahoma City Thunder,95,14583,,,26.636666666666667,4.0,10.4,0.3216,1.2,3.4,0.288,0.6,0.6,0.2,0.8,4.0,4.8,1.4,0.2,0.4,1.8,2.8,9.8,-8.2,21.146666666666665,2.6,7.4,0.3288,0.6,2.8,0.0857999999999999,1.6,2.0,0.55,1.6,3.8,5.4,2.0,0.4,0.4,2.0,2.4,7.4,-0.8,31.313333333333333,5.2,10.6,0.4588,0.6,2.0,0.2,3.2,4.4,0.8,1.4,5.8,7.2,1.2,1.2,0.8,1.8,2.6,14.2,12.8,16.470000000000002,1.8,6.2,0.2424,0.8,3.4,0.1266,0.4,0.8,0.2,0.0,1.6,1.6,0.8,1.4,1.0,0.6,2.0,4.8,-3.8
2018-11-07T19:00:00,Wednesday,Orlando Magic,96,Detroit Pistons,103,14583,,,28.46666666666666,6.6,12.2,0.559,1.4,3.8,0.25,0.6,0.6,0.4,0.6,4.8,5.4,4.0,1.2,0.6,1.8,2.8,15.2,15.0,19.316666666666663,1.4,5.2,0.2,0.4,1.6,0.08,0.8,1.2,0.25,0.6,2.0,2.6,1.6,0.8,1.0,2.2,1.0,4.0,-22.0,28.670000000000005,4.8,11.4,0.3556,0.8,3.6,0.3234,3.2,3.6,0.9266,1.8,3.8,5.6,2.0,1.0,0.2,2.6,1.6,13.6,-9.4,19.52,2.6,6.6,0.2728,1.4,3.8,0.2,0.4,0.4,0.2,0.8,3.6,4.4,2.2,1.6,0.0,1.2,1.4,7.0,16.4
2018-11-07T19:30:00,Wednesday,Miami Heat,95,San Antonio Spurs,88,14583,,,35.17666666666667,6.4,15.8,0.4002,1.8,5.4,0.22,2.0,2.4,0.3636,1.8,7.0,8.8,3.0,0.8,1.8,1.8,2.0,16.6,5.0,16.012500000000003,1.0,3.5,0.1,0.25,1.25,0.05,0.75,1.5,0.375,1.25,2.75,4.0,1.5,1.0,0.5,1.0,1.75,3.0,2.5,28.059999999999995,2.6,9.0,0.3752,0.6,1.4,0.18,1.8,1.8,0.6,1.6,5.6,7.2,3.0,1.0,0.8,1.4,2.6,7.6,-8.2,19.52,3.6,9.8,0.289,2.0,5.0,0.2473999999999999,0.8,1.0,0.3,0.8,1.8,2.6,0.8,0.6,0.2,1.0,1.2,10.0,1.2
2018-11-07T19:30:00,Wednesday,Atlanta Hawks,107,New York Knicks,112,14583,,,27.856666666666666,4.4,12.0,0.3972,1.4,4.6,0.3772,2.8,3.6,0.6556,2.0,4.4,6.4,3.4,0.6,1.4,1.4,3.0,13.0,-2.0,16.605555555555554,2.5,5.333333333333333,0.4776666666666667,0.6666666666666666,2.5,0.2555,1.3333333333333333,1.8333333333333333,0.2261666666666666,0.8333333333333334,1.3333333333333333,2.1666666666666665,1.5,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.5,7.0,-2.5,25.82333333333333,4.0,9.0,0.6528,1.4,4.2,0.4164,4.0,5.2,0.5599999999999999,1.2,4.0,5.2,2.0,1.4,0.8,1.4,3.6,13.4,9.6,21.55333333333333,2.8,6.4,0.354,0.8,1.8,0.3,2.6,4.2,0.3828,1.0,3.4,4.4,1.0,0.2,0.6,1.8,2.4,9.0,-4.6
2018-11-07T20:00:00,Wednesday,New Orleans Pelicans,107,Chicago Bulls,98,14583,,,31.92333333333333,6.2,14.0,0.45,1.4,4.4,0.375,1.8,2.6,0.4742,2.0,7.2,9.2,4.6,0.8,1.8,2.4,1.6,15.6,9.6,13.216666666666663,1.8333333333333333,4.0,0.4098333333333333,0.6666666666666666,1.3333333333333333,0.2083333333333333,0.5,0.6666666666666666,0.25,0.1666666666666666,1.3333333333333333,1.5,1.5,0.1666666666666666,0.1666666666666666,0.5,1.6666666666666667,4.833333333333333,-0.5,31.11,6.2,14.8,0.4286,1.2,4.8,0.2299999999999999,2.4,3.0,0.6834,0.4,5.6,6.0,2.2,1.4,1.0,1.4,2.4,16.0,-9.2,16.470000000000002,1.4,4.4,0.188,0.6,1.4,0.15,0.2,0.4,0.1,1.0,2.2,3.2,1.4,0.4,0.4,0.8,0.8,3.6,0.2
2018-11-07T20:00:00,Wednesday,Memphis Grizzlies,89,Denver Nuggets,87,14583,,,33.346666666666664,4.2,10.0,0.3914,0.8,2.6,0.2799999999999999,3.4,4.2,0.6334,1.2,4.6,5.8,2.6,1.4,1.2,2.2,2.6,12.6,5.6,14.23333333333333,1.8,4.0,0.4542,0.8,1.6,0.3334,0.8,0.8,0.4,0.4,1.0,1.4,1.2,0.0,0.2,1.2,1.8,5.2,-3.6,26.636666666666663,3.0,10.0,0.2408,1.0,3.8,0.1444,2.2,2.8,0.5666,1.4,2.4,3.8,2.8,1.0,0.2,2.8,2.4,9.2,-3.4,21.14666666666667,3.4,6.4,0.4468,0.6,2.6,0.13,0.8,1.0,0.3334,1.2,3.2,4.4,1.0,0.8,0.4,0.4,2.0,8.2,1.4
2018-11-07T20:00:00,Wednesday,Indiana Pacers,94,Philadelphia 76ers,100,14583,,,28.670000000000005,4.6,12.0,0.2912,1.4,4.6,0.1572,1.8,2.4,0.4833999999999999,0.8,3.4,4.2,1.8,1.4,1.0,1.2,2.6,12.4,-10.4,19.31666666666667,2.8,6.8,0.2934,0.2,1.6,0.0666,0.6,1.0,0.3,0.8,3.2,4.0,2.0,0.4,0.2,0.6,1.6,6.4,4.4,33.55,5.6,11.4,0.4935999999999999,1.4,3.4,0.24,2.2,3.0,0.7666000000000001,0.4,6.4,6.8,3.4,1.2,1.4,1.8,2.2,14.8,7.6,17.791666666666664,2.0,5.5,0.38875,0.75,3.75,0.125,1.75,1.75,0.5,0.75,1.5,2.25,1.75,0.25,0.25,1.75,1.75,6.5,-2.0
2018-11-07T21:00:00,Wednesday,Utah Jazz,117,Dallas Mavericks,102,14583,,,32.126666666666665,5.2,11.4,0.4631999999999999,1.4,4.4,0.365,2.0,3.4,0.5358,1.4,4.2,5.6,5.4,2.2,1.4,1.6,3.2,13.8,8.6,12.877777777777778,2.833333333333333,5.333333333333333,0.3778333333333334,1.0,2.5,0.2445,1.3333333333333333,1.5,0.5833333333333334,0.1666666666666666,1.0,1.1666666666666667,0.6666666666666666,0.1666666666666666,0.5,0.5,2.6666666666666665,8.0,5.333333333333333,32.126666666666665,4.0,9.6,0.4216,1.4,2.8,0.43,5.0,5.6,0.875,1.2,5.4,6.6,2.0,0.4,0.4,3.6,3.2,14.4,-16.8,12.877777777777778,1.5,4.166666666666667,0.2856666666666667,0.1666666666666666,1.6666666666666667,0.0833333333333333,1.8333333333333333,2.0,0.3,1.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.1666666666666666,0.3333333333333333,1.0,1.8333333333333333,5.0,1.5
2018-11-07T22:00:00,Wednesday,Sacramento Kings,105,Toronto Raptors,114,14583,,,30.5,5.8,12.2,0.4218,1.2,3.6,0.2332,2.0,2.8,0.5599999999999999,0.0,3.2,3.2,4.0,1.6,0.6,1.8,3.0,14.8,-1.2,14.402777777777777,2.1666666666666665,4.5,0.4256666666666667,0.3333333333333333,0.8333333333333334,0.2221666666666666,0.5,0.6666666666666666,0.25,1.0,1.5,2.5,1.1666666666666667,0.3333333333333333,0.3333333333333333,1.0,1.8333333333333333,5.166666666666667,-6.5,32.33,5.8,12.2,0.4801999999999999,1.6,5.2,0.3134,3.2,3.4,0.5334,1.6,5.4,7.0,2.6,1.2,0.6,3.6,2.2,16.4,4.8,15.656666666666666,2.4,5.6,0.292,0.6,2.0,0.1332,1.0,1.2,0.35,1.0,2.6,3.6,0.8,0.8,0.2,0.4,1.8,6.4,4.2
2018-11-07T22:30:00,Wednesday,Los Angeles Lakers,114,Minnesota Timberwolves,110,14583,,,30.5,7.0,13.2,0.5094,1.8,4.4,0.3142,1.0,1.6,0.5,1.0,4.4,5.4,4.4,1.0,0.8,2.2,1.6,16.8,-1.2,17.283333333333335,1.8,5.0,0.3214,1.2,2.4,0.2093999999999999,1.2,1.2,0.2,1.4,2.6,4.0,2.0,0.2,0.0,1.0,1.2,6.0,5.2,39.446666666666665,7.8,15.8,0.492,3.8,7.0,0.5198,1.2,1.4,0.7,2.0,4.4,6.4,3.8,2.0,1.0,2.2,2.4,20.6,5.6,10.420833333333334,0.5,3.0,0.175,0.25,1.25,0.125,0.5,0.5,0.25,0.25,1.75,2.0,0.75,0.0,0.0,1.0,1.25,1.75,-12.0
2018-11-08T20:00:00,Thursday,Oklahoma City Thunder,98,Houston Rockets,80,14583,,,33.14333333333333,5.6,12.0,0.5032,1.6,5.2,0.21,2.8,4.0,0.6312,1.8,5.6,7.4,3.4,1.8,0.2,2.2,2.4,15.6,25.6,10.166666666666668,1.1428571428571428,3.0,0.1984285714285714,0.1428571428571428,1.5714285714285714,0.0475714285714285,0.4285714285714285,0.5714285714285714,0.2142857142857142,0.5714285714285714,1.5714285714285714,2.142857142857143,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.4285714285714285,0.5714285714285714,2.857142857142857,-5.428571428571429,32.94,5.0,11.0,0.4704,1.6,4.8,0.2532,1.4,2.0,0.7666000000000001,1.6,3.0,4.6,3.0,1.8,0.4,2.6,3.8,13.0,-8.4,15.046666666666669,1.2,5.4,0.2182,0.6,3.6,0.1134,0.0,0.0,0.0,0.8,2.4,3.2,0.2,0.0,0.2,0.6,1.4,3.0,-9.6
2018-11-08T21:00:00,Thursday,Phoenix Suns,109,Boston Celtics,116,14583,OT,,41.27666666666666,7.2,15.6,0.4543999999999999,2.2,6.4,0.3224,3.2,3.8,0.6599999999999999,0.6,6.2,6.8,4.6,1.2,0.6,2.0,2.4,19.8,-5.4,11.386666666666668,1.0,3.0,0.3866,0.0,0.6,0.0,0.0,0.0,0.0,0.2,1.4,1.6,0.4,0.8,0.6,1.0,2.2,2.0,-1.6,33.75333333333333,5.2,12.6,0.3746,2.0,4.8,0.339,2.6,3.2,0.5334,1.8,4.4,6.2,2.8,0.8,1.0,1.6,2.0,15.0,8.8,15.588888888888889,2.1666666666666665,5.666666666666667,0.305,0.6666666666666666,2.1666666666666665,0.1776666666666666,1.8333333333333333,2.5,0.6528333333333333,1.3333333333333333,2.833333333333333,4.166666666666667,1.1666666666666667,0.3333333333333333,0.1666666666666666,1.3333333333333333,1.3333333333333333,6.833333333333333,-1.5
2018-11-08T22:00:00,Thursday,Portland Trail Blazers,116,Los Angeles Clippers,105,14583,,,26.433333333333337,5.2,12.4,0.3846,1.4,3.2,0.3524,3.2,3.2,0.6,1.4,4.8,6.2,1.4,0.4,1.0,0.6,1.8,15.0,4.8,17.452777777777776,2.333333333333333,5.833333333333333,0.4006666666666666,0.5,1.6666666666666667,0.2833333333333333,1.6666666666666667,2.0,0.6666666666666666,1.1666666666666667,2.5,3.6666666666666665,1.8333333333333333,0.3333333333333333,0.5,0.5,1.8333333333333333,6.833333333333333,5.166666666666667,30.093333333333334,4.6,10.0,0.4640000000000001,1.6,3.0,0.3916,1.6,2.2,0.5,0.6,4.6,5.2,1.8,0.2,1.2,0.6,2.8,12.4,-8.0,18.096666666666664,3.6,7.8,0.3905999999999999,0.0,1.6,0.0,1.4,1.8,0.32,0.8,2.2,3.0,2.0,0.2,0.8,0.8,1.6,8.6,-3.0
2018-11-08T22:30:00,Thursday,Golden State Warriors,111,Milwaukee Bucks,134,14583,,,27.04333333333333,5.6,11.0,0.5548000000000001,0.6,1.6,0.3,1.6,2.4,0.2934,0.6,3.0,3.6,4.4,0.6,0.8,2.0,2.6,13.4,-15.2,17.452777777777776,2.333333333333333,5.333333333333333,0.478,1.1666666666666667,3.333333333333333,0.4016666666666666,1.5,1.6666666666666667,0.4583333333333333,0.8333333333333334,2.5,3.333333333333333,1.5,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.5,7.333333333333333,-4.833333333333333,25.416666666666668,6.6,12.6,0.4978000000000001,1.2,4.0,0.2778,3.4,4.2,0.4652,1.4,3.2,4.6,3.8,1.8,0.8,1.4,2.6,17.8,14.8,13.852083333333333,2.375,4.75,0.48575,0.375,1.875,0.20825,0.5,0.75,0.3125,0.75,2.125,2.875,1.75,0.25,0.375,0.625,1.25,5.625,3.875
2018-11-09T19:00:00,Friday,Philadelphia 76ers,133,Charlotte Hornets,132,14583,OT,,35.17666666666666,6.0,12.0,0.4572,1.2,3.4,0.2286,6.0,7.6,0.8062000000000001,2.2,6.6,8.8,4.8,0.4,2.4,2.6,4.4,19.2,-0.6,14.741666666666667,2.5,5.666666666666667,0.4203333333333334,1.0,3.333333333333333,0.237,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,2.1666666666666665,2.5,1.5,0.1666666666666666,0.5,0.5,1.8333333333333333,6.166666666666667,1.3333333333333333,23.99333333333333,4.6,11.2,0.4535999999999999,1.6,4.2,0.4928,3.0,3.6,0.5134000000000001,0.2,3.2,3.4,2.6,1.6,0.2,0.4,2.0,13.8,-3.4,20.333333333333336,2.857142857142857,7.714285714285714,0.3538571428571428,1.1428571428571428,2.7142857142857144,0.3381428571428571,2.142857142857143,3.142857142857143,0.4677142857142857,1.8571428571428568,2.7142857142857144,4.571428571428571,1.7142857142857142,0.2857142857142857,0.5714285714285714,0.2857142857142857,3.2857142857142856,9.0,1.7142857142857142
2018-11-09T19:00:00,Friday,Orlando Magic,117,Washington Wizards,108,14583,,,29.89,5.0,11.0,0.428,1.8,4.4,0.39,2.4,2.8,0.5332,1.4,4.2,5.6,3.6,0.8,0.6,1.6,1.2,14.2,3.0,17.689999999999998,3.8,6.2,0.5326000000000001,0.8,1.8,0.44,0.8,1.0,0.5,0.6,2.0,2.6,1.6,0.8,0.6,1.4,2.4,9.2,6.0,32.126666666666665,6.2,13.0,0.4918,1.4,3.6,0.2888,0.8,1.6,0.25,0.8,4.6,5.4,4.4,1.2,0.4,2.8,2.4,14.6,-5.8,20.079166666666666,2.75,4.25,0.6000000000000001,1.0,2.25,0.26675,2.25,2.75,0.45825,0.5,1.5,2.0,0.5,0.5,0.25,1.0,1.5,8.75,-4.0
2018-11-09T19:30:00,Friday,Atlanta Hawks,109,Detroit Pistons,124,14583,,,19.92666666666667,3.0,7.0,0.4088,0.6,2.6,0.1466,2.6,2.6,0.8,1.2,3.6,4.8,1.4,0.6,0.2,2.6,0.8,9.2,-16.6,17.02916666666667,2.625,5.5,0.4121249999999999,0.5,1.875,0.166625,2.125,3.375,0.354125,0.375,3.25,3.625,1.25,0.375,0.125,0.375,2.125,7.875,1.0,24.196666666666665,5.0,10.0,0.4876,1.6,4.0,0.3399999999999999,1.2,2.4,0.3524,1.0,4.2,5.2,3.8,1.0,0.8,1.4,2.8,12.8,18.0,14.4875,2.625,5.875,0.33325,1.5,3.375,0.25,0.75,0.875,0.458375,0.625,1.625,2.25,1.375,0.625,0.25,0.375,2.125,7.5,-1.875
2018-11-09T20:00:00,Friday,Miami Heat,102,Indiana Pacers,110,14583,,,29.279999999999998,4.0,10.6,0.38,1.4,3.0,0.4166,1.4,2.6,0.3334,1.6,4.0,5.6,3.8,1.0,0.8,3.2,4.2,10.8,-9.0,18.50333333333333,3.2,5.4,0.5668,1.4,2.4,0.42,1.8,2.8,0.5428,0.2,1.8,2.0,1.6,0.2,0.4,1.4,1.2,9.6,1.0,28.46666666666667,5.2,10.4,0.524,0.8,2.8,0.19,2.0,3.8,0.395,0.4,3.6,4.0,3.2,1.6,0.8,2.0,2.6,13.2,11.6,19.316666666666663,3.4,5.4,0.7028000000000001,0.6,1.2,0.4,1.4,2.0,0.325,0.8,3.0,3.8,0.8,0.4,0.2,1.6,2.6,8.8,-3.6
2018-11-09T21:00:00,Friday,Denver Nuggets,110,Brooklyn Nets,112,14583,,,29.28,5.0,12.0,0.3568,0.4,2.4,0.25,3.8,4.8,0.6599999999999999,2.8,4.6,7.4,2.6,0.4,0.8,2.4,3.8,14.2,-1.2,18.706666666666667,3.0,5.4,0.533,0.6,1.2,0.2334,1.2,2.0,0.2334,0.2,3.2,3.4,1.4,0.2,0.2,0.0,1.8,7.8,-0.8,27.856666666666666,5.0,10.4,0.4658,1.4,3.0,0.42,3.2,5.6,0.6388,1.2,3.4,4.6,2.6,1.0,1.4,1.4,2.8,14.6,1.0,20.13,2.2,7.2,0.3406,1.0,3.6,0.22,2.4,2.8,0.5166000000000001,1.2,2.6,3.8,1.6,0.4,0.4,0.2,2.0,7.8,1.0
2018-11-09T21:30:00,Friday,Utah Jazz,123,Boston Celtics,115,14583,,,32.94,6.6,10.8,0.6718,1.6,4.2,0.3846,4.4,5.4,0.8737999999999999,1.4,5.4,6.8,4.4,0.6,0.6,2.0,2.8,19.2,13.0,15.25,2.0,4.6,0.2732,1.0,2.6,0.1554,0.4,0.6,0.1334,0.2,2.0,2.2,1.4,0.2,0.2,1.2,1.4,5.4,-5.0,31.313333333333333,5.4,12.6,0.4412000000000001,2.0,5.4,0.3602,2.8,3.0,0.5666,0.6,3.0,3.6,3.6,1.4,0.6,0.8,2.8,15.6,-10.8,16.673333333333332,2.4,5.0,0.4132,1.4,3.2,0.2888,1.2,1.4,0.5,0.4,1.6,2.0,2.6,0.8,0.0,0.8,1.2,7.4,2.8
2018-11-09T22:00:00,Friday,Sacramento Kings,121,Minnesota Timberwolves,110,14583,,,30.906666666666663,6.2,13.2,0.4641999999999999,2.2,5.2,0.6252,2.8,3.8,0.45,1.6,4.2,5.8,3.4,0.6,0.8,1.6,3.6,17.4,5.6,14.063888888888888,2.0,4.833333333333333,0.431,0.1666666666666666,1.0,0.1666666666666666,1.5,1.6666666666666667,0.6111666666666666,0.6666666666666666,2.6666666666666665,3.333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.8333333333333333,5.666666666666667,4.5,34.56666666666667,6.2,14.6,0.3787999999999999,1.0,3.2,0.18,4.2,5.0,0.8400000000000001,3.0,5.8,8.8,3.4,0.6,0.2,2.6,3.0,17.6,-2.6,13.216666666666669,1.6,4.2,0.43,0.4,1.8,0.08,0.8,1.2,0.25,0.0,1.6,1.6,0.6,0.6,0.0,0.8,1.6,4.4,-8.4
2018-11-10T15:00:00,Saturday,Toronto Raptors,128,New York Knicks,112,14583,,,25.01,3.8,7.6,0.5054000000000001,1.6,3.8,0.3858,4.0,4.8,0.6378,1.0,3.6,4.6,2.8,0.8,0.0,1.8,1.6,13.2,5.4,16.266666666666662,3.2857142857142856,5.857142857142857,0.5422857142857143,0.8571428571428571,2.2857142857142856,0.35,1.4285714285714286,2.2857142857142856,0.3714285714285714,1.0,2.2857142857142856,3.2857142857142856,1.4285714285714286,0.5714285714285714,0.5714285714285714,0.8571428571428571,1.7142857142857142,8.857142857142858,7.571428571428571,26.636666666666667,4.2,9.2,0.446,0.8,3.2,0.15,1.4,2.2,0.32,0.8,3.6,4.4,1.8,1.6,0.6,1.2,3.0,10.6,-3.6,20.94333333333333,4.6,10.0,0.4698,0.4,1.2,0.1,2.2,2.2,0.8,2.4,2.6,5.0,1.8,0.8,0.6,1.6,2.2,11.8,-12.4
2018-11-10T15:30:00,Saturday,Los Angeles Clippers,128,Milwaukee Bucks,126,14583,OT,,33.55,5.4,12.0,0.4776000000000001,2.0,4.6,0.367,2.4,2.6,0.76,0.8,6.0,6.8,2.6,0.6,0.8,2.0,2.6,15.2,0.4,15.927777777777775,3.1666666666666665,6.5,0.3353333333333333,0.6666666666666666,1.8333333333333333,0.127,1.6666666666666667,2.333333333333333,0.3711666666666666,1.0,2.333333333333333,3.333333333333333,2.1666666666666665,0.5,0.3333333333333333,1.1666666666666667,1.0,8.666666666666666,1.3333333333333333,35.99,7.4,15.2,0.4831999999999999,2.2,6.2,0.2906,2.8,4.2,0.591,1.6,5.2,6.8,3.8,2.0,1.2,3.0,3.0,19.8,-1.0,17.080000000000002,2.0,5.8,0.3394,1.0,3.0,0.3,0.4,0.4,0.2,1.4,2.2,3.6,2.4,0.2,0.4,0.4,2.2,5.4,-1.0
2018-11-10T19:00:00,Saturday,New Orleans Pelicans,119,Phoenix Suns,99,14583,,,33.14333333333333,6.6,13.4,0.5502,1.2,3.2,0.4358000000000001,4.2,5.0,0.7834,2.8,4.6,7.4,4.2,1.0,1.2,2.4,1.6,18.6,19.4,10.166666666666668,1.2857142857142858,2.7142857142857144,0.3612857142857142,0.7142857142857143,1.2857142857142858,0.2761428571428571,0.4285714285714285,0.5714285714285714,0.1071428571428571,0.2857142857142857,2.142857142857143,2.4285714285714284,1.0,0.2857142857142857,0.1428571428571428,0.8571428571428571,1.4285714285714286,3.7142857142857135,0.4285714285714285,32.33,4.8,10.8,0.4185999999999999,1.6,4.8,0.26,3.0,3.2,0.76,1.6,3.4,5.0,3.0,1.2,0.8,1.8,3.4,14.2,-16.2,15.453333333333331,2.2,6.4,0.3309999999999999,0.4,2.4,0.1066,0.8,0.8,0.2,0.4,2.0,2.4,0.2,0.8,0.6,1.0,2.0,5.6,-3.8
2018-11-10T20:00:00,Saturday,Miami Heat,110,Washington Wizards,116,14583,,,30.296666666666663,5.2,11.4,0.4149999999999999,1.0,2.8,0.3,2.4,3.4,0.42,2.0,2.6,4.6,3.8,0.8,0.8,1.8,3.6,13.8,-5.0,17.69,2.6,6.2,0.3666,1.4,3.8,0.2125999999999999,1.6,1.8,0.5334,0.8,2.2,3.0,1.2,0.2,0.2,2.0,2.6,8.2,-1.0,28.059999999999995,4.4,10.2,0.4088,1.0,2.2,0.2533999999999999,3.8,5.2,0.629,2.2,3.2,5.4,2.0,0.8,0.6,1.8,3.4,13.6,-0.4,19.723333333333333,3.6,6.4,0.5166000000000001,0.6,2.2,0.15,1.8,2.4,0.4934,1.0,3.2,4.2,0.8,0.8,0.4,1.2,1.6,9.6,6.4
2018-11-10T20:00:00,Saturday,Chicago Bulls,99,Cleveland Cavaliers,98,14583,,,32.53333333333333,5.6,11.4,0.5504,1.0,2.8,0.25,2.6,3.6,0.475,0.6,5.2,5.8,2.4,0.8,1.0,1.4,2.8,14.8,-2.2,19.570833333333333,2.75,6.25,0.5,0.5,1.0,0.375,0.25,0.75,0.125,0.5,1.75,2.25,2.0,0.75,0.0,1.0,1.25,6.25,4.0,29.890000000000004,5.4,11.4,0.4112,0.8,2.0,0.2334,1.6,2.4,0.5,2.2,4.8,7.0,2.0,0.8,0.8,0.8,2.2,13.2,4.2,17.69,2.4,6.8,0.335,0.8,2.2,0.2334,0.8,1.2,0.25,0.8,2.8,3.6,1.0,0.2,0.4,1.6,1.2,6.4,-5.2
2018-11-10T20:00:00,Saturday,Memphis Grizzlies,112,Philadelphia 76ers,106,14583,OT,,36.80333333333333,6.4,15.0,0.4166,2.0,4.6,0.3,1.6,2.4,0.3834,2.2,4.2,6.4,2.8,1.4,0.6,1.0,2.4,16.4,11.0,16.063333333333333,2.6,5.6,0.5144,0.2,1.4,0.1,0.6,0.6,0.2,0.8,1.8,2.6,0.4,0.4,0.0,1.2,1.2,6.0,-5.0,35.99,6.0,12.8,0.4931999999999999,0.8,4.6,0.1182,1.4,2.4,0.32,1.2,5.6,6.8,3.4,0.8,0.8,3.4,2.6,14.2,-7.2,21.09583333333333,3.5,5.25,0.53125,1.0,2.0,0.35725,0.75,1.0,0.375,0.5,3.0,3.5,2.5,1.5,0.5,1.5,1.75,8.75,1.5
2018-11-10T20:30:00,Saturday,Golden State Warriors,116,Brooklyn Nets,100,14583,,,26.84,7.6,12.6,0.6564,1.2,2.8,0.4,2.6,3.2,0.5334,1.2,2.4,3.6,4.0,1.0,0.6,1.4,1.8,19.0,12.6,14.66904761904762,1.1428571428571428,2.857142857142857,0.4095714285714286,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.7142857142857143,0.2142857142857142,0.0,2.571428571428572,2.571428571428572,1.0,0.5714285714285714,0.5714285714285714,0.4285714285714285,2.142857142857143,3.0,2.4285714285714284,20.33333333333333,3.4,7.2,0.446,1.0,2.8,0.1734,1.4,1.8,0.7,1.0,2.2,3.2,1.8,1.0,0.0,1.2,1.8,9.2,-9.6,16.90208333333333,2.375,5.125,0.52525,0.25,1.25,0.145875,1.75,2.5,0.383375,0.875,2.25,3.125,1.375,0.25,0.25,1.0,1.625,6.75,-4.0
