date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2019-12-03T22:00:00,Tuesday,Los Angeles Clippers,117,Portland Trail Blazers,97,17026.0,,,24.4,3.4,8.0,0.3786,2.0,3.2,0.3848,1.4,2.0,0.55,0.4,3.8,4.2,2.4,0.8,0.4,1.0,1.6,10.2,7.0,16.557142857142857,3.7142857142857135,7.714285714285714,0.476,1.0,2.571428571428572,0.2924285714285713,1.0,2.142857142857143,0.3332857142857143,1.2857142857142858,2.7142857142857144,4.0,1.8571428571428568,0.4285714285714285,0.1428571428571428,0.7142857142857143,1.0,9.428571428571429,9.285714285714286,28.059999999999995,5.2,12.2,0.4002,0.8,3.4,0.111,2.2,2.6,0.4934,1.4,4.0,5.4,2.2,0.4,0.4,1.6,2.6,13.4,-14.8,16.266666666666666,2.1666666666666665,5.0,0.3195,0.5,1.6666666666666667,0.1445,0.1666666666666666,0.3333333333333333,0.0833333333333333,0.8333333333333334,2.833333333333333,3.6666666666666665,1.5,0.5,0.6666666666666666,0.8333333333333334,1.6666666666666667,5.0,-4.333333333333333
2019-12-04T19:00:00,Wednesday,Charlotte Hornets,106,Golden State Warriors,91,17026.0,,,28.06,5.8,12.2,0.4710000000000001,3.6,7.4,0.3798,0.6,1.0,0.2,1.0,4.0,5.0,4.2,1.2,0.8,1.4,2.6,15.8,5.4,19.52,2.2,5.2,0.4304,0.6,2.2,0.3399999999999999,0.4,0.6,0.3,1.2,2.6,3.8,1.8,1.0,0.6,1.2,1.4,5.4,9.6,26.636666666666667,4.4,9.4,0.489,1.0,2.8,0.2084,1.2,1.8,0.6,0.4,3.6,4.0,1.8,0.8,0.4,1.8,1.6,11.0,-5.2,17.62222222222222,2.333333333333333,5.166666666666667,0.379,0.6666666666666666,1.5,0.3333333333333333,0.6666666666666666,1.0,0.3888333333333333,0.6666666666666666,2.1666666666666665,2.833333333333333,1.5,0.5,0.1666666666666666,1.1666666666666667,0.6666666666666666,6.0,-8.166666666666666
2019-12-04T19:00:00,Wednesday,Detroit Pistons,103,Milwaukee Bucks,127,17026.0,,,27.65333333333333,4.0,10.8,0.3264,1.0,4.2,0.1666,1.4,2.4,0.2,1.2,4.6,5.8,3.0,0.8,0.6,1.4,2.4,10.4,-13.2,14.08809523809524,2.7142857142857144,5.571428571428571,0.3999999999999999,0.8571428571428571,2.142857142857143,0.3047142857142857,1.0,1.4285714285714286,0.4285714285714285,0.4285714285714285,1.1428571428571428,1.5714285714285714,1.4285714285714286,0.1428571428571428,0.0,0.5714285714285714,1.0,7.285714285714286,-7.714285714285714,22.976666666666667,5.6,10.6,0.4897999999999999,1.6,3.8,0.4,2.8,3.2,0.7556,0.8,5.2,6.0,2.6,0.6,1.2,1.2,1.2,15.6,12.4,17.428571428571427,2.2857142857142856,5.285714285714286,0.4095714285714286,0.8571428571428571,2.2857142857142856,0.3334285714285714,1.5714285714285714,1.5714285714285714,0.7142857142857143,0.8571428571428571,2.7142857142857144,3.571428571428572,1.7142857142857142,0.5714285714285714,0.2857142857142857,1.1428571428571428,1.7142857142857142,7.0,8.285714285714286
2019-12-04T19:00:00,Wednesday,Orlando Magic,128,Phoenix Suns,114,17026.0,,,28.67,6.8,11.0,0.61,1.6,2.6,0.2858,0.8,1.4,0.5,1.4,3.4,4.8,3.4,1.0,0.4,1.6,1.4,16.0,4.6,11.691666666666666,1.875,3.75,0.34375,0.75,1.5,0.21875,1.5,1.625,0.3125,0.5,2.125,2.625,1.25,0.5,0.625,1.375,1.5,6.0,5.875,26.026666666666664,5.0,10.4,0.4593999999999999,1.4,3.8,0.3466,1.0,1.8,0.35,1.4,2.6,4.0,4.2,0.8,0.0,1.0,2.4,12.4,-3.4,18.3,3.0,6.0,0.442,1.3333333333333333,2.333333333333333,0.5278333333333333,1.3333333333333333,1.8333333333333333,0.3916666666666666,0.1666666666666666,1.3333333333333333,1.5,2.5,1.0,0.0,1.3333333333333333,1.3333333333333333,8.666666666666666,-8.833333333333334
2019-12-04T19:30:00,Wednesday,Atlanta Hawks,118,Brooklyn Nets,130,17026.0,,,33.14333333333333,7.4,13.2,0.564,1.8,4.4,0.2254,2.6,4.2,0.3488,1.4,3.4,4.8,3.0,0.8,0.8,2.2,2.2,19.2,-3.4,10.02142857142857,1.5714285714285714,3.4285714285714284,0.206,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,1.2857142857142858,1.5714285714285714,1.2857142857142858,0.5714285714285714,0.7142857142857143,0.7142857142857143,1.1428571428571428,3.142857142857143,-6.142857142857143,31.72000000000001,8.4,15.2,0.5684,2.4,4.6,0.3428,2.2,2.6,0.7333999999999999,2.6,3.8,6.4,3.6,1.4,0.6,2.2,2.6,21.4,6.2,16.063333333333333,1.6,5.0,0.3466,0.4,1.6,0.2666,1.0,1.0,0.4,1.0,3.2,4.2,1.6,0.2,0.6,0.8,1.4,4.6,5.8
2019-12-04T19:30:00,Wednesday,Boston Celtics,112,Miami Heat,93,17026.0,,,28.67,5.6,12.2,0.389,2.6,6.6,0.2536,3.8,4.8,0.8166,0.8,4.4,5.2,3.0,1.0,1.4,1.4,2.4,17.6,16.2,13.507142857142854,1.0,2.571428571428572,0.4692857142857143,0.4285714285714285,1.1428571428571428,0.1665714285714285,1.0,1.1428571428571428,0.5,0.8571428571428571,2.0,2.857142857142857,0.8571428571428571,0.4285714285714285,0.1428571428571428,0.4285714285714285,1.1428571428571428,3.4285714285714284,2.0,30.093333333333334,4.8,10.0,0.4268,2.2,5.0,0.3438,1.4,2.4,0.1399999999999999,0.8,4.2,5.0,2.4,1.2,0.2,2.4,2.8,13.2,-11.2,17.689999999999998,2.0,5.4,0.2299999999999999,0.6,2.6,0.1399999999999999,0.8,1.0,0.3,0.8,2.2,3.0,1.6,0.2,0.2,1.2,2.2,5.4,-7.8
2019-12-04T20:00:00,Wednesday,Oklahoma City Thunder,100,Indiana Pacers,107,17026.0,,,32.33,5.4,11.2,0.5114,1.4,4.2,0.2286,1.0,1.0,0.4,1.4,3.6,5.0,4.0,0.2,0.4,1.2,2.2,13.2,-7.8,15.656666666666666,2.8,5.6,0.3942,0.4,1.0,0.3,0.8,1.0,0.5,0.2,2.2,2.4,1.0,0.4,0.6,1.0,1.6,6.8,0.8,32.126666666666665,6.0,11.8,0.5124000000000001,1.0,3.2,0.2832,2.4,3.0,0.6166,2.0,3.6,5.6,2.0,0.8,0.2,1.6,3.0,15.4,5.0,19.825,3.0,7.0,0.3495,1.0,2.0,0.3335,0.5,0.5,0.25,0.25,2.5,2.75,2.25,0.25,0.0,0.0,1.5,7.5,2.5
2019-12-04T20:00:00,Wednesday,Chicago Bulls,106,Memphis Grizzlies,99,17026.0,,,30.70333333333333,4.8,9.4,0.518,1.6,4.0,0.2799999999999999,4.6,6.0,0.5692,1.2,5.6,6.8,3.2,1.0,1.4,3.0,2.6,15.8,0.8,17.080000000000002,1.8,6.0,0.4208,1.0,2.6,0.3132,0.8,1.4,0.3,0.8,2.4,3.2,1.2,0.0,1.2,1.0,1.8,5.4,6.2,26.840000000000003,5.4,13.6,0.3718,1.0,4.0,0.1399999999999999,2.8,3.4,0.86,1.6,4.4,6.0,2.0,1.4,0.8,1.2,3.4,14.6,-4.6,17.113888888888887,1.6666666666666667,4.666666666666667,0.2578333333333333,0.3333333333333333,1.6666666666666667,0.1111666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,2.1666666666666665,2.6666666666666665,2.333333333333333,1.1666666666666667,0.3333333333333333,1.0,1.8333333333333333,4.333333333333333,-2.0
2019-12-04T20:30:00,Wednesday,Dallas Mavericks,121,Minnesota Timberwolves,114,17026.0,,,27.043333333333333,5.6,11.8,0.4962,1.2,4.6,0.3316,2.8,3.8,0.635,1.8,3.0,4.8,2.4,0.4,1.0,1.0,2.2,15.2,-10.2,20.74,3.6,6.6,0.5406,1.0,2.8,0.3,0.8,0.8,0.4,0.8,3.4,4.2,2.4,0.6,0.0,0.6,1.0,9.0,17.2,30.5,6.2,14.2,0.4466,2.8,5.8,0.465,3.2,3.8,0.7136,2.8,4.2,7.0,3.0,0.8,1.2,1.8,3.2,18.4,-0.2,14.233333333333333,1.0,3.0,0.2666666666666666,0.5,1.5,0.2221666666666666,1.1666666666666667,1.1666666666666667,0.5,0.1666666666666666,1.3333333333333333,1.5,1.3333333333333333,0.1666666666666666,0.1666666666666666,0.5,0.8333333333333334,3.6666666666666665,-5.666666666666667
2019-12-04T21:00:00,Wednesday,Utah Jazz,96,Los Angeles Lakers,121,17026.0,,,29.48333333333333,5.4,11.8,0.4473999999999999,2.4,4.8,0.3724,2.2,3.0,0.5266,1.2,3.4,4.6,3.4,0.4,0.0,2.4,2.8,15.4,-8.4,11.310416666666669,0.875,3.0,0.199875,0.25,0.875,0.0625,0.375,0.5,0.1875,0.25,1.875,2.125,0.375,0.125,0.375,0.75,1.25,2.375,-10.375,22.773333333333333,5.8,10.4,0.5744,1.0,2.8,0.2334,2.2,2.4,0.5778000000000001,1.2,3.0,4.2,2.6,0.8,1.2,0.4,2.4,14.8,6.4,17.71904761904762,2.4285714285714284,5.428571428571429,0.5519999999999999,1.2857142857142858,2.142857142857143,0.5857142857142857,0.5714285714285714,1.8571428571428568,0.1837142857142857,0.2857142857142857,3.2857142857142856,3.571428571428572,2.0,1.2857142857142858,0.8571428571428571,0.7142857142857143,0.7142857142857143,6.714285714285714,13.285714285714286
2019-12-04T22:00:00,Wednesday,Portland Trail Blazers,127,Sacramento Kings,116,17026.0,,,35.58333333333333,7.8,13.4,0.5609999999999999,2.6,4.8,0.4333999999999999,2.8,3.4,0.5214000000000001,0.8,5.6,6.4,4.8,0.6,1.8,2.0,2.2,21.0,11.4,15.25,2.0,4.25,0.35575,0.75,2.0,0.15,0.75,1.0,0.375,0.5,2.25,2.75,1.0,0.75,0.25,0.5,1.75,5.5,-0.5,33.75333333333333,6.6,14.4,0.4638,1.4,4.4,0.2358,2.8,3.6,0.6834,2.4,3.8,6.2,4.2,1.0,0.4,1.4,2.2,17.4,-8.0,17.791666666666668,2.75,5.75,0.44525,1.0,3.0,0.3215,0.75,1.25,0.29175,0.25,3.0,3.25,1.25,0.5,1.25,0.75,1.5,7.25,-3.75
2019-12-05T19:00:00,Thursday,Washington Wizards,119,Philadelphia 76ers,113,17026.0,,,32.126666666666665,5.4,12.0,0.3743999999999999,0.8,2.8,0.3166,4.2,5.0,0.8192,1.6,4.4,6.0,3.0,1.0,0.2,1.6,2.2,15.8,2.8,20.079166666666666,3.5,7.5,0.39075,1.75,3.25,0.1345,1.25,1.75,0.35425,1.25,1.5,2.75,2.5,1.0,0.0,0.75,2.25,10.0,4.0,31.72000000000001,7.0,12.8,0.5694,1.8,3.8,0.395,3.2,4.4,0.4072,1.4,6.4,7.8,3.2,0.8,0.6,3.6,3.0,19.0,-2.6,15.86,1.2,2.6,0.26,0.8,1.8,0.2166,0.4,0.4,0.2,0.2,0.8,1.0,1.8,0.6,0.6,0.6,1.8,3.6,-3.4
2019-12-05T19:30:00,Thursday,New York Knicks,92,Denver Nuggets,129,17026.0,,,22.16333333333333,3.0,8.0,0.4394,1.2,4.4,0.2344,0.4,0.8,0.1,0.4,1.8,2.2,2.8,0.6,0.6,1.0,1.4,7.6,-18.2,15.758333333333333,2.375,5.375,0.5053749999999999,0.375,1.5,0.1875,1.625,2.375,0.365625,0.375,2.375,2.75,1.125,0.75,0.5,1.125,1.125,6.75,-11.75,22.77333333333333,4.2,7.8,0.5604,1.6,2.8,0.5166000000000001,1.0,1.6,0.35,1.0,3.6,4.6,3.8,0.4,0.6,0.8,1.2,11.0,8.8,17.573809523809523,4.0,6.857142857142857,0.5318571428571428,1.8571428571428568,3.571428571428572,0.3714285714285714,0.7142857142857143,1.4285714285714286,0.3214285714285714,0.5714285714285714,3.0,3.571428571428572,2.7142857142857144,0.8571428571428571,0.2857142857142857,1.2857142857142858,1.8571428571428568,10.571428571428571,20.142857142857142
2019-12-05T19:30:00,Thursday,Toronto Raptors,109,Houston Rockets,119,17026.0,,,33.75333333333333,5.4,11.6,0.4871999999999999,2.0,6.0,0.351,2.6,2.8,0.55,0.8,5.2,6.0,4.8,2.2,0.8,2.2,2.8,15.4,1.0,14.03,2.2,6.0,0.28,0.4,1.8,0.08,1.6,2.0,0.35,1.6,1.4,3.0,0.6,0.6,0.2,1.2,1.4,6.4,-11.0,35.379999999999995,6.4,15.4,0.4456,3.2,7.6,0.3142,2.8,3.2,0.6666000000000001,3.6,5.6,9.2,4.2,2.2,0.4,4.0,3.6,18.8,3.6,15.758333333333333,2.0,5.25,0.197,1.5,4.25,0.1875,0.75,0.75,0.25,0.5,1.5,2.0,2.0,0.0,0.0,0.5,1.5,6.25,8.0
2019-12-05T20:00:00,Thursday,New Orleans Pelicans,132,Phoenix Suns,139,17026.0,OT,,36.6,7.0,11.2,0.6418000000000001,2.6,4.2,0.5028,4.8,5.8,0.7844,1.2,4.4,5.6,4.8,1.8,1.4,4.2,4.4,21.4,-1.6,16.266666666666666,1.8,6.2,0.2762,0.8,4.0,0.1609999999999999,0.6,1.2,0.3,0.0,2.4,2.4,0.6,0.8,0.4,0.4,1.4,5.0,-5.4,38.023333333333326,7.2,16.6,0.4324,1.8,5.2,0.3144,3.8,4.2,0.6666000000000001,3.2,4.4,7.6,5.4,2.4,1.0,2.8,4.0,20.0,6.8,14.843333333333334,2.8,4.6,0.4831999999999999,1.0,2.0,0.3,1.2,1.2,0.4,0.6,2.0,2.6,0.6,0.8,0.2,0.8,1.8,7.8,0.2
2019-12-06T19:00:00,Friday,Detroit Pistons,108,Indiana Pacers,101,17026.0,,,30.499999999999996,5.0,10.2,0.5132,1.4,2.6,0.6192,3.6,4.8,0.489,1.8,5.4,7.2,3.2,1.0,0.8,1.8,2.6,15.0,9.8,17.080000000000002,2.8,7.2,0.2966,0.8,2.4,0.3286,0.2,0.4,0.1,1.0,2.0,3.0,1.0,0.4,0.2,1.6,0.8,6.6,-2.8,33.14333333333333,6.0,13.4,0.4096,1.0,3.2,0.2466,3.2,4.0,0.8333999999999999,1.0,4.4,5.4,3.4,1.2,1.0,1.6,3.2,16.2,-3.2,14.436666666666667,1.6,3.2,0.4141999999999999,0.8,1.6,0.3,0.0,0.0,0.0,0.0,1.2,1.2,1.4,0.4,0.8,0.6,0.4,4.0,-3.8
2019-12-06T19:00:00,Friday,Cleveland Cavaliers,87,Orlando Magic,93,17026.0,,,32.94,4.6,11.0,0.4096,1.0,3.6,0.1924,1.0,1.2,0.5,1.2,5.0,6.2,2.6,1.6,0.8,1.8,2.4,11.2,5.4,15.046666666666663,2.4,5.6,0.413,1.0,3.2,0.2238,0.4,0.8,0.2,0.8,2.0,2.8,1.8,0.2,0.6,1.4,1.4,6.2,-11.4,30.5,4.2,10.2,0.4078,0.6,1.6,0.2799999999999999,1.8,2.0,0.76,1.0,3.8,4.8,1.6,0.8,1.6,2.2,1.8,10.8,-4.2,21.85833333333333,2.75,7.75,0.45725,1.5,4.5,0.23325,2.75,3.25,0.58325,1.25,3.5,4.75,2.75,1.5,0.25,1.5,1.0,9.75,12.75
2019-12-06T19:00:00,Friday,Charlotte Hornets,104,Brooklyn Nets,111,17026.0,,,27.856666666666666,5.0,11.6,0.4306,3.0,5.6,0.4184,2.6,2.8,0.575,1.2,3.0,4.2,3.2,0.2,0.4,2.8,1.8,15.6,-9.0,19.723333333333336,2.2,5.0,0.2734,0.4,2.4,0.1166,0.4,0.6,0.2,0.8,1.8,2.6,1.4,1.0,0.8,1.0,1.4,5.2,2.0,29.89,5.6,10.8,0.5246000000000001,2.6,5.6,0.375,0.8,1.2,0.3,0.8,3.2,4.0,5.2,1.4,0.6,2.4,2.0,14.6,5.8,17.69,2.8,6.8,0.3714,0.4,2.0,0.1334,1.6,1.8,0.5,2.2,3.6,5.8,1.8,1.0,0.4,0.8,2.2,7.6,1.2
2019-12-06T20:00:00,Friday,Boston Celtics,108,Denver Nuggets,95,17026.0,,,26.636666666666667,6.6,11.8,0.6217999999999999,2.4,5.0,0.6607999999999999,0.8,0.8,0.4,0.2,3.6,3.8,2.8,0.6,0.6,2.2,2.0,16.4,7.2,12.9625,1.375,2.875,0.4875,0.125,1.25,0.03125,0.375,0.5,0.1875,0.375,1.875,2.25,0.875,0.25,0.25,0.5,1.625,3.25,3.625,29.48333333333333,5.2,11.4,0.4118,0.6,3.2,0.2065999999999999,0.8,0.8,0.4,1.4,3.6,5.0,2.8,0.6,0.6,1.2,2.0,11.8,-2.2,15.080555555555556,2.1666666666666665,6.166666666666667,0.3578333333333334,0.3333333333333333,2.333333333333333,0.1166666666666666,1.3333333333333333,1.8333333333333333,0.3333333333333333,0.8333333333333334,1.8333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.1666666666666666,1.0,0.8333333333333334,6.0,-9.0
2019-12-06T20:00:00,Friday,Chicago Bulls,98,Golden State Warriors,100,17026.0,,,33.346666666666664,5.0,12.0,0.4128,1.8,5.2,0.2028,0.4,0.6,0.1334,1.4,4.0,5.4,3.0,2.0,0.2,2.4,3.0,12.2,3.4,12.030555555555557,2.333333333333333,4.666666666666667,0.5416666666666666,1.3333333333333333,2.5,0.3,0.1666666666666666,0.3333333333333333,0.0833333333333333,0.5,1.1666666666666667,1.6666666666666667,1.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.8333333333333334,6.166666666666667,-4.5,29.686666666666667,4.4,8.8,0.475,0.8,3.0,0.15,2.2,3.6,0.575,1.0,4.6,5.6,2.8,1.6,0.6,2.4,2.4,11.8,0.8,14.91111111111111,2.6666666666666665,4.5,0.614,0.8333333333333334,1.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1666666666666666,1.6666666666666667,1.8333333333333333,1.6666666666666667,0.1666666666666666,0.1666666666666666,1.1666666666666667,1.1666666666666667,6.833333333333333,1.0
2019-12-06T20:00:00,Friday,Miami Heat,112,Washington Wizards,103,17026.0,,,31.51666666666667,5.6,11.4,0.4678,1.0,3.0,0.2038,2.8,4.0,0.6596,1.8,5.2,7.0,4.6,0.2,1.2,1.4,1.4,15.0,10.4,20.33333333333333,3.5,7.25,0.32225,1.25,3.25,0.3215,1.0,1.0,0.25,0.5,3.25,3.75,1.25,1.25,0.25,1.25,1.5,9.25,-1.75,31.51666666666667,5.8,12.0,0.5713999999999999,1.4,4.0,0.2299999999999999,2.6,2.8,0.9666,0.6,4.0,4.6,4.4,1.0,0.2,2.0,2.8,15.6,-6.6,20.5875,2.5,7.75,0.284,1.25,4.75,0.09625,0.0,0.0,0.0,1.5,2.5,4.0,1.75,0.25,0.75,0.25,1.5,6.25,-3.0
2019-12-06T20:00:00,Friday,Oklahoma City Thunder,139,Minnesota Timberwolves,127,17026.0,OT,,36.6,7.2,13.0,0.5256000000000001,0.8,3.0,0.311,6.4,7.2,0.9,1.6,4.2,5.8,2.8,1.0,1.6,1.4,2.2,21.6,5.6,16.47,2.6,4.6,0.4176,0.2,0.6,0.0666,0.8,0.8,0.2,0.2,1.8,2.0,1.0,0.6,0.2,0.6,1.8,6.2,6.4,35.17666666666666,7.6,13.0,0.5744,2.4,5.6,0.4446,2.0,2.4,0.65,1.0,3.2,4.2,4.0,1.2,0.4,1.8,3.2,19.6,0.2,14.741666666666664,2.0,5.166666666666667,0.294,0.1666666666666666,1.6666666666666667,0.0555,0.6666666666666666,1.3333333333333333,0.2221666666666666,0.8333333333333334,1.6666666666666667,2.5,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,2.1666666666666665,4.833333333333333,-10.166666666666666
2019-12-06T20:30:00,Friday,Milwaukee Bucks,119,Los Angeles Clippers,91,17026.0,,,24.19666666666667,5.4,11.4,0.479,1.8,4.2,0.47,1.2,1.6,0.3334,1.0,4.6,5.6,3.4,0.4,0.8,1.6,2.2,13.8,15.2,14.360416666666664,2.125,4.625,0.430125,0.625,1.875,0.322875,1.375,1.625,0.5,1.0,2.125,3.125,1.5,1.125,0.25,0.875,1.5,6.25,8.0,27.246666666666663,3.8,9.8,0.3654,1.4,3.6,0.3299999999999999,1.6,1.6,0.4,1.8,4.4,6.2,1.8,1.0,0.6,2.8,2.0,10.6,-17.0,14.52380952380952,2.0,6.428571428571429,0.3357142857142857,0.1428571428571428,2.0,0.0357142857142857,1.2857142857142858,1.5714285714285714,0.3877142857142857,0.4285714285714285,2.0,2.4285714285714284,1.2857142857142858,0.5714285714285714,0.1428571428571428,1.0,1.2857142857142858,5.428571428571429,-7.857142857142857
2019-12-06T20:30:00,Friday,San Antonio Spurs,105,Sacramento Kings,104,17026.0,OT,,27.24666666666667,4.2,11.2,0.349,1.2,3.2,0.3365999999999999,0.8,1.0,0.3334,1.2,5.2,6.4,2.4,0.8,0.4,1.8,1.6,10.4,-5.4,21.180555555555557,3.333333333333333,6.666666666666667,0.4925,0.8333333333333334,2.6666666666666665,0.1805,1.3333333333333333,2.0,0.3221666666666666,1.1666666666666667,2.1666666666666665,3.333333333333333,2.1666666666666665,1.0,0.5,1.1666666666666667,1.3333333333333333,8.833333333333334,5.333333333333333,37.00666666666666,5.4,14.2,0.3904,1.0,4.2,0.1346,2.0,2.6,0.2636,3.0,5.2,8.2,2.8,1.2,0.6,2.0,2.8,13.8,1.2,20.33333333333333,3.25,7.75,0.3695,1.0,3.25,0.19175,1.25,1.25,0.25,0.25,2.5,2.75,1.25,1.0,0.0,1.0,1.5,8.75,-2.75
2019-12-06T22:30:00,Friday,Portland Trail Blazers,113,Los Angeles Lakers,136,17026.0,,,30.093333333333327,5.2,11.4,0.372,1.2,3.6,0.2024,3.6,4.4,0.635,0.8,4.2,5.0,3.4,1.6,0.2,2.0,2.0,15.2,-16.6,14.57222222222222,2.1666666666666665,4.833333333333333,0.3888333333333333,0.6666666666666666,2.6666666666666665,0.1048333333333333,1.1666666666666667,1.1666666666666667,0.5,0.0,1.5,1.5,0.5,0.1666666666666666,0.5,0.8333333333333334,2.5,6.166666666666667,-5.333333333333333,26.026666666666664,6.2,11.4,0.5144,1.6,4.2,0.2886,4.2,5.0,0.7162,0.4,4.4,4.8,3.4,0.8,1.4,1.4,1.8,18.2,9.0,15.540476190476191,2.142857142857143,4.0,0.5564285714285714,1.2857142857142858,2.142857142857143,0.4428571428571429,0.8571428571428571,1.1428571428571428,0.2142857142857142,0.1428571428571428,2.857142857142857,3.0,1.2857142857142858,0.8571428571428571,0.1428571428571428,1.2857142857142858,2.0,6.428571428571429,10.0
2019-12-07T14:00:00,Saturday,Dallas Mavericks,130,New Orleans Pelicans,84,17026.0,,,20.74,4.4,8.6,0.5993999999999999,1.0,4.0,0.19,3.2,4.0,0.5028,0.8,4.2,5.0,3.2,1.2,0.2,1.2,2.0,13.0,23.0,16.775000000000002,3.0,5.375,0.493875,1.0,2.25,0.354125,1.125,1.375,0.40625,0.5,3.25,3.75,1.125,0.25,0.375,0.75,0.875,8.125,14.375,25.416666666666668,4.0,10.4,0.368,0.4,3.8,0.1,2.8,3.2,0.4666,1.0,2.6,3.6,1.8,0.2,0.2,1.2,2.4,11.2,-25.4,18.469444444444445,2.0,6.166666666666667,0.284,0.1666666666666666,2.1666666666666665,0.0416666666666666,0.5,0.8333333333333334,0.25,0.5,2.1666666666666665,2.6666666666666665,1.3333333333333333,0.5,0.1666666666666666,1.3333333333333333,1.8333333333333333,4.666666666666667,-17.166666666666668
2019-12-07T19:30:00,Saturday,New York Knicks,103,Indiana Pacers,104,17026.0,,,27.856666666666676,4.2,10.6,0.3852,1.0,2.8,0.1666,2.0,3.0,0.4333999999999999,1.8,4.6,6.4,2.8,0.8,0.2,1.0,1.6,11.4,6.4,16.605555555555558,3.0,7.166666666666667,0.3933333333333333,0.8333333333333334,2.833333333333333,0.2083333333333333,0.8333333333333334,1.0,0.4166666666666667,1.0,2.333333333333333,3.333333333333333,1.6666666666666667,1.1666666666666667,0.8333333333333334,1.0,1.0,7.666666666666667,-6.166666666666667,34.36333333333334,6.0,13.0,0.4588,1.4,4.0,0.2766,1.8,2.4,0.67,0.8,5.8,6.6,2.0,1.0,1.6,2.2,2.0,15.2,-1.0,17.28333333333333,2.75,5.0,0.4862499999999999,1.25,2.0,0.35425,0.25,0.25,0.25,0.25,2.0,2.25,4.0,0.5,0.25,1.25,1.75,7.0,2.5
2019-12-07T19:30:00,Saturday,Philadelphia 76ers,141,Cleveland Cavaliers,94,17026.0,,,22.16333333333333,6.4,9.0,0.6714,1.6,3.0,0.5866,2.2,2.8,0.35,0.6,3.8,4.4,3.6,1.0,0.6,0.8,1.6,16.6,25.8,18.3,3.571428571428572,6.428571428571429,0.4881428571428571,0.4285714285714285,1.5714285714285714,0.2618571428571428,0.7142857142857143,1.2857142857142858,0.3095714285714285,1.0,3.142857142857143,4.142857142857143,3.571428571428572,1.1428571428571428,0.7142857142857143,0.5714285714285714,1.1428571428571428,8.285714285714286,15.142857142857142,23.383333333333333,3.6,10.4,0.3734,0.8,3.0,0.1166,1.4,1.8,0.4934,1.0,2.0,3.0,2.2,0.2,0.0,1.6,1.2,9.4,-29.4,15.25,2.25,5.5,0.4237499999999999,0.625,2.5,0.181125,0.75,1.0,0.375,0.75,1.75,2.5,1.125,0.375,0.0,1.125,1.375,5.875,-11.0
