Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,01-04,Atlanta Hawks,New York Knicks,224.5,7.5,-330,265,221,-5,2,2,0.303030303030303,0.3773584905660377,3.3,2.65,Monday,108,113,0,,,34.36333333333333,7.0,14.0,0.5239999999999999,1.6,4.4,0.3,3.2,4.2,0.4934,1.4,5.4,6.8,3.4,0.6,0.4,2.2,3.0,18.8,1.8,17.029166666666665,1.25,4.25,0.1665,0.5,2.25,0.125,0.5,0.5,0.25,0.75,0.75,1.5,1.75,0.25,0.0,0.25,1.5,3.5,-8.5,33.95666666666667,6.8,13.8,0.5018,0.2,2.4,0.04,2.8,3.8,0.5928,2.2,6.0,8.2,4.4,1.4,0.8,2.4,2.2,16.6,0.0,23.38333333333333,3.0,5.333333333333333,0.5793333333333334,2.0,3.0,0.6670000000000001,2.0,2.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,3.333333333333333,10.0,8.333333333333334
0,01-04,Miami Heat,Oklahoma City Thunder,214.5,9.0,-450,350,208,28,3,2,0.2222222222222222,0.2857142857142857,4.5,3.5,Monday,118,90,0,,,28.873333333333328,5.8,10.2,0.575,2.0,4.8,0.2628,1.6,1.8,0.3334,0.2,6.2,6.4,4.4,0.6,0.0,1.4,1.8,15.2,19.6,11.691666666666666,2.125,3.75,0.54325,0.75,1.25,0.28125,0.25,1.125,0.05,0.375,1.5,1.875,1.5,0.5,0.0,0.875,1.375,5.25,5.25,23.790000000000003,3.6,8.8,0.3668,1.6,4.4,0.3531999999999999,1.4,1.6,0.5334,0.2,3.0,3.2,2.2,0.4,0.4,0.8,1.0,10.2,-12.0,13.103703703703705,1.2222222222222223,3.888888888888889,0.3608888888888889,0.5555555555555556,2.888888888888889,0.1216666666666666,1.3333333333333333,2.111111111111111,0.5138888888888888,0.5555555555555556,1.8888888888888888,2.4444444444444446,1.0,0.4444444444444444,0.2222222222222222,1.2222222222222223,1.1111111111111112,4.333333333333333,-8.88888888888889
0,01-04,Milwaukee Bucks,Detroit Pistons,224.0,16.0,-2000,1040,240,10,3,1,0.05,0.0961538461538461,20.0,10.4,Monday,125,115,0,,,33.34666666666667,7.0,12.0,0.5317999999999999,1.8,5.0,0.4,2.2,2.8,0.5056,0.8,6.4,7.2,5.0,1.2,0.8,3.0,2.2,18.0,12.8,14.436666666666667,2.8,5.0,0.465,1.0,1.8,0.3,0.4,0.4,0.2,0.6,2.0,2.6,1.4,0.0,0.0,0.8,1.4,7.0,-2.8,24.4,4.6,10.8,0.4407999999999999,1.8,4.8,0.3299999999999999,0.4,0.4,0.2,0.8,3.0,3.8,2.4,0.6,0.6,1.4,1.4,11.4,-7.4,16.266666666666666,2.857142857142857,6.285714285714286,0.425,1.1428571428571428,2.2857142857142856,0.2285714285714286,1.4285714285714286,1.4285714285714286,0.4285714285714285,0.2857142857142857,1.4285714285714286,1.7142857142857142,2.142857142857143,0.8571428571428571,0.2857142857142857,0.1428571428571428,1.4285714285714286,8.285714285714286,-1.8571428571428568
0,01-04,New Orleans Pelicans,Indiana Pacers,216.0,1.5,-126,108,234,-2,2,2,0.7936507936507936,0.9259259259259258,1.26,1.08,Monday,116,118,0,OT,,35.989999999999995,7.2,15.4,0.5024,1.2,3.0,0.2334,3.4,4.4,0.6,2.2,5.6,7.8,4.2,1.0,0.6,3.2,3.4,19.0,2.8,21.09583333333333,2.0,6.0,0.37775,0.75,3.0,0.16675,0.5,0.5,0.5,1.25,3.25,4.5,1.25,0.0,0.25,0.5,0.75,5.25,-6.0,31.72000000000001,6.6,13.4,0.4628,2.6,6.0,0.4298,1.2,2.0,0.3334,0.2,5.2,5.4,4.8,1.2,1.2,1.6,3.2,17.0,-2.6,26.17916666666666,3.0,6.5,0.511,1.5,3.75,0.23225,0.75,0.75,0.25,1.0,2.75,3.75,2.0,1.0,0.5,1.5,2.75,8.25,5.75
0,01-04,Houston Rockets,Dallas Mavericks,230.0,4.0,-176,148,213,-13,2,1,0.5681818181818182,0.6756756756756757,1.7599999999999998,1.48,Monday,100,113,0,,,33.75333333333333,3.8,9.8,0.312,1.0,4.6,0.1878,4.0,5.4,0.5349999999999999,0.6,3.4,4.0,3.0,0.8,0.2,1.8,2.4,12.6,-18.0,11.522222222222224,1.8333333333333333,4.666666666666667,0.2695,1.0,2.833333333333333,0.2749999999999999,1.5,1.5,0.5,0.6666666666666666,1.8333333333333333,2.5,0.3333333333333333,0.1666666666666666,0.5,0.5,1.1666666666666667,6.166666666666667,4.166666666666667,28.670000000000005,4.8,10.2,0.3938,1.4,4.6,0.1972,3.4,3.6,0.7666000000000001,1.6,5.8,7.4,3.4,0.6,0.4,2.2,4.2,14.4,19.8,15.758333333333333,2.5,5.166666666666667,0.3031666666666666,1.5,2.6666666666666665,0.1888333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,2.0,2.333333333333333,1.1666666666666667,0.1666666666666666,0.1666666666666666,0.6666666666666666,1.6666666666666667,6.833333333333333,-5.666666666666667
0,01-04,Golden State Warriors,Sacramento Kings,235.0,-1.5,102,-120,243,31,1,2,0.9803921568627452,0.8333333333333334,1.02,1.2,Monday,137,106,0,,,24.60333333333333,5.6,11.6,0.4636,2.4,5.0,0.4168,2.2,2.4,0.6,0.4,4.4,4.8,4.2,0.8,1.0,1.4,2.2,15.8,15.8,14.233333333333333,2.875,4.875,0.54575,1.375,2.25,0.458375,0.125,0.25,0.0625,0.125,2.875,3.0,2.5,0.0,0.125,0.5,2.125,7.25,9.5,26.43333333333333,3.8,10.8,0.3601999999999999,1.2,4.4,0.1946,2.2,3.4,0.4416,1.0,5.2,6.2,1.8,1.0,0.4,1.8,2.6,11.0,-17.6,11.409259259259258,1.6666666666666667,4.0,0.4888888888888889,0.4444444444444444,1.4444444444444444,0.3703333333333333,1.8888888888888888,2.4444444444444446,0.4592222222222222,0.6666666666666666,1.6666666666666667,2.333333333333333,1.2222222222222223,0.0,0.4444444444444444,0.5555555555555556,0.7777777777777778,5.666666666666667,-7.444444444444445
0,01-05,Brooklyn Nets,Utah Jazz,225.5,-4.5,158,-188,226,34,2,2,0.6329113924050632,0.5319148936170213,1.58,1.88,Tuesday,130,96,0,,,24.60333333333333,5.4,9.0,0.5574,1.2,2.8,0.1828,0.8,1.6,0.2858,1.0,6.0,7.0,2.6,1.2,0.6,0.6,2.0,12.8,17.2,14.487499999999995,3.125,6.0,0.4825,1.0,2.75,0.2416249999999999,1.0,1.0,0.5,0.375,1.625,2.0,2.25,0.625,0.25,1.125,1.5,8.25,10.5,27.043333333333333,4.4,11.2,0.3823999999999999,1.4,4.2,0.235,2.4,3.4,0.32,1.6,3.4,5.0,2.6,0.2,0.4,1.2,1.8,12.6,-19.2,11.296296296296294,1.2222222222222223,3.333333333333333,0.2834444444444444,0.4444444444444444,1.4444444444444444,0.1277777777777777,0.7777777777777778,1.1111111111111112,0.3333333333333333,0.1111111111111111,1.6666666666666667,1.7777777777777777,0.4444444444444444,0.5555555555555556,0.1111111111111111,1.0,1.0,3.6666666666666665,-8.222222222222221
0,01-05,Memphis Grizzlies,Los Angeles Lakers,218.0,-10.0,380,-500,186,-2,2,2,0.2631578947368421,0.2,3.8,5.0,Tuesday,92,94,0,,,28.87333333333333,4.2,11.0,0.3846,1.2,3.0,0.3366,1.6,2.2,0.6,0.8,4.0,4.8,3.0,1.8,0.6,1.2,1.2,11.2,-14.0,18.706666666666667,3.0,6.4,0.4666,0.8,2.2,0.4166,0.4,0.4,0.2,0.2,2.6,2.8,1.8,1.0,0.2,1.4,1.6,7.2,12.0,30.90666666666668,5.8,12.6,0.4232,1.4,4.4,0.2799999999999999,1.4,1.8,0.45,0.6,6.2,6.8,3.8,1.0,1.2,3.2,1.4,14.4,12.6,21.604166666666664,2.25,6.0,0.35675,0.5,2.25,0.14575,0.5,0.5,0.5,1.5,3.0,4.5,1.25,0.5,0.5,0.25,1.75,5.5,-13.25
0,01-05,Denver Nuggets,Minnesota Timberwolves,226.5,11.0,-620,460,239,7,2,2,0.1612903225806451,0.2173913043478261,6.2,4.6,Tuesday,123,116,0,,,30.296666666666663,6.2,11.6,0.517,0.8,3.0,0.3072,4.4,5.2,0.7,1.6,4.2,5.8,3.2,1.2,0.2,2.2,3.4,17.6,7.4,17.28333333333333,2.0,4.2,0.344,0.8,2.0,0.2666,2.2,3.8,0.4262,0.4,2.2,2.6,1.2,0.6,0.2,0.6,2.0,7.0,-0.4,29.07666666666667,5.8,11.8,0.514,1.8,4.8,0.2138,2.8,3.2,0.38,1.6,4.2,5.8,3.6,0.8,0.2,1.2,2.6,16.2,1.0,18.910000000000004,2.6,6.4,0.4566,0.4,2.0,0.1286,1.4,2.2,0.4858,0.4,2.2,2.6,1.2,0.8,0.6,1.6,3.6,7.0,-8.0
0,01-05,Los Angeles Clippers,San Antonio Spurs,227.0,8.5,-350,280,229,-3,2,2,0.2857142857142857,0.3571428571428571,3.5,2.8,Tuesday,113,116,0,,,33.75333333333334,6.4,12.2,0.4801999999999999,2.0,4.8,0.32,1.8,2.0,0.7,1.2,5.0,6.2,5.2,0.8,1.2,1.4,2.0,16.6,9.8,11.522222222222224,1.8333333333333333,4.166666666666667,0.4689999999999999,0.8333333333333334,1.8333333333333333,0.3166666666666666,0.5,0.5,0.1666666666666666,0.1666666666666666,2.1666666666666665,2.333333333333333,0.5,0.3333333333333333,0.1666666666666666,1.0,1.0,5.0,-10.666666666666666,30.296666666666663,5.0,12.6,0.381,1.2,3.8,0.2532,0.6,0.8,0.3334,1.8,3.8,5.6,3.6,1.0,0.6,1.2,2.2,11.8,-8.0,22.1125,4.75,8.25,0.71125,3.5,5.25,0.50425,1.25,1.75,0.5625,0.5,3.5,4.0,1.25,1.0,0.0,1.0,0.5,14.25,13.75
0,01-05,Portland Trail Blazers,Chicago Bulls,232.5,9.5,-450,350,219,-3,2,2,0.2222222222222222,0.2857142857142857,4.5,3.5,Tuesday,108,111,0,,,33.75333333333333,5.8,14.0,0.4029999999999999,2.6,7.8,0.2292,2.0,3.0,0.2136,1.2,4.8,6.0,4.2,1.4,0.6,1.4,2.6,16.2,1.8,14.03,2.0,4.8,0.2553999999999999,1.2,2.4,0.2134,0.2,0.4,0.1,0.8,2.4,3.2,0.4,0.2,0.0,0.8,0.6,5.4,-4.8,31.923333333333336,6.0,13.6,0.4646,2.2,5.6,0.4314,2.8,3.4,0.8166,1.4,5.2,6.6,4.2,0.2,0.6,1.8,2.6,17.0,0.2,20.079166666666666,2.5,5.75,0.375,1.25,3.25,0.236,0.25,0.25,0.25,1.0,3.75,4.75,1.5,1.0,0.5,1.5,1.5,6.5,3.5
0,01-06,Orlando Magic,Cleveland Cavaliers,215.0,5.5,-215,180,199,11,2,2,0.4651162790697674,0.5555555555555556,2.15,1.7999999999999998,Wednesday,105,94,0,,,25.21333333333333,4.4,9.2,0.4513999999999999,1.2,3.0,0.3865999999999999,1.2,2.0,0.6858000000000001,0.2,4.0,4.2,2.2,0.4,0.4,1.4,1.4,11.2,0.6,16.121428571428574,2.571428571428572,5.0,0.4524285714285714,0.8571428571428571,2.0,0.1904285714285714,1.0,1.1428571428571428,0.3928571428571428,1.0,2.142857142857143,3.142857142857143,1.2857142857142858,0.2857142857142857,0.2857142857142857,1.1428571428571428,2.142857142857143,7.0,7.428571428571429,31.110000000000003,5.2,12.0,0.4833999999999999,0.8,3.6,0.1524,1.6,3.2,0.6834,1.4,3.8,5.2,3.0,1.2,0.4,1.8,3.2,12.8,-13.2,13.894444444444444,1.6666666666666667,4.166666666666667,0.3073333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.8333333333333334,1.0,2.1666666666666665,3.1666666666666665,1.5,0.5,0.3333333333333333,0.1666666666666666,0.5,5.0,1.8333333333333333
0,01-06,Indiana Pacers,Houston Rockets,225.5,2.0,-130,110,221,7,2,2,0.7692307692307692,0.9090909090909092,1.3,1.1,Wednesday,114,107,0,,,34.56666666666666,6.4,14.6,0.4009999999999999,1.2,3.8,0.212,2.8,3.8,0.4584,1.0,4.6,5.6,3.6,1.2,1.8,1.6,3.6,16.8,-3.2,22.366666666666664,3.333333333333333,5.333333333333333,0.6890000000000001,1.0,1.3333333333333333,0.25,2.333333333333333,2.333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.333333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333,1.0,10.0,17.0,33.95666666666666,5.6,11.6,0.4948,1.0,3.4,0.38,3.2,4.0,0.8333999999999999,1.0,5.8,6.8,3.2,1.2,2.0,2.8,2.8,15.4,1.6,23.383333333333336,3.6666666666666665,7.666666666666667,0.489,1.0,4.333333333333333,0.1776666666666666,1.6666666666666667,2.0,0.5,0.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,10.0,-14.333333333333334
0,01-06,Philadelphia 76ers,Washington Wizards,234.5,6.5,-270,220,277,5,2,3,0.3703703703703703,0.4545454545454545,2.7,2.2,Wednesday,141,136,0,,,35.989999999999995,8.4,13.8,0.6228,3.4,5.2,0.5322,3.2,4.2,0.3,0.2,5.6,5.8,5.6,1.4,0.6,2.4,2.4,23.4,11.4,11.59,1.6,2.4,0.4333999999999999,0.2,0.6,0.0666,1.4,2.4,0.2,0.0,1.2,1.2,1.0,0.4,0.6,0.8,1.8,4.8,-6.4,30.093333333333334,6.8,12.8,0.4364,2.2,4.0,0.44,4.2,5.6,0.6734,1.2,3.4,4.6,3.6,0.8,0.4,2.0,3.0,20.0,-9.8,14.741666666666667,2.1666666666666665,5.0,0.2888333333333333,0.8333333333333334,2.833333333333333,0.1388333333333333,0.8333333333333334,1.1666666666666667,0.375,0.5,1.5,2.0,1.5,0.8333333333333334,0.0,0.5,2.0,6.0,4.0
0,01-06,Atlanta Hawks,Charlotte Hornets,232.5,6.0,-240,198,196,-8,2,2,0.4166666666666667,0.5050505050505051,2.4,1.98,Wednesday,94,102,0,,,30.906666666666663,4.6,12.6,0.352,0.2,3.6,0.0285999999999999,3.0,3.6,0.8428000000000001,2.4,6.6,9.0,2.4,0.8,0.2,2.0,2.8,12.4,-6.4,16.876666666666665,2.6,6.6,0.3134,1.2,4.4,0.1234,0.0,0.0,0.0,0.0,2.4,2.4,2.6,0.4,0.0,0.6,2.2,6.4,-1.6,33.95666666666666,5.2,12.6,0.355,2.0,5.2,0.3288,4.2,5.4,0.6932,0.8,5.6,6.4,3.0,1.8,1.4,1.4,1.8,16.6,9.2,17.791666666666668,1.5,5.5,0.17625,0.25,2.5,0.0625,1.5,1.5,0.75,1.0,3.25,4.25,1.75,0.5,0.0,0.5,1.25,4.75,-1.5
0,01-06,New York Knicks,Utah Jazz,214.5,-8.0,265,-330,212,12,2,1,0.3773584905660377,0.303030303030303,2.65,3.3,Wednesday,112,100,0,,,37.41333333333333,6.6,13.8,0.526,0.4,2.6,0.1334,2.8,3.8,0.5332000000000001,2.0,6.8,8.8,3.6,1.4,0.8,2.2,2.8,16.4,17.0,17.622222222222224,4.0,6.0,0.5476666666666666,2.0,3.0,0.5713333333333334,0.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,10.0,-8.333333333333334,32.736666666666665,4.6,12.4,0.408,1.0,5.6,0.1486,0.8,1.8,0.25,1.6,4.8,6.4,2.6,0.8,1.0,2.0,1.4,11.0,-15.4,19.316666666666663,4.25,7.25,0.76125,2.25,4.0,0.511,0.5,0.5,0.25,0.5,2.0,2.5,1.75,0.25,1.0,1.0,2.0,11.25,4.25
0,01-06,Miami Heat,Boston Celtics,218.5,2.5,-132,112,212,-2,2,2,0.7575757575757576,0.8928571428571428,1.32,1.12,Wednesday,105,107,0,,,30.906666666666663,5.0,11.0,0.45,1.8,5.0,0.231,3.4,4.2,0.6644,0.6,6.2,6.8,3.2,0.2,1.0,1.0,1.8,15.2,3.0,21.604166666666664,2.5,6.5,0.35425,1.0,2.75,0.2,1.25,1.25,0.5,0.75,1.25,2.0,2.5,0.25,0.5,0.75,1.5,7.25,-6.25,30.906666666666663,6.0,13.8,0.4837999999999999,2.0,4.8,0.3082,1.8,2.0,0.75,1.2,5.4,6.6,3.4,0.8,0.6,1.0,3.2,15.8,-2.0,17.08,2.4,6.0,0.4838,0.4,2.2,0.1666,0.4,0.4,0.2,2.0,2.0,4.0,1.0,0.6,0.4,0.4,1.4,5.6,4.0
0,01-06,Milwaukee Bucks,Detroit Pistons,226.5,12.0,-800,560,245,15,2,2,0.125,0.1785714285714285,8.0,5.6,Wednesday,130,115,0,,,28.06,5.8,11.6,0.4828,2.0,4.8,0.3208,2.2,3.4,0.5142,1.4,3.8,5.2,4.6,0.0,0.6,2.0,2.4,15.8,14.8,16.436111111111114,3.333333333333333,5.333333333333333,0.5608333333333334,1.5,3.1666666666666665,0.3721666666666667,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.3333333333333333,3.1666666666666665,3.5,2.0,0.8333333333333334,0.1666666666666666,0.6666666666666666,1.6666666666666667,8.5,0.1666666666666666,25.416666666666664,3.8,10.2,0.3506,1.0,4.6,0.1732,3.2,3.4,0.3666,1.4,2.6,4.0,2.0,0.6,0.4,0.6,2.0,11.8,-16.8,12.312962962962963,2.111111111111111,5.111111111111111,0.374,0.8888888888888888,2.0,0.1036666666666666,1.1111111111111112,1.4444444444444444,0.4444444444444444,0.8888888888888888,2.111111111111111,3.0,1.1111111111111112,0.3333333333333333,0.1111111111111111,0.6666666666666666,1.1111111111111112,6.222222222222222,1.0
0,01-06,New Orleans Pelicans,Oklahoma City Thunder,213.5,8.0,-340,275,221,-1,2,2,0.2941176470588235,0.3636363636363636,3.4,2.75,Wednesday,110,111,0,,,32.736666666666665,7.2,12.8,0.599,0.8,3.0,0.1444,3.0,4.0,0.7465999999999999,1.2,5.8,7.0,4.4,1.2,0.0,2.4,2.2,18.2,-1.2,18.80833333333333,2.0,6.25,0.3185,0.0,1.75,0.0,0.75,0.75,0.25,0.75,3.5,4.25,0.75,1.25,0.0,0.75,1.75,4.75,0.25,31.11,5.0,12.2,0.4558,2.2,6.8,0.3548,2.0,2.2,0.7666000000000001,0.6,5.0,5.6,3.6,1.6,0.6,1.4,2.2,14.2,3.4,16.47,3.0,5.2,0.6,1.6,2.4,0.5428,0.4,1.0,0.25,0.2,1.8,2.0,2.0,0.4,0.4,1.4,1.4,8.0,-2.4
0,01-06,Phoenix Suns,Toronto Raptors,219.0,3.0,-148,126,238,8,3,2,0.6756756756756757,0.7936507936507936,1.48,1.26,Wednesday,123,115,0,,,32.33,5.0,11.0,0.4646,2.4,5.0,0.2942,3.8,4.2,0.8800000000000001,1.4,4.2,5.6,3.8,0.6,0.2,1.2,3.2,16.2,0.8,15.45333333333333,3.0,5.6,0.3956,1.8,3.0,0.5475999999999999,0.6,0.6,0.4,0.2,2.4,2.6,2.2,0.2,0.4,0.8,1.4,8.4,7.2,33.55,6.6,12.0,0.4681999999999999,1.8,4.6,0.325,2.8,4.2,0.5286,1.8,5.2,7.0,3.2,1.0,0.4,1.6,2.6,17.8,0.6,11.861111111111112,1.0,3.1666666666666665,0.2143333333333333,0.8333333333333334,2.0,0.2611666666666667,1.5,1.8333333333333333,0.3958333333333333,0.1666666666666666,1.0,1.1666666666666667,0.3333333333333333,0.1666666666666666,0.5,0.6666666666666666,1.0,4.333333333333333,-7.166666666666667
0,01-06,Golden State Warriors,Los Angeles Clippers,231.0,-5.0,188,-225,209,-7,2,1,0.5319148936170213,0.4444444444444444,1.88,2.25,Wednesday,101,108,0,,,28.46666666666667,4.6,11.0,0.4204,0.6,3.6,0.1334,1.0,1.6,0.4333999999999999,0.6,3.4,4.0,2.8,1.2,0.2,1.8,3.0,10.8,-9.2,16.266666666666662,2.6666666666666665,5.166666666666667,0.5555,0.8333333333333334,2.0,0.4166666666666667,1.6666666666666667,1.8333333333333333,0.5833333333333334,0.8333333333333334,1.6666666666666667,2.5,1.8333333333333333,0.6666666666666666,0.1666666666666666,0.6666666666666666,1.0,7.833333333333333,1.8333333333333333,32.940000000000005,4.6,11.4,0.3989999999999999,1.4,4.8,0.2566,4.2,4.2,1.0,1.8,5.4,7.2,2.0,1.0,0.6,2.6,2.8,14.8,10.6,10.602380952380951,1.8571428571428568,3.4285714285714284,0.4348571428571429,0.5714285714285714,1.4285714285714286,0.2618571428571428,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.4285714285714285,1.2857142857142858,1.7142857142857142,1.2857142857142858,0.1428571428571428,0.0,0.8571428571428571,1.7142857142857142,4.857142857142857,-2.571428571428572
0,01-06,Sacramento Kings,Chicago Bulls,228.5,7.0,-280,225,252,4,2,1,0.3571428571428571,0.4444444444444444,2.8,2.25,Wednesday,128,124,0,,,27.45,5.8,10.4,0.576,1.6,4.0,0.3144,2.4,3.4,0.7534000000000001,1.2,3.4,4.6,2.8,1.0,0.4,1.4,2.0,15.6,5.2,25.925,4.5,9.75,0.4775,1.5,4.25,0.3365,2.0,2.5,0.58325,1.5,2.5,4.0,4.0,0.75,0.25,0.0,1.5,12.5,-1.5,30.906666666666663,7.2,14.0,0.4526,1.8,5.4,0.2834,2.0,2.6,0.67,1.6,5.4,7.0,3.6,0.2,0.2,1.4,2.2,18.2,-3.8,21.09583333333333,3.25,5.75,0.675,1.25,3.25,0.2214999999999999,0.5,0.5,0.25,0.5,1.5,2.0,2.25,0.5,0.25,1.75,2.5,8.25,-0.25
0,01-07,Brooklyn Nets,Philadelphia 76ers,223.0,-4.5,150,-178,231,13,2,1,0.6666666666666666,0.5617977528089888,1.5,1.7799999999999998,Thursday,122,109,0,,,25.62,4.8,10.0,0.5528,1.0,3.2,0.2799999999999999,3.2,4.8,0.6466000000000001,0.6,3.6,4.2,3.0,1.2,0.6,1.4,1.6,13.8,15.2,18.469444444444445,3.333333333333333,7.833333333333333,0.3038333333333333,1.6666666666666667,3.5,0.2421666666666666,0.5,0.8333333333333334,0.3333333333333333,1.3333333333333333,3.1666666666666665,4.5,2.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.5,8.833333333333334,-1.8333333333333333,32.94,5.8,12.2,0.4922000000000001,1.4,3.2,0.42,3.2,3.6,0.71,0.6,5.4,6.0,3.4,0.8,0.6,3.8,3.4,16.2,-17.8,12.2,2.0,4.333333333333333,0.2638333333333333,0.3333333333333333,1.6666666666666667,0.0833333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,2.6666666666666665,2.833333333333333,1.0,0.3333333333333333,0.5,0.1666666666666666,1.3333333333333333,4.666666666666667,4.0
0,01-07,Memphis Grizzlies,Cleveland Cavaliers,210.0,5.0,-210,176,184,-4,2,1,0.4761904761904761,0.5681818181818182,2.1,1.7599999999999998,Thursday,90,94,0,,,28.26333333333333,5.0,11.2,0.4532,1.2,3.8,0.281,1.0,1.2,0.3,1.4,5.0,6.4,3.4,0.6,0.8,2.2,2.0,12.2,-4.8,19.723333333333333,2.2,5.4,0.3908,1.0,2.4,0.2799999999999999,0.4,0.4,0.2,0.8,2.4,3.2,2.0,2.0,0.4,1.4,1.4,5.8,0.8,37.21,5.6,13.4,0.4698,2.0,5.4,0.3478,1.4,2.8,0.3334,1.2,4.2,5.4,4.4,2.0,0.4,2.6,1.6,14.6,5.8,13.724999999999998,2.0,3.0,0.51175,0.75,0.75,0.5,0.5,0.5,0.25,0.25,2.25,2.5,0.5,0.25,0.25,0.5,1.5,5.25,-2.25
0,01-07,Los Angeles Lakers,San Antonio Spurs,226.5,8.5,-390,310,227,-9,2,2,0.2564102564102564,0.3225806451612903,3.9,3.1,Thursday,109,118,0,,,28.06,5.8,12.0,0.5656,1.2,3.8,0.2142,1.8,3.0,0.3272,1.2,5.0,6.2,3.4,0.4,0.8,2.0,2.2,14.6,-15.4,12.32708333333333,1.75,3.25,0.4156249999999999,0.5,1.375,0.275,0.5,0.75,0.208375,0.375,1.75,2.125,0.5,0.0,0.0,0.375,1.125,4.5,4.0,31.313333333333333,6.2,13.2,0.4482,2.0,4.6,0.4524,2.4,2.6,0.575,0.4,4.6,5.0,3.4,0.6,0.4,0.6,1.6,16.8,7.0,9.9125,1.5,3.25,0.2259999999999999,0.75,1.5,0.179125,0.5,0.5,0.25,0.5,1.375,1.875,1.375,0.125,0.125,0.375,0.875,4.25,1.25
0,01-07,Denver Nuggets,Dallas Mavericks,223.0,2.5,-142,120,241,-7,2,3,0.7042253521126761,0.8333333333333334,1.42,1.2,Thursday,117,124,0,OT,,38.22666666666667,6.4,14.4,0.4272,2.0,6.0,0.2766,2.6,3.4,0.72,1.2,5.0,6.2,4.0,1.2,0.0,1.8,3.2,17.4,-7.2,18.554166666666664,2.75,6.25,0.3365,1.25,3.5,0.27075,0.75,1.0,0.375,0.75,3.25,4.0,1.25,0.5,0.25,1.0,2.75,7.5,0.25,37.00666666666667,5.4,11.4,0.554,2.2,5.4,0.3344,3.0,4.2,0.4833999999999999,1.2,5.8,7.0,4.0,2.0,1.2,2.0,2.4,16.0,6.6,13.386111111111113,2.5,5.0,0.4978333333333333,0.8333333333333334,2.1666666666666665,0.2013333333333333,1.5,1.6666666666666667,0.6111666666666666,0.1666666666666666,1.3333333333333333,1.5,1.1666666666666667,0.3333333333333333,0.1666666666666666,0.5,1.5,7.333333333333333,0.3333333333333333
