Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,11-29,Memphis Grizzlies,Utah Jazz,222.0,-7.5,260,-330,197,-9,2,2,0.3846153846153846,0.303030303030303,2.6,3.3,Friday,94,103,17732.0,,,30.093333333333327,5.0,13.2,0.3634,1.0,4.6,0.2085999999999999,1.4,2.6,0.5334,2.4,5.0,7.4,3.0,0.2,1.4,0.8,2.6,12.4,-16.4,14.741666666666667,2.0,4.666666666666667,0.3876666666666666,0.8333333333333334,1.8333333333333333,0.375,0.5,0.6666666666666666,0.2778333333333333,0.5,2.5,3.0,1.1666666666666667,0.0,0.1666666666666666,1.1666666666666667,0.6666666666666666,5.333333333333333,6.166666666666667,34.56666666666667,6.4,14.8,0.4387999999999999,2.2,4.6,0.3858,1.8,2.4,0.4166,1.6,6.2,7.8,3.2,1.2,0.4,0.8,1.8,16.8,15.6,13.216666666666669,1.2,4.2,0.264,0.2,2.4,0.1,1.2,1.4,0.36,0.6,2.0,2.6,0.4,0.4,0.0,0.2,1.2,3.8,-6.6
0,11-29,Miami Heat,Golden State Warriors,209.5,12.0,-750,540,227,17,2,2,0.1333333333333333,0.1851851851851851,7.5,5.4,Friday,122,105,17732.0,,,23.383333333333333,3.2,8.0,0.5124000000000001,1.2,2.6,0.1928,2.8,3.8,0.4,1.2,4.0,5.2,2.4,0.8,0.2,1.6,2.8,10.4,8.6,24.196666666666665,5.6,8.4,0.6658,1.4,2.4,0.3166,1.4,1.8,0.5334,0.8,3.8,4.6,2.2,0.6,0.4,1.4,3.2,14.0,8.4,26.636666666666667,3.8,9.6,0.3923999999999999,0.6,2.8,0.1466,3.0,3.8,0.6434,0.6,2.2,2.8,1.2,0.4,0.4,1.2,3.2,11.2,-17.0,26.6875,2.75,7.25,0.371,1.75,3.5,0.354,5.0,5.25,0.95825,0.5,3.75,4.25,3.25,0.5,0.25,0.75,1.75,12.25,0.0
0,11-29,Oklahoma City Thunder,New Orleans Pelicans,228.5,5.0,-225,188,213,5,2,2,0.4444444444444444,0.5319148936170213,2.25,1.88,Friday,109,104,17732.0,,,27.45,4.0,9.6,0.3964,1.0,3.8,0.1868,1.2,1.6,0.4,0.8,4.4,5.2,3.0,1.2,0.6,1.6,2.4,10.2,-0.4,20.333333333333336,4.6,8.4,0.5022,1.6,3.0,0.4266,0.8,1.6,0.3,0.4,2.8,3.2,2.4,0.0,1.0,0.6,1.0,11.6,5.4,27.856666666666666,5.6,11.8,0.3912,1.2,4.2,0.1416,1.0,1.4,0.26,1.4,3.6,5.0,2.6,1.0,0.6,1.4,1.4,13.4,-7.0,20.130000000000003,2.2,5.6,0.2815999999999999,1.0,3.4,0.3372,2.0,2.8,0.4333999999999999,0.0,3.8,3.8,1.2,0.6,0.0,1.2,1.0,7.4,2.0
0,11-29,Indiana Pacers,Atlanta Hawks,223.5,10.5,-600,440,209,1,2,2,0.1666666666666666,0.2272727272727272,6.0,4.4,Friday,105,104,17732.0,OT,,38.83666666666666,6.2,13.0,0.4824,0.6,2.6,0.18,4.2,5.6,0.8166,1.6,4.2,5.8,2.8,1.0,1.0,2.0,2.2,17.2,9.2,14.03,1.6,5.4,0.2394,0.6,2.6,0.1238,0.0,0.0,0.0,0.2,2.4,2.6,1.0,1.4,0.2,1.0,1.8,3.8,-8.2,29.28,4.8,11.4,0.3428,1.8,4.8,0.1566,2.2,2.2,0.4,0.8,3.6,4.4,2.2,1.0,0.0,3.6,2.6,13.6,0.8,19.48611111111111,2.5,5.5,0.3336666666666666,0.0,1.3333333333333333,0.0,1.0,1.1666666666666667,0.3055,1.0,3.333333333333333,4.333333333333333,0.5,0.8333333333333334,0.5,1.0,2.333333333333333,6.0,-1.5
0,11-29,San Antonio Spurs,Los Angeles Clippers,225.5,-5.0,174,-205,204,10,2,2,0.5747126436781609,0.4878048780487805,1.7400000000000002,2.05,Friday,107,97,17732.0,,,30.093333333333334,4.8,11.2,0.429,1.6,3.4,0.4227999999999999,2.2,2.4,0.575,0.8,4.8,5.6,3.6,1.0,0.8,1.6,2.2,13.4,1.8,12.635714285714284,2.2857142857142856,5.285714285714286,0.3332857142857143,0.8571428571428571,2.7142857142857144,0.1445714285714285,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.5714285714285714,2.2857142857142856,2.857142857142857,1.4285714285714286,0.4285714285714285,0.5714285714285714,0.1428571428571428,0.5714285714285714,5.714285714285714,5.857142857142857,27.856666666666666,3.8,10.6,0.4126,0.8,2.8,0.2972,1.8,1.8,0.8,1.2,4.2,5.4,2.8,1.0,0.6,2.0,2.0,10.2,-1.8,14.088095238095235,2.4285714285714284,5.571428571428571,0.3934285714285714,1.1428571428571428,2.7142857142857144,0.3334285714285713,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.4285714285714285,2.571428571428572,3.0,1.2857142857142858,0.1428571428571428,0.2857142857142857,0.5714285714285714,1.0,6.571428571428571,-5.857142857142857
0,11-29,Phoenix Suns,Dallas Mavericks,231.5,-2.5,128,-150,233,-7,2,3,0.78125,0.6666666666666666,1.28,1.5,Friday,113,120,17732.0,,,33.95666666666666,5.8,13.0,0.4357999999999999,2.2,5.4,0.38,3.6,4.6,0.7428,1.0,5.4,6.4,4.6,0.6,0.6,1.4,4.4,17.4,-1.4,11.52222222222222,2.0,4.666666666666667,0.309,0.3333333333333333,1.8333333333333333,0.125,0.0,0.3333333333333333,0.0,1.0,1.5,2.5,1.0,0.0,0.0,0.5,1.1666666666666667,4.333333333333333,-4.666666666666667,31.516666666666666,4.6,10.8,0.3608,2.2,6.4,0.3379999999999999,4.8,5.8,0.7666000000000001,0.8,5.6,6.4,2.6,1.0,0.6,1.2,2.4,16.2,-0.8,16.266666666666666,2.4,6.2,0.4050000000000001,1.2,3.0,0.4966,1.8,1.8,0.6,1.0,2.0,3.0,1.4,0.4,0.0,0.4,2.4,7.8,7.8
0,11-29,Portland Trail Blazers,Chicago Bulls,227.0,7.0,-300,245,210,4,2,2,0.3333333333333333,0.4081632653061224,3.0,2.45,Friday,107,103,17732.0,,,35.38,7.0,14.2,0.4894,2.0,5.0,0.3412,3.6,4.8,0.727,1.4,5.8,7.2,3.2,0.6,2.2,1.8,2.8,19.6,2.4,15.249999999999998,0.75,3.25,0.27075,0.0,1.25,0.0,0.75,1.0,0.375,0.25,3.0,3.25,1.0,0.75,0.0,1.0,1.75,2.25,2.0,32.94,5.4,13.8,0.4256,2.0,5.0,0.3482,2.8,4.0,0.5900000000000001,1.6,5.0,6.6,3.8,1.2,0.0,1.4,2.6,15.6,-0.2,12.369444444444442,1.5,4.166666666666667,0.328,0.6666666666666666,2.1666666666666665,0.1865,0.5,0.8333333333333334,0.3333333333333333,0.5,1.8333333333333333,2.333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,4.166666666666667,-3.1666666666666665
0,11-29,Los Angeles Lakers,Washington Wizards,235.5,11.5,-700,510,228,22,2,2,0.1428571428571428,0.196078431372549,7.0,5.1,Friday,125,103,17732.0,,,24.4,5.6,10.0,0.562,1.6,3.4,0.32,3.0,4.0,0.4166,1.0,5.4,6.4,3.6,0.8,1.2,1.8,2.6,15.8,18.4,16.557142857142857,2.4285714285714284,5.285714285714286,0.3408571428571428,0.8571428571428571,2.142857142857143,0.2142857142857142,0.8571428571428571,1.1428571428571428,0.3571428571428571,0.2857142857142857,1.8571428571428568,2.142857142857143,1.5714285714285714,0.7142857142857143,0.2857142857142857,1.2857142857142858,1.0,6.571428571428571,2.571428571428572,23.99333333333333,4.4,10.0,0.4504,0.8,3.2,0.1572,2.0,2.4,0.6,1.0,3.6,4.6,3.0,1.4,0.2,1.6,2.4,11.6,-20.2,19.825,2.6666666666666665,7.666666666666667,0.2955,1.0,3.5,0.2528333333333333,1.1666666666666667,1.1666666666666667,0.3333333333333333,1.3333333333333333,2.333333333333333,3.6666666666666665,1.6666666666666667,0.5,0.1666666666666666,1.5,1.8333333333333333,7.5,-1.5
0,11-30,Sacramento Kings,Denver Nuggets,205.0,-4.0,148,-174,197,3,3,4,0.6756756756756757,0.5747126436781609,1.48,1.7400000000000002,Saturday,100,97,17732.0,OT,,37.82,5.6,12.8,0.4432,1.2,3.8,0.4962,3.6,4.2,0.8400000000000001,2.0,5.4,7.4,2.8,1.4,0.6,2.4,3.2,16.0,9.2,19.0625,2.25,8.0,0.2915,0.5,3.5,0.0625,0.0,0.0,0.0,0.75,2.5,3.25,2.0,1.25,0.25,0.5,1.75,5.0,-7.75,34.36333333333333,5.0,12.4,0.4096,1.2,4.6,0.1621999999999999,1.8,2.4,0.5666,1.6,4.6,6.2,3.6,1.8,0.6,2.6,2.6,13.0,-0.8,18.50333333333333,2.2,5.0,0.3388,1.0,1.8,0.3,1.0,1.8,0.38,0.2,3.2,3.4,1.0,0.4,0.4,0.6,1.6,6.4,-2.2
0,11-30,Philadelphia 76ers,Indiana Pacers,207.5,6.0,-235,194,235,3,1,1,0.425531914893617,0.5154639175257733,2.35,1.94,Saturday,119,116,17732.0,,,32.53333333333333,6.0,12.2,0.5069999999999999,1.6,3.2,0.4358000000000001,5.6,6.0,0.6666000000000001,0.4,4.4,4.8,4.4,2.0,0.8,1.6,2.0,19.2,2.2,19.316666666666663,2.0,4.0,0.524,0.75,1.75,0.41675,1.0,1.5,0.5,0.5,1.5,2.0,1.25,0.5,0.25,1.0,1.5,5.75,1.0,32.94,6.0,11.6,0.4862,1.4,2.8,0.48,4.2,5.0,0.8,0.4,4.6,5.0,3.6,1.0,0.2,3.2,3.4,17.6,-1.0,14.84333333333333,2.4,3.6,0.5634,0.8,1.6,0.2668,0.0,0.0,0.0,0.2,1.0,1.2,0.8,0.4,0.4,0.6,1.4,5.6,-2.0
0,11-30,Milwaukee Bucks,Charlotte Hornets,225.0,13.5,-1200,700,233,41,1,1,0.0833333333333333,0.1428571428571428,12.0,7.0,Saturday,137,96,17732.0,,,21.146666666666665,5.2,9.0,0.5716,1.8,3.8,0.3933999999999999,0.8,1.6,0.2858,0.8,4.8,5.6,3.6,0.6,0.6,0.8,0.6,13.0,25.8,16.520833333333336,3.5,6.375,0.5822499999999999,1.375,3.125,0.421875,0.625,0.875,0.28125,0.375,2.75,3.125,2.875,0.5,0.0,0.375,1.25,9.0,9.5,27.246666666666663,5.0,13.2,0.3061999999999999,2.2,5.2,0.3037999999999999,0.8,0.8,0.2,1.6,3.4,5.0,2.8,0.4,0.0,0.8,1.8,13.0,-27.4,17.11388888888889,2.0,5.833333333333333,0.3588333333333333,0.6666666666666666,3.1666666666666665,0.1833333333333333,0.5,0.6666666666666666,0.25,1.1666666666666667,3.5,4.666666666666667,1.1666666666666667,0.3333333333333333,0.1666666666666666,1.3333333333333333,1.5,5.166666666666667,-11.333333333333334
0,11-30,Houston Rockets,Atlanta Hawks,236.5,14.0,-1050,650,269,47,3,1,0.0952380952380952,0.1538461538461538,10.5,6.5,Saturday,158,111,17732.0,,,25.82333333333333,6.8,10.6,0.7044,3.4,5.8,0.5566000000000001,5.2,5.8,0.5740000000000001,0.8,5.6,6.4,4.0,1.0,0.2,2.4,2.4,22.2,36.4,21.756666666666664,3.6,7.2,0.5134,1.6,4.4,0.3066,0.6,1.0,0.2334,1.8,2.2,4.0,2.0,0.8,0.2,0.6,2.2,9.4,10.6,23.79,5.0,9.6,0.5466,2.2,5.4,0.3078,3.0,3.4,0.518,0.4,2.2,2.6,2.6,0.6,0.0,1.0,2.2,15.2,-23.4,17.138095238095236,1.8571428571428568,5.857142857142857,0.3077142857142857,0.5714285714285714,2.7142857142857144,0.2357142857142857,0.7142857142857143,1.1428571428571428,0.25,0.8571428571428571,1.4285714285714286,2.2857142857142856,1.8571428571428568,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.7142857142857142,5.0,-16.857142857142858
0,12-01,Brooklyn Nets,Miami Heat,215.5,-4.0,146,-172,215,-3,2,2,0.684931506849315,0.5813953488372093,1.4600000000000002,1.72,Sunday,106,109,17026.0,,,31.313333333333333,5.2,13.2,0.3671999999999999,2.4,7.0,0.2694,2.0,2.2,0.7,1.2,5.8,7.0,3.4,0.4,0.6,1.8,2.8,14.8,-3.4,16.673333333333332,2.8,5.0,0.4291999999999999,0.4,1.4,0.15,0.4,1.0,0.1666,0.6,2.0,2.6,1.4,0.2,0.4,0.6,1.4,6.4,0.4,29.076666666666664,4.4,11.4,0.4312,1.6,4.6,0.2885999999999999,3.0,3.6,0.5227999999999999,2.0,6.0,8.0,1.4,0.6,0.4,1.4,1.8,13.4,3.0,15.419444444444444,2.5,6.333333333333333,0.3471666666666667,0.6666666666666666,2.333333333333333,0.1111666666666666,1.3333333333333333,1.6666666666666667,0.4166666666666667,1.0,0.8333333333333334,1.8333333333333333,1.5,0.0,0.0,0.3333333333333333,1.3333333333333333,7.0,0.0
0,12-01,New York Knicks,Boston Celtics,209.5,-7.5,260,-320,217,-9,2,2,0.3846153846153846,0.3125,2.6,3.2,Sunday,104,113,17026.0,,,23.18,3.8,9.4,0.3836,0.6,3.0,0.1666,3.8,5.4,0.4768,1.0,3.0,4.0,0.6,1.0,0.6,1.4,1.8,12.0,-3.0,24.4,3.2,5.8,0.6174,1.0,2.2,0.2834,1.4,2.0,0.5,0.6,3.2,3.8,2.4,0.4,0.6,1.4,3.2,8.8,-6.0,28.26333333333333,5.6,13.2,0.4758,2.4,6.6,0.2376,1.6,2.4,0.3666,1.0,3.2,4.2,4.0,0.8,0.8,1.8,3.0,15.2,1.2,13.652380952380952,1.8571428571428568,3.857142857142857,0.4387142857142856,0.4285714285714285,1.1428571428571428,0.2142857142857142,1.1428571428571428,1.4285714285714286,0.3714285714285714,1.5714285714285714,1.7142857142857142,3.2857142857142856,0.7142857142857143,0.1428571428571428,0.4285714285714285,0.5714285714285714,1.8571428571428568,5.285714285714286,5.571428571428571
0,12-01,Minnesota Timberwolves,Memphis Grizzlies,231.5,11.5,-850,580,222,-8,4,2,0.1176470588235294,0.1724137931034483,8.5,5.8,Sunday,107,115,17026.0,,,29.890000000000004,4.8,12.6,0.3694,1.2,5.4,0.2033999999999999,3.6,4.2,0.85,1.4,5.2,6.6,2.8,0.6,0.6,1.8,2.4,14.4,-1.2,17.893333333333334,1.8,4.4,0.4976,1.0,1.8,0.6666000000000001,2.4,2.8,0.45,0.6,3.4,4.0,1.6,0.8,0.6,1.4,1.8,7.0,-6.8,23.99333333333333,4.6,10.2,0.384,1.8,4.0,0.3932,1.4,1.8,0.4333999999999999,0.6,3.2,3.8,3.0,0.2,0.4,1.2,3.0,12.4,-1.6,23.79,3.6,9.8,0.3802,1.4,4.0,0.3299999999999999,2.0,2.4,0.8333999999999999,1.8,4.4,6.2,2.4,1.4,0.2,1.0,2.2,10.6,9.6
0,12-01,Los Angeles Lakers,Dallas Mavericks,223.5,6.5,-290,240,214,-14,2,2,0.3448275862068966,0.4166666666666667,2.9,2.4,Sunday,100,114,17026.0,,,27.653333333333336,5.8,12.6,0.431,0.8,3.4,0.25,1.8,1.8,0.4,1.2,5.6,6.8,2.6,1.6,0.6,2.0,1.8,14.2,-8.4,14.378571428571428,1.5714285714285714,3.4285714285714284,0.3941428571428572,0.4285714285714285,1.4285714285714286,0.2142857142857142,0.5714285714285714,1.0,0.2381428571428571,0.4285714285714285,1.1428571428571428,1.5714285714285714,1.7142857142857142,0.1428571428571428,0.0,1.0,0.7142857142857143,4.142857142857143,-4.0,28.87333333333333,5.2,12.4,0.4042,1.8,6.2,0.235,2.0,2.8,0.62,2.2,4.0,6.2,2.2,1.4,0.2,2.4,2.2,14.2,4.6,15.758333333333333,2.6666666666666665,5.833333333333333,0.4388333333333333,1.3333333333333333,3.0,0.3083333333333333,0.5,0.6666666666666666,0.125,0.8333333333333334,2.5,3.333333333333333,2.1666666666666665,0.6666666666666666,0.0,0.1666666666666666,1.5,7.166666666666667,7.833333333333333
0,12-01,Detroit Pistons,San Antonio Spurs,217.5,2.5,-148,126,230,34,2,2,0.6756756756756757,0.7936507936507936,1.48,1.26,Sunday,132,98,17026.0,,,24.19666666666667,4.6,9.0,0.505,1.2,2.8,0.3,1.0,1.6,0.45,1.4,4.6,6.0,3.0,0.2,0.6,1.6,1.2,11.4,6.6,14.360416666666666,3.625,5.375,0.6576249999999999,1.125,2.125,0.333375,1.0,1.25,0.3125,0.5,2.0,2.5,2.25,0.5,0.25,0.875,1.0,9.375,17.125,23.790000000000003,4.0,8.6,0.474,0.6,2.4,0.2065999999999999,1.8,2.0,0.375,0.4,2.2,2.6,1.6,1.4,0.8,0.8,1.4,10.4,-10.6,17.13809523809524,2.2857142857142856,6.428571428571429,0.3334285714285714,0.5714285714285714,2.0,0.2975714285714286,1.4285714285714286,1.7142857142857142,0.5238571428571428,0.7142857142857143,1.8571428571428568,2.571428571428572,1.7142857142857142,0.5714285714285714,0.2857142857142857,0.5714285714285714,1.1428571428571428,6.571428571428571,-16.714285714285715
0,12-01,New Orleans Pelicans,Oklahoma City Thunder,228.5,3.0,-148,126,211,-3,2,2,0.6756756756756757,0.7936507936507936,1.48,1.26,Sunday,104,107,17026.0,,,29.48333333333333,6.0,11.8,0.5278,2.4,4.2,0.4833999999999999,1.0,1.0,0.4,0.2,3.6,3.8,3.4,0.2,0.6,1.4,2.8,15.4,-6.2,23.129166666666663,2.25,7.0,0.3125,1.25,4.25,0.1905,1.0,1.25,0.375,0.5,5.0,5.5,1.25,1.25,1.0,1.0,2.0,6.75,4.0,31.72,5.2,10.4,0.5178,1.8,4.6,0.3376,3.0,3.6,0.6832,0.6,6.6,7.2,3.0,0.6,0.4,1.2,1.8,15.2,10.2,16.47,2.4,5.8,0.3666,0.4,2.0,0.08,1.0,1.6,0.3,0.4,1.8,2.2,0.8,0.4,0.2,1.0,1.0,6.2,-7.2
0,12-01,Orlando Magic,Golden State Warriors,205.5,8.0,-380,300,196,4,2,2,0.2631578947368421,0.3333333333333333,3.8,3.0,Sunday,100,96,17026.0,,,31.923333333333336,5.4,11.6,0.429,1.6,3.6,0.26,2.6,3.8,0.55,2.2,5.0,7.2,3.2,1.0,1.2,2.0,2.6,15.0,4.2,16.063333333333333,2.0,5.8,0.1638,0.6,3.0,0.075,0.4,0.6,0.2,0.2,2.2,2.4,1.0,0.4,0.4,0.4,1.4,5.0,-0.2,31.51666666666667,5.8,12.4,0.4942,1.0,2.6,0.3399999999999999,2.0,2.6,0.6,2.2,3.8,6.0,3.2,1.2,0.4,1.4,2.4,14.6,-4.6,20.5875,1.75,7.25,0.1905,0.25,2.5,0.08325,2.0,2.5,0.8125,1.0,3.0,4.0,1.25,0.0,0.75,0.75,1.25,5.75,0.75
0,12-01,Toronto Raptors,Utah Jazz,210.0,2.5,-136,116,240,20,2,2,0.7352941176470588,0.8620689655172414,1.36,1.16,Sunday,130,110,17026.0,,,30.906666666666663,6.6,11.4,0.5672,3.0,5.4,0.454,2.2,2.8,0.7142,0.2,4.8,5.0,5.4,2.2,0.6,1.4,2.8,18.4,15.2,10.166666666666664,1.75,4.125,0.20525,0.5,1.125,0.133375,0.75,0.875,0.4375,0.75,1.5,2.25,1.125,0.375,0.625,0.875,1.25,4.75,3.0,26.636666666666667,4.8,11.0,0.4481999999999999,1.8,4.4,0.32,1.6,2.8,0.4333999999999999,1.8,3.8,5.6,2.8,0.6,0.4,1.6,1.8,13.0,-13.0,13.216666666666669,1.75,4.375,0.35475,0.5,1.625,0.233375,1.625,1.875,0.5625,0.75,2.125,2.875,0.875,0.25,0.125,1.25,1.0,5.625,-4.375
0,12-01,Los Angeles Clippers,Washington Wizards,239.5,12.0,-950,660,275,25,2,2,0.1052631578947368,0.1515151515151515,9.5,6.6,Sunday,150,125,17026.0,,,23.586666666666662,5.6,10.0,0.4452,1.6,3.8,0.36,2.6,3.0,0.6,1.2,4.0,5.2,1.6,0.8,0.4,1.2,3.0,15.4,9.6,14.86875,3.0,5.5,0.535375,0.75,1.625,0.270875,2.375,3.125,0.524375,0.5,2.75,3.25,1.75,0.5,0.375,1.25,1.25,9.125,9.625,30.093333333333334,6.4,14.4,0.4322,1.0,3.4,0.18,3.4,4.8,0.5334,1.6,5.0,6.6,4.2,0.8,0.0,1.6,3.0,17.2,-13.8,17.689999999999998,3.0,6.0,0.4166,1.2,2.6,0.1334,0.6,0.6,0.4,0.8,1.2,2.0,2.2,1.2,0.2,1.2,2.8,7.8,-11.2
0,12-02,Philadelphia 76ers,Utah Jazz,208.5,5.5,-245,200,197,9,2,1,0.4081632653061224,0.5,2.45,2.0,Monday,103,94,17026.0,,,31.313333333333333,6.0,13.0,0.4577999999999999,1.2,2.6,0.4065999999999999,2.8,4.0,0.7332000000000001,1.6,6.0,7.6,4.2,1.4,0.6,2.4,3.4,16.0,8.6,20.5875,1.75,6.5,0.29825,1.75,3.25,0.58325,0.5,0.75,0.16675,0.0,2.25,2.25,0.75,1.25,0.0,0.5,1.25,5.75,0.5,31.516666666666666,5.0,11.6,0.4309999999999999,0.6,3.0,0.1734,2.4,3.6,0.4666,1.0,3.8,4.8,2.2,0.8,1.0,2.6,3.0,13.0,-6.6,11.473809523809525,1.8571428571428568,3.2857142857142856,0.5,0.2857142857142857,1.0,0.0714285714285714,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.0,2.571428571428572,2.571428571428572,1.7142857142857142,0.2857142857142857,0.4285714285714285,0.8571428571428571,1.5714285714285714,4.142857142857143,-1.7142857142857142
0,12-02,Charlotte Hornets,Phoenix Suns,223.5,-4.0,150,-178,213,-5,2,3,0.6666666666666666,0.5617977528089888,1.5,1.7799999999999998,Monday,104,109,17026.0,,,28.06,4.2,10.6,0.4416,1.0,3.8,0.24,1.6,2.6,0.42,1.8,4.4,6.2,4.0,0.2,0.4,2.2,3.2,11.0,-8.6,19.723333333333336,3.4,6.2,0.6093999999999999,0.4,1.2,0.1334,2.6,2.6,0.6,1.0,3.4,4.4,1.4,0.6,1.0,1.6,1.4,9.8,3.6,35.58333333333333,5.6,13.0,0.422,1.2,6.6,0.1444,4.2,5.6,0.7442,1.0,3.8,4.8,4.6,1.4,1.2,1.2,2.2,16.6,6.8,15.504166666666666,2.75,5.75,0.521,0.75,2.25,0.25,0.25,0.5,0.125,1.0,2.25,3.25,1.75,1.25,0.25,0.25,2.5,6.5,-2.25
0,12-02,Atlanta Hawks,Golden State Warriors,222.5,7.0,-280,225,183,25,2,1,0.3571428571428571,0.4444444444444444,2.8,2.25,Monday,104,79,17026.0,,,29.48333333333333,5.6,12.2,0.4744,1.0,3.6,0.2332,2.0,2.0,0.6,1.8,3.4,5.2,2.4,1.4,0.4,2.0,1.6,14.2,8.8,12.926190476190476,1.8571428571428568,4.0,0.2877142857142857,0.4285714285714285,1.5714285714285714,0.0857142857142857,0.5714285714285714,0.7142857142857143,0.3571428571428571,0.2857142857142857,1.4285714285714286,1.7142857142857142,1.2857142857142858,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.5714285714285714,4.714285714285714,11.571428571428571,27.043333333333333,4.0,9.2,0.4427999999999999,0.6,1.6,0.24,1.6,2.0,0.32,1.6,2.8,4.4,2.0,0.4,1.0,1.6,2.6,10.2,-9.6,25.67083333333333,3.25,9.25,0.307,0.0,2.25,0.0,0.5,0.5,0.25,2.5,3.5,6.0,1.75,2.25,0.75,3.75,1.75,7.0,-19.25
0,12-02,Memphis Grizzlies,Indiana Pacers,216.5,-9.0,340,-440,221,-13,1,2,0.2941176470588235,0.2272727272727272,3.4,4.4,Monday,104,117,17026.0,,,31.516666666666666,5.6,12.8,0.377,1.6,5.6,0.25,2.6,2.8,0.55,1.0,3.8,4.8,2.6,1.0,0.8,1.2,2.8,15.4,-10.4,20.5875,2.5,6.25,0.34575,0.5,2.5,0.175,1.25,1.25,0.5,0.75,2.75,3.5,2.5,0.0,0.5,1.25,1.5,6.75,-3.25,29.89,6.4,12.4,0.5188,1.6,4.2,0.3034,2.2,2.6,0.5214000000000001,1.6,5.4,7.0,4.8,0.8,0.2,1.8,3.4,16.6,16.2,14.741666666666664,2.0,4.333333333333333,0.3046666666666666,1.3333333333333333,2.833333333333333,0.1943333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,1.5,1.5,1.1666666666666667,0.0,0.1666666666666666,1.0,0.8333333333333334,5.666666666666667,-2.6666666666666665
0,12-02,Milwaukee Bucks,New York Knicks,222.0,16.5,-1500,1000,220,44,2,1,0.0666666666666666,0.1,15.0,10.0,Monday,132,88,17026.0,,,19.926666666666662,4.4,7.8,0.5134000000000001,1.2,2.8,0.29,2.2,3.2,0.709,1.0,5.4,6.4,2.2,0.6,0.4,1.0,2.2,12.2,25.2,17.15625,3.25,5.875,0.5830000000000001,1.25,2.625,0.26875,1.125,2.0,0.5,0.625,2.5,3.125,2.375,0.5,0.25,1.0,1.5,8.875,11.75,22.773333333333333,2.0,9.0,0.2092,0.2,2.8,0.0666,3.2,4.2,0.7136,1.2,2.6,3.8,1.2,0.2,0.8,1.4,1.8,7.4,-30.8,17.71904761904762,2.571428571428572,6.571428571428571,0.371,1.2857142857142858,3.571428571428572,0.2955714285714285,0.8571428571428571,1.7142857142857142,0.3214285714285714,1.1428571428571428,2.142857142857143,3.2857142857142856,1.0,0.4285714285714285,0.4285714285714285,0.4285714285714285,1.7142857142857142,7.285714285714286,-9.428571428571429
