Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,11-06,Portland Trail Blazers,Los Angeles Lakers,188.5,21.5,-50000,3500,195,15,1,2,0.002,0.0285714285714285,500.0,35.0,Saturday,105,90,13889,,,27.24666666666667,5.2,11.8,0.5076,2.4,7.0,0.2699999999999999,1.6,2.6,0.3534,0.8,5.4,6.2,3.2,1.6,0.8,1.4,2.2,14.4,26.8,11.296296296296298,1.1111111111111112,4.0,0.2553333333333333,0.3333333333333333,2.2222222222222223,0.074,1.1111111111111112,1.2222222222222223,0.4074444444444444,0.8888888888888888,1.4444444444444444,2.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,1.1111111111111112,3.6666666666666665,-6.555555555555555,19.72333333333333,1.6,6.2,0.3219999999999999,0.2,1.0,0.0666,1.4,2.0,0.325,1.4,4.0,5.4,2.0,0.6,0.2,1.6,1.6,4.8,-19.6,17.410416666666666,2.875,7.375,0.3895,1.0,3.375,0.2643749999999999,1.5,1.75,0.416625,0.5,3.5,4.0,1.25,0.625,0.5,1.375,1.125,8.25,2.875
0,11-07,Toronto Raptors,Brooklyn Nets,221.5,-8.5,6000,-100000,219,-13,2,2,0.0166666666666666,0.001,60.0,1000.0,Sunday,103,116,13889,,,34.36333333333333,5.8,12.6,0.471,1.0,4.6,0.175,2.2,2.6,0.4599999999999999,0.8,4.0,4.8,3.6,1.4,0.8,1.0,2.2,14.8,-10.2,17.283333333333335,3.0,6.0,0.58275,0.5,1.75,0.1875,0.75,1.25,0.5,1.0,1.75,2.75,1.25,0.75,0.5,0.75,1.25,7.25,-3.5,33.75333333333333,7.2,13.4,0.536,2.6,6.2,0.3792,2.2,2.8,0.3666,2.4,4.8,7.2,4.4,0.4,0.0,2.0,1.8,19.2,15.0,14.233333333333334,1.0,2.6,0.2192,0.8,1.4,0.3,1.2,1.2,0.4,0.0,2.4,2.4,1.4,0.2,0.0,1.0,1.2,4.0,-2.0
0,11-07,Washington Wizards,Milwaukee Bucks,197.5,4.5,-3500,1120,195,7,2,2,0.0285714285714285,0.0892857142857142,35.0,11.2,Sunday,101,94,13889,,,28.06,5.8,10.6,0.5194,1.6,3.6,0.3883999999999999,0.2,0.8,0.1,0.6,4.8,5.4,3.4,0.8,0.8,2.4,2.0,13.4,3.8,19.723333333333336,2.4,5.6,0.4194,0.6,1.8,0.2666,1.4,1.8,0.3,0.2,2.8,3.0,1.4,0.8,0.8,1.4,1.2,6.8,3.2,33.34666666666667,6.6,16.2,0.398,1.2,5.4,0.1988,1.8,3.2,0.2834,2.4,5.0,7.4,3.2,2.4,0.6,2.0,1.4,16.2,0.4,14.233333333333334,0.8,2.6,0.3166,0.8,1.8,0.3666,0.2,0.4,0.1,0.8,1.6,2.4,0.2,0.4,0.0,0.4,0.6,2.6,-7.4
0,11-07,Sacramento Kings,Indiana Pacers,185.5,-2.5,720,-1400,185,-3,2,2,0.1388888888888889,0.0714285714285714,7.199999999999999,14.0,Sunday,91,94,13889,,,30.70333333333333,4.4,11.2,0.3536,1.0,3.8,0.2,3.6,4.0,0.5636,0.6,3.6,4.2,1.8,2.0,0.2,1.6,2.0,13.4,-7.0,21.35,2.25,7.0,0.29625,1.25,3.75,0.10425,0.25,0.5,0.125,1.25,1.75,3.0,2.75,1.0,1.25,1.0,2.0,6.0,5.0,31.72,6.8,14.0,0.4924,1.0,3.6,0.2,2.2,2.8,0.7834,1.8,6.8,8.6,2.2,1.4,1.2,2.6,3.4,16.8,11.0,13.216666666666669,0.5,2.1666666666666665,0.15,0.1666666666666666,1.1666666666666667,0.0555,0.5,0.6666666666666666,0.25,0.6666666666666666,1.1666666666666667,1.8333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,1.0,1.1666666666666667,1.6666666666666667,-6.666666666666667
0,11-07,New York Knicks,Cleveland Cavaliers,237.5,-10.5,3000,-50000,235,-17,2,2,0.0333333333333333,0.002,30.0,500.0,Sunday,109,126,13889,,,28.06,5.2,12.0,0.5198,0.8,4.0,0.1972,1.8,2.0,0.5599999999999999,1.2,3.0,4.2,3.0,0.8,1.2,1.4,1.4,13.0,-15.2,12.2,1.625,3.125,0.416,0.625,1.375,0.195875,1.625,1.75,0.479125,0.125,1.25,1.375,0.75,0.625,0.375,0.375,0.875,5.5,-1.125,28.87333333333333,6.2,11.6,0.5056,1.6,3.4,0.34,0.8,1.2,0.3,1.8,4.8,6.6,3.6,1.4,0.2,1.4,2.0,14.8,14.4,15.927777777777775,3.0,5.333333333333333,0.464,1.8333333333333333,3.0,0.2731666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,2.1666666666666665,2.5,2.1666666666666665,0.1666666666666666,0.1666666666666666,1.3333333333333333,1.3333333333333333,8.666666666666666,2.1666666666666665
0,11-07,Orlando Magic,Utah Jazz,207.5,4.5,-8000,1400,207,7,2,1,0.0125,0.0714285714285714,80.0,14.0,Sunday,107,100,13889,,,28.87333333333333,6.6,12.0,0.532,2.0,4.4,0.3142,0.8,0.8,0.4,0.8,5.4,6.2,3.6,1.2,1.4,1.4,3.2,16.0,8.4,18.91,2.0,5.4,0.4976,0.4,2.0,0.4,1.0,1.4,0.3,0.6,1.0,1.6,1.2,0.4,0.2,1.2,1.2,5.4,-1.4,33.346666666666664,5.2,12.2,0.4947999999999999,1.2,5.4,0.2354,3.2,3.6,0.7083999999999999,2.4,4.8,7.2,3.4,1.4,0.8,2.2,2.6,14.8,-5.8,18.04583333333333,2.0,7.0,0.2275,0.5,3.75,0.0455,2.0,2.75,0.5835,1.0,2.5,3.5,1.0,0.75,0.75,1.5,1.0,6.5,-1.5
0,11-07,Oklahoma City Thunder,San Antonio Spurs,193.5,4.5,-50000,4000,193,5,3,2,0.002,0.025,500.0,40.0,Sunday,99,94,13889,,,30.703333333333337,4.4,11.6,0.394,1.4,5.0,0.4154,1.4,1.4,0.6,1.4,6.0,7.4,3.6,0.4,0.8,2.2,1.4,11.6,8.0,12.2,1.8571428571428568,5.142857142857143,0.2947142857142856,0.7142857142857143,2.4285714285714284,0.2071428571428571,1.4285714285714286,1.8571428571428568,0.2182857142857142,1.1428571428571428,1.7142857142857142,2.857142857142857,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.2857142857142857,1.0,5.857142857142857,-2.142857142857143,28.06,5.0,12.6,0.4202,0.4,2.8,0.08,0.8,1.2,0.2,1.0,4.8,5.8,3.4,1.2,1.2,1.2,1.8,11.2,-9.0,16.266666666666666,2.6666666666666665,6.166666666666667,0.5733333333333334,0.6666666666666666,2.6666666666666665,0.2166666666666666,0.3333333333333333,0.5,0.1666666666666666,1.0,1.8333333333333333,2.833333333333333,2.0,0.5,0.6666666666666666,0.5,1.1666666666666667,6.333333333333333,3.333333333333333
0,11-07,Golden State Warriors,Houston Rockets,229.5,14.5,-100000,8500,227,13,2,1,0.001,0.0117647058823529,1000.0,85.0,Sunday,120,107,13889,,,24.80666666666667,4.6,9.4,0.5004,1.4,5.0,0.1634,3.4,4.0,0.4416,0.8,3.4,4.2,3.8,1.0,0.4,2.4,3.2,14.0,8.0,14.233333333333333,2.625,4.75,0.4298749999999999,1.0,2.625,0.183,0.0,0.0,0.0,0.375,2.125,2.5,1.5,0.875,0.125,0.375,1.5,6.25,3.125,26.84,4.2,8.8,0.4831999999999999,1.2,3.2,0.4,2.2,3.2,0.5112,0.8,2.6,3.4,2.4,1.2,0.2,3.0,2.2,11.8,-11.8,14.814285714285711,2.142857142857143,5.0,0.4475714285714285,0.5714285714285714,2.4285714285714284,0.2797142857142857,2.0,3.0,0.3452857142857142,1.1428571428571428,2.4285714285714284,3.571428571428572,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.7142857142857143,6.857142857142857,-0.8571428571428571
0,11-07,Los Angeles Clippers,Charlotte Hornets,226.5,14.5,-50000,3500,226,14,2,2,0.002,0.0285714285714285,500.0,35.0,Sunday,120,106,13889,,,30.70333333333333,5.4,11.8,0.5486000000000001,2.0,6.4,0.2834,2.4,2.4,0.6,0.8,5.8,6.6,3.4,1.2,0.8,3.4,1.4,15.2,2.0,12.054761904761904,2.0,3.857142857142857,0.2678571428571428,1.1428571428571428,2.2857142857142856,0.1492857142857142,1.1428571428571428,1.2857142857142858,0.25,0.4285714285714285,2.0,2.4285714285714284,1.0,0.2857142857142857,0.1428571428571428,0.4285714285714285,1.2857142857142858,6.285714285714286,8.571428571428571,32.126666666666665,5.8,15.2,0.4019999999999999,1.4,4.8,0.2688,2.2,2.6,0.5166000000000001,1.8,4.6,6.4,3.0,1.8,0.2,1.4,2.4,15.2,-10.2,10.892857142857142,1.7142857142857142,3.571428571428572,0.2551428571428571,0.4285714285714285,1.2857142857142858,0.1191428571428571,0.4285714285714285,0.7142857142857143,0.1904285714285714,0.4285714285714285,1.2857142857142858,1.7142857142857142,0.7142857142857143,0.5714285714285714,0.1428571428571428,0.8571428571428571,1.2857142857142858,4.285714285714286,-2.7142857142857144
0,11-08,Philadelphia 76ers,New York Knicks,198.5,-10.5,-186,156,199,-7,2,1,0.5376344086021505,0.641025641025641,1.86,1.56,Monday,96,103,13889,,,37.82,5.0,12.6,0.4086,2.4,6.4,0.3,1.8,2.4,0.4333999999999999,2.2,6.2,8.4,3.4,1.2,1.2,1.4,2.0,14.2,-3.4,16.605555555555554,3.333333333333333,9.333333333333334,0.236,0.3333333333333333,2.6666666666666665,0.0476666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,8.333333333333334,-6.0,28.26333333333333,5.6,13.0,0.481,1.8,5.6,0.2334,1.2,1.2,0.8,1.2,5.4,6.6,2.8,0.6,0.2,1.4,2.2,14.2,4.0,19.316666666666663,2.4,5.2,0.5406,0.8,2.4,0.19,0.8,1.4,0.5,1.6,2.8,4.4,2.2,0.2,0.6,1.2,1.4,6.4,3.0
0,11-08,Memphis Grizzlies,Minnesota Timberwolves,243.5,4.5,-245,200,243,7,3,3,0.4081632653061224,0.5,2.45,2.0,Monday,125,118,13889,OT,,33.14333333333333,5.8,12.8,0.4359999999999999,1.6,4.2,0.3334,3.2,3.6,0.7666000000000001,1.2,3.4,4.6,3.4,1.0,1.2,2.2,3.2,16.4,3.6,19.723333333333333,3.4,5.6,0.5038,0.6,1.4,0.3,1.2,1.6,0.36,1.8,3.8,5.6,2.2,0.4,0.4,0.4,1.2,8.6,3.4,37.61666666666666,7.2,16.0,0.4658,3.0,7.4,0.3978,3.0,3.8,0.6362,2.2,4.2,6.4,3.6,1.4,1.2,2.6,4.2,20.4,-7.8,15.25,1.0,3.4,0.25,0.4,1.6,0.2,0.8,0.8,0.4,0.8,1.8,2.6,1.0,0.0,0.4,0.0,1.2,3.2,0.8
0,11-08,Chicago Bulls,Brooklyn Nets,212.5,17.5,-116,-102,213,23,2,1,0.8620689655172414,0.9803921568627452,1.16,1.02,Monday,118,95,13889,,,32.12666666666667,6.8,14.8,0.4466,1.2,4.2,0.269,2.2,2.6,0.3556,1.6,5.0,6.6,3.6,1.2,0.8,1.2,1.8,17.0,11.8,11.183333333333334,1.7142857142857142,3.4285714285714284,0.3928571428571428,0.4285714285714285,1.4285714285714286,0.1308571428571428,0.8571428571428571,1.0,0.3809999999999999,1.0,2.2857142857142856,3.2857142857142856,0.4285714285714285,0.2857142857142857,0.1428571428571428,0.4285714285714285,1.1428571428571428,4.714285714285714,8.0,31.51666666666667,4.2,11.0,0.307,1.8,5.0,0.2808,2.4,2.8,0.4,0.8,5.6,6.4,3.0,0.4,0.6,2.0,1.8,12.6,-22.0,11.764285714285714,1.8571428571428568,4.428571428571429,0.3577142857142857,0.2857142857142857,1.1428571428571428,0.1714285714285714,0.5714285714285714,0.7142857142857143,0.2381428571428571,0.2857142857142857,1.1428571428571428,1.4285714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,4.571428571428571,-0.7142857142857143
0,11-08,Dallas Mavericks,New Orleans Pelicans,202.5,10.5,-350,280,200,16,2,3,0.2857142857142857,0.3571428571428571,3.5,2.8,Monday,108,92,13889,,,29.076666666666664,5.0,10.8,0.476,2.2,5.0,0.415,1.0,2.0,0.42,1.6,4.2,5.8,3.4,0.8,0.4,2.0,2.2,13.2,3.6,11.564583333333337,2.25,3.875,0.328875,0.375,1.25,0.145875,0.375,0.375,0.125,0.125,2.0,2.125,1.25,0.375,0.125,0.25,0.5,5.25,7.75,35.38,6.6,13.2,0.4892,1.8,5.4,0.427,1.4,1.6,0.3666,0.6,4.2,4.8,5.0,1.4,0.0,2.0,2.4,16.4,2.0,12.403333333333332,0.8,4.2,0.1142,0.0,1.4,0.0,0.4,0.6,0.1334,1.2,1.8,3.0,0.4,0.0,0.0,0.6,0.8,2.0,-18.0
0,11-08,Denver Nuggets,Miami Heat,207.5,14.5,-50000,2500,209,17,2,2,0.002,0.04,500.0,25.0,Monday,113,96,13889,,,33.75333333333333,6.8,12.4,0.5366,2.0,4.8,0.2722,1.8,2.6,0.4584,1.0,5.4,6.4,4.8,0.8,0.6,1.4,3.0,17.4,17.6,8.768749999999999,1.0,3.625,0.2022499999999999,0.25,2.125,0.05,1.0,1.375,0.354125,0.875,1.25,2.125,0.5,0.375,0.25,0.25,1.0,3.25,-0.375,31.11,3.8,9.4,0.4046,1.6,4.0,0.3668,2.8,3.6,0.497,0.6,4.4,5.0,3.2,0.4,0.6,2.0,2.4,12.0,-13.8,11.764285714285714,1.7142857142857142,4.428571428571429,0.3252857142857143,0.7142857142857143,2.2857142857142856,0.1745714285714285,1.0,1.0,0.2857142857142857,0.4285714285714285,1.2857142857142858,1.7142857142857142,0.8571428571428571,0.1428571428571428,0.0,0.4285714285714285,1.1428571428571428,5.142857142857143,-2.2857142857142856
0,11-08,Golden State Warriors,Atlanta Hawks,241.5,17.5,-100000,2500,240,14,1,2,0.001,0.04,1000.0,25.0,Monday,127,113,13889,,,28.06,5.8,13.6,0.4374,2.6,6.8,0.2048,3.6,3.6,0.8,1.6,4.0,5.6,5.0,1.8,0.2,1.2,1.6,17.8,8.6,12.072916666666668,1.875,3.0,0.440625,0.625,1.25,0.260375,0.375,0.5,0.1875,0.25,1.125,1.375,0.75,0.5,0.375,0.875,1.75,4.75,3.375,28.06,5.8,11.0,0.5102,2.2,4.8,0.3884,1.6,2.6,0.4,0.2,3.4,3.6,2.8,0.4,0.4,1.6,1.4,15.4,-8.0,14.233333333333333,1.2857142857142858,3.857142857142857,0.3418571428571428,0.8571428571428571,2.7142857142857144,0.3094285714285714,1.7142857142857142,1.8571428571428568,0.4107142857142857,0.2857142857142857,2.142857142857143,2.4285714285714284,1.0,0.5714285714285714,0.0,1.4285714285714286,1.2857142857142858,5.142857142857143,-4.285714285714286
0,11-08,Sacramento Kings,Phoenix Suns,213.5,-4.5,2500,-100000,213,-5,1,2,0.04,0.001,25.0,1000.0,Monday,104,109,13889,,,27.653333333333336,4.6,10.4,0.3774,1.0,2.8,0.3546,4.0,5.2,0.5272,1.0,4.0,5.0,2.0,0.8,1.0,3.4,1.8,14.2,-14.6,16.944444444444446,2.333333333333333,5.0,0.4425,0.8333333333333334,1.6666666666666667,0.25,0.0,0.0,0.0,0.5,3.0,3.5,1.3333333333333333,0.3333333333333333,0.1666666666666666,1.1666666666666667,1.5,5.5,8.0,29.076666666666664,5.0,10.6,0.472,1.2,2.8,0.3634,1.0,1.4,0.4,0.8,4.0,4.8,3.8,2.0,1.0,1.6,2.6,12.2,14.6,18.3,3.8,8.0,0.414,1.2,3.2,0.25,0.8,0.8,0.4,0.2,2.6,2.8,1.8,0.8,0.8,1.2,1.6,9.6,-9.6
0,11-08,Los Angeles Lakers,Charlotte Hornets,252.5,1.5,-172,136,249,3,2,1,0.5813953488372093,0.7352941176470588,1.72,1.36,Monday,126,123,13889,OT,,26.636666666666663,5.0,11.2,0.4455999999999999,0.4,2.2,0.08,3.0,4.0,0.49,0.8,6.2,7.0,3.6,1.2,1.0,2.2,2.2,13.4,-12.0,21.85833333333333,3.1666666666666665,5.833333333333333,0.4765,1.8333333333333333,3.5,0.3111666666666666,1.6666666666666667,2.5,0.5221666666666667,0.6666666666666666,2.0,2.6666666666666665,2.0,0.8333333333333334,0.5,0.6666666666666666,2.0,9.833333333333334,12.5,40.46333333333333,7.6,16.0,0.5222,2.2,7.0,0.2562,4.0,4.8,0.8,1.2,7.0,8.2,4.2,0.8,0.4,2.6,3.0,21.4,9.6,15.504166666666666,1.25,4.75,0.1875,0.75,1.75,0.20825,0.75,1.0,0.41675,2.0,1.5,3.5,0.5,0.25,0.25,1.25,2.0,4.0,-15.75
0,11-09,Philadelphia 76ers,Milwaukee Bucks,231.5,-8.5,2000,-50000,227,-9,1,2,0.05,0.002,20.0,500.0,Tuesday,109,118,13889,,,36.6,6.4,15.6,0.4185999999999999,1.2,5.2,0.1554,1.8,2.0,0.5,2.2,5.8,8.0,3.6,1.0,1.0,1.0,2.4,15.8,-10.2,18.97777777777777,3.333333333333333,8.333333333333334,0.2776666666666667,2.6666666666666665,5.666666666666667,0.349,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,10.0,2.0,33.75333333333334,6.6,14.6,0.4584,2.0,5.0,0.2778,3.0,4.2,0.7076,1.4,6.4,7.8,3.4,0.6,1.2,1.4,1.6,18.2,10.4,18.04583333333333,2.75,5.5,0.5105,1.25,3.5,0.33325,0.0,0.0,0.0,1.25,2.0,3.25,1.0,0.5,0.0,0.25,0.5,6.75,-1.75
0,11-09,Utah Jazz,Atlanta Hawks,208.5,11.5,-50000,2000,208,12,2,1,0.002,0.05,500.0,20.0,Tuesday,110,98,13889,,,29.89,5.6,11.4,0.49,2.0,5.2,0.2876,2.2,2.8,0.65,0.8,4.0,4.8,3.2,1.4,0.4,1.0,2.8,15.4,8.6,10.802083333333332,1.625,3.0,0.291625,0.625,1.5,0.118,0.25,0.25,0.125,0.5,2.0,2.5,0.625,0.125,0.25,1.125,0.75,4.125,2.125,33.550000000000004,5.8,12.0,0.397,2.4,4.6,0.3244,1.0,1.8,0.2858,0.8,3.8,4.6,3.2,0.6,1.0,1.8,3.2,15.0,-8.2,11.861111111111107,1.3333333333333333,4.166666666666667,0.2221666666666666,1.0,2.0,0.4444999999999999,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,1.1666666666666667,1.5,1.0,0.5,0.0,0.3333333333333333,0.3333333333333333,3.8333333333333335,-3.1666666666666665
0,11-09,Los Angeles Clippers,Portland Trail Blazers,220.5,10.5,-50000,2000,226,8,2,3,0.002,0.05,500.0,20.0,Tuesday,117,109,13889,,,30.296666666666663,6.8,13.0,0.5848,2.8,4.8,0.4558,1.8,2.6,0.5334,0.6,5.2,5.8,4.0,1.0,0.0,1.0,2.4,18.2,5.0,12.2,1.4285714285714286,2.857142857142857,0.2867142857142857,0.2857142857142857,0.8571428571428571,0.119,0.5714285714285714,0.8571428571428571,0.2142857142857142,0.2857142857142857,1.7142857142857142,2.0,0.7142857142857143,0.0,0.0,0.4285714285714285,0.7142857142857143,3.7142857142857135,2.142857142857143,33.95666666666666,6.6,13.6,0.482,2.2,5.6,0.4615999999999999,1.4,2.0,0.8,0.8,5.0,5.8,4.8,0.8,0.4,1.6,1.8,16.8,-0.6,13.623333333333337,2.0,4.6,0.5572,0.6,1.8,0.3332,0.4,0.4,0.2,1.0,1.8,2.8,1.0,0.4,0.6,0.2,1.2,5.0,-7.4
0,11-10,Orlando Magic,Brooklyn Nets,218.5,-29.5,2000,-100000,213,-33,3,2,0.05,0.001,20.0,1000.0,Wednesday,90,123,13889,,,27.24666666666667,3.6,9.8,0.3661999999999999,0.6,3.8,0.2,2.2,2.8,0.85,2.0,4.8,6.8,2.0,2.0,0.2,2.4,1.8,10.0,-17.0,14.814285714285711,2.4285714285714284,6.142857142857143,0.3265714285714285,0.1428571428571428,2.0,0.0714285714285714,0.7142857142857143,1.4285714285714286,0.2142857142857142,0.2857142857142857,1.8571428571428568,2.142857142857143,1.2857142857142858,0.0,0.2857142857142857,0.7142857142857143,1.2857142857142858,5.714285714285714,-11.428571428571429,24.80666666666667,4.8,8.8,0.4852,1.2,3.2,0.4,2.0,2.4,0.3314,0.2,4.6,4.8,3.4,1.0,0.2,2.4,1.6,12.8,8.4,16.12142857142857,3.142857142857143,6.714285714285714,0.4571428571428572,1.4285714285714286,3.0,0.3618571428571428,0.7142857142857143,0.7142857142857143,0.2857142857142857,1.0,2.571428571428572,3.571428571428572,1.7142857142857142,0.4285714285714285,0.5714285714285714,0.4285714285714285,1.4285714285714286,8.428571428571429,17.571428571428573
0,11-10,Cleveland Cavaliers,Washington Wizards,191.5,-2.5,1260,-5000,191,-3,3,3,0.0793650793650793,0.02,12.6,50.0,Wednesday,94,97,13889,,,31.313333333333333,4.6,9.4,0.4634,1.0,3.4,0.2266,1.0,1.8,0.21,1.2,4.0,5.2,2.8,0.6,0.6,2.2,2.6,11.2,-1.4,16.876666666666665,2.4,5.8,0.3266,0.8,2.8,0.2566,2.0,2.4,0.5084,0.0,2.8,2.8,1.4,0.8,0.2,0.6,1.0,7.6,-1.6,30.703333333333337,3.8,11.4,0.3341999999999999,1.6,4.8,0.2133999999999999,2.2,2.2,0.6,0.8,5.0,5.8,3.2,1.0,0.4,1.8,2.0,11.4,1.6,17.080000000000002,3.2,5.4,0.4342,0.4,0.8,0.2666,1.2,1.2,0.2,1.6,2.4,4.0,1.8,0.8,0.0,0.6,2.0,8.0,1.4
0,11-10,New York Knicks,Milwaukee Bucks,209.5,-8.5,2000,-20000,212,-12,2,1,0.05,0.005,20.0,200.0,Wednesday,100,112,13889,,,21.756666666666664,2.4,7.2,0.4236,0.8,3.2,0.1524,0.8,1.8,0.3,0.0,2.8,2.8,1.2,0.6,0.6,1.4,1.0,6.4,-22.6,26.026666666666664,4.8,9.4,0.4178,2.4,4.2,0.3442,1.6,1.6,0.4,1.4,3.4,4.8,2.6,1.2,1.4,0.6,2.4,13.6,10.6,30.906666666666663,5.2,12.4,0.426,3.2,6.0,0.5578000000000001,1.0,1.6,0.25,1.2,5.2,6.4,4.2,0.8,0.6,1.6,2.2,14.6,11.2,17.08,2.8,5.6,0.4008,2.0,4.0,0.341,0.2,0.2,0.2,1.4,2.2,3.6,1.6,0.0,0.2,1.2,1.2,7.8,0.8
0,11-10,Boston Celtics,Toronto Raptors,197.5,14.5,-20000,2000,192,16,4,3,0.005,0.05,200.0,20.0,Wednesday,104,88,13889,,,32.53333333333334,6.8,14.6,0.493,1.2,3.4,0.2692,1.4,2.2,0.45,2.2,5.0,7.2,4.0,1.4,0.6,2.6,1.2,16.2,12.0,15.453333333333331,1.6,4.2,0.2178,0.8,2.4,0.2334,0.6,0.8,0.15,0.2,1.4,1.6,0.2,0.6,0.4,0.4,1.4,4.6,4.0,33.55,5.4,11.6,0.4702,1.2,4.2,0.146,2.6,3.0,0.7083999999999999,0.6,4.6,5.2,3.4,1.2,0.6,2.8,2.4,14.6,-9.4,11.52222222222222,1.0,3.1666666666666665,0.1945,0.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.25,0.5,2.0,2.5,0.5,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.8333333333333334,2.5,-5.5
0,11-10,Houston Rockets,Detroit Pistons,216.5,-7.5,2000,-100000,216,-8,3,5,0.05,0.001,20.0,1000.0,Wednesday,104,112,13889,,,33.14333333333333,5.2,11.6,0.4915999999999999,1.6,4.8,0.2346,4.2,6.6,0.5476,1.6,4.6,6.2,2.4,0.8,0.8,1.8,2.8,16.2,-2.6,14.233333333333334,1.8,4.8,0.422,0.8,2.0,0.18,0.2,0.2,0.2,0.0,2.2,2.2,1.0,0.2,0.2,0.8,1.2,4.6,-5.4,29.076666666666664,5.8,13.0,0.4471999999999999,2.2,5.8,0.2997999999999999,2.0,2.6,0.4556,2.0,3.4,5.4,2.6,0.8,0.8,1.2,2.8,15.8,4.8,18.3,2.6,6.4,0.3568,1.0,3.8,0.2166,0.4,1.0,0.2,1.2,3.2,4.4,2.0,0.4,0.4,1.6,2.4,6.6,3.2
0,11-10,Chicago Bulls,Dallas Mavericks,223.5,12.5,-100000,2000,224,10,2,2,0.001,0.05,1000.0,20.0,Wednesday,117,107,13889,,,32.126666666666665,6.6,13.0,0.5376000000000001,2.2,4.2,0.4732,1.8,2.2,0.5166000000000001,0.4,5.4,5.8,4.2,0.6,0.2,1.4,2.0,17.2,17.0,11.038095238095238,1.7142857142857142,3.4285714285714284,0.37,0.5714285714285714,1.4285714285714286,0.1547142857142857,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.8571428571428571,1.5714285714285714,2.4285714285714284,0.7142857142857143,0.8571428571428571,0.1428571428571428,0.5714285714285714,0.7142857142857143,4.428571428571429,-5.0,29.89,5.6,12.0,0.4791999999999999,2.2,5.2,0.4513999999999999,2.6,3.4,0.6734,1.4,4.6,6.0,2.6,1.4,0.8,1.2,1.8,16.0,-12.2,9.601851851851851,1.1111111111111112,2.555555555555556,0.3518888888888888,0.1111111111111111,0.7777777777777778,0.0555555555555555,0.6666666666666666,0.7777777777777778,0.2,0.1111111111111111,1.3333333333333333,1.4444444444444444,1.1111111111111112,0.2222222222222222,0.0,0.6666666666666666,0.7777777777777778,3.0,1.2222222222222223
