Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2019-12-13,Minnesota Timberwolves,Los Angeles Clippers,229.0,-4.5,170,-200,241,-7,2,2,0.5882352941176471,0.5,1.7,2.0,117.0,124.0,31.313333333333333,6.0,13.0,0.359,1.8,6.4,0.2072,4.0,4.8,0.4871999999999999,1.2,4.0,5.2,1.4,1.2,0.2,2.8,3.6,17.8,-7.6,13.725,1.3333333333333333,3.333333333333333,0.1778333333333333,0.1666666666666666,1.5,0.0833333333333333,1.8333333333333333,2.1666666666666665,0.2348333333333333,0.1666666666666666,2.0,2.1666666666666665,1.6666666666666667,0.5,0.3333333333333333,0.6666666666666666,1.3333333333333333,4.666666666666667,0.5,28.26333333333333,6.2,12.0,0.5264,2.0,4.0,0.38,5.2,5.6,0.4714,0.8,5.4,6.2,2.4,0.8,0.4,3.0,3.6,19.6,14.8,19.926666666666662,1.6,3.8,0.3076,0.2,1.0,0.2,1.8,2.2,0.51,0.8,2.0,2.8,0.8,0.2,0.0,0.8,2.4,5.2,-7.8,0
0,2019-12-13,Sacramento Kings,New York Knicks,209.5,8.5,-420,330,204,-2,2,2,0.238095238095238,0.303030303030303,4.2,3.3,101.0,103.0,31.110000000000003,5.6,11.0,0.4549999999999999,2.6,5.6,0.359,1.2,1.6,0.45,1.0,4.8,5.8,2.8,0.0,0.2,1.4,2.6,15.0,5.8,20.84166666666667,2.75,7.0,0.33325,1.0,2.75,0.2,0.0,0.0,0.0,0.75,2.25,3.0,1.25,0.0,0.5,1.5,1.25,6.5,-9.75,27.043333333333333,4.2,10.6,0.3613999999999999,0.8,4.0,0.125,0.8,1.2,0.32,1.2,4.0,5.2,2.6,0.6,0.4,0.8,2.6,10.0,-9.2,20.94333333333333,4.6,8.4,0.5254000000000001,1.0,2.0,0.42,0.4,0.8,0.2,1.6,2.8,4.4,2.2,0.8,0.2,0.8,1.0,10.6,11.2,0
0,2019-12-14,Phoenix Suns,San Antonio Spurs,222.5,-2.0,108,-126,240,-2,3,2,0.9259259259259258,0.7936507936507936,1.08,1.26,119.0,121.0,35.989999999999995,6.8,14.8,0.4326,1.4,5.4,0.2206,2.6,3.6,0.7,0.6,8.4,9.0,5.0,0.8,0.4,1.2,2.8,17.6,6.0,20.841666666666665,2.75,7.25,0.32675,0.75,3.25,0.1625,1.5,2.0,0.5625,0.75,2.75,3.5,1.0,0.25,0.75,1.0,2.5,7.75,-10.0,26.636666666666667,4.8,11.4,0.4046,0.2,2.2,0.0666,1.8,3.2,0.3341999999999999,1.0,5.0,6.0,2.6,0.6,1.2,1.0,2.4,11.6,-7.8,21.51944444444445,3.333333333333333,8.166666666666666,0.4183333333333334,1.1666666666666667,3.1666666666666665,0.2381666666666666,2.6666666666666665,3.0,0.6011666666666667,0.8333333333333334,4.5,5.333333333333333,1.6666666666666667,0.5,0.5,1.0,1.6666666666666667,10.5,8.166666666666666,0
0,2019-12-14,Toronto Raptors,Brooklyn Nets,218.0,7.5,-320,260,212,8,3,3,0.3125,0.3846153846153846,3.2,2.6,110.0,102.0,32.126666666666665,6.6,14.6,0.448,2.8,5.6,0.4993999999999999,2.8,3.8,0.5065999999999999,0.6,6.2,6.8,3.0,1.4,1.4,1.4,3.8,18.8,8.6,9.658333333333331,0.625,3.125,0.08925,0.0,1.5,0.0,0.75,0.75,0.25,0.875,1.25,2.125,0.75,0.375,0.375,0.5,0.5,2.0,-0.375,30.296666666666663,5.6,13.6,0.5092000000000001,1.8,7.0,0.2173999999999999,1.8,2.4,0.4048,0.8,5.0,5.8,3.4,0.4,0.6,2.2,2.6,14.8,-8.6,12.345238095238091,1.5714285714285714,4.714285714285714,0.219,0.4285714285714285,1.5714285714285714,0.119,0.4285714285714285,0.7142857142857143,0.2857142857142857,1.2857142857142858,3.0,4.285714285714286,1.0,0.2857142857142857,0.5714285714285714,1.2857142857142858,1.0,4.0,0.4285714285714285,1
0,2019-12-14,Chicago Bulls,Los Angeles Clippers,213.5,-3.5,132,-156,215,3,1,1,0.7575757575757576,0.641025641025641,1.32,1.56,109.0,106.0,33.75333333333333,5.4,10.6,0.4962,1.6,3.0,0.4141999999999999,2.4,2.8,0.7166,2.2,5.8,8.0,3.2,1.8,1.8,2.0,3.2,14.8,12.2,14.03,2.6,6.4,0.241,1.2,3.2,0.1941999999999999,0.6,0.8,0.3,0.2,1.8,2.0,1.0,0.6,0.0,1.4,1.8,7.0,-9.2,21.55333333333333,3.6,7.6,0.5,1.2,2.2,0.25,1.6,2.6,0.3714,0.4,3.2,3.6,1.8,0.8,0.0,2.0,1.8,10.0,-19.2,26.23,3.4,8.4,0.4349999999999999,0.8,2.2,0.3,3.6,4.6,0.6714,1.2,3.2,4.4,2.2,1.0,0.8,1.0,1.6,11.2,16.2,1
0,2019-12-14,Memphis Grizzlies,Washington Wizards,236.5,1.0,-108,-108,239,17,1,4,0.9259259259259258,0.9259259259259258,1.08,1.08,128.0,111.0,26.43333333333333,5.0,9.8,0.4686,1.0,3.0,0.2572,2.8,3.2,0.5,1.4,4.0,5.4,2.8,1.6,1.2,2.8,2.8,13.8,6.4,15.104761904761904,3.2857142857142856,5.0,0.5241428571428572,0.8571428571428571,1.7142857142857142,0.3571428571428571,1.0,1.1428571428571428,0.3928571428571428,0.2857142857142857,2.4285714285714284,2.7142857142857144,2.571428571428572,0.4285714285714285,0.1428571428571428,1.2857142857142858,1.4285714285714286,8.428571428571429,7.571428571428571,26.84,3.8,10.4,0.2986,1.4,4.0,0.2435999999999999,2.8,3.8,0.8333999999999999,1.8,2.8,4.6,1.8,1.4,0.4,2.4,2.4,11.8,-14.8,17.45277777777778,2.833333333333333,5.5,0.662,1.1666666666666667,3.0,0.3611666666666666,1.8333333333333333,2.1666666666666665,0.3928333333333333,0.3333333333333333,1.5,1.8333333333333333,2.1666666666666665,0.8333333333333334,0.3333333333333333,1.0,1.6666666666666667,8.666666666666666,-1.8333333333333333,1
0,2019-12-14,Milwaukee Bucks,Cleveland Cavaliers,224.0,14.0,-1200,790,233,17,1,2,0.0833333333333333,0.1265822784810126,12.0,7.900000000000001,125.0,108.0,23.18,5.4,9.4,0.4534000000000001,1.4,3.4,0.3966,2.4,3.4,0.6524000000000001,0.4,3.4,3.8,3.4,1.6,0.6,0.6,2.2,14.6,9.6,15.122916666666663,2.375,4.75,0.3732499999999999,0.875,2.5,0.2269999999999999,0.875,1.125,0.375,0.75,2.0,2.75,1.125,0.5,0.375,1.125,0.75,6.5,4.625,27.043333333333333,4.0,10.2,0.3914000000000001,1.2,3.0,0.2799999999999999,0.8,1.0,0.3334,2.0,3.8,5.8,2.8,1.0,0.2,2.6,1.4,10.0,-23.4,12.9625,2.625,4.875,0.541625,1.125,2.5,0.3645,0.875,1.25,0.15625,0.25,1.75,2.0,1.625,0.625,0.25,0.625,1.5,7.25,4.0,1
0,2019-12-14,Dallas Mavericks,Miami Heat,216.0,8.5,-440,330,240,-4,2,1,0.2272727272727272,0.303030303030303,4.4,3.3,118.0,122.0,29.28,4.4,10.6,0.3332,2.0,5.4,0.2524,1.8,2.8,0.5094,1.2,4.8,6.0,2.0,0.6,0.4,1.0,2.2,12.6,-5.4,19.48611111111111,3.8333333333333335,8.0,0.3965,1.1666666666666667,2.833333333333333,0.2611666666666667,0.3333333333333333,0.5,0.25,0.3333333333333333,2.6666666666666665,3.0,3.333333333333333,0.1666666666666666,0.1666666666666666,1.0,2.6666666666666665,9.166666666666666,1.1666666666666667,34.160000000000004,5.4,13.0,0.4349999999999999,1.8,5.4,0.2734,2.8,3.8,0.2808,0.6,5.6,6.2,4.6,0.8,0.4,1.2,2.8,15.4,5.8,31.177777777777777,4.0,8.666666666666666,0.5396666666666666,2.333333333333333,4.333333333333333,0.5276666666666666,4.666666666666667,5.0,0.8889999999999999,0.6666666666666666,5.333333333333333,6.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,15.0,-3.0,0
0,2019-12-14,Denver Nuggets,Oklahoma City Thunder,204.0,6.0,-270,215,212,8,2,3,0.3703703703703703,0.4651162790697674,2.7,2.15,110.0,102.0,32.940000000000005,6.6,13.0,0.5085999999999999,1.2,4.2,0.25,2.4,3.2,0.5666,1.2,5.0,6.2,5.2,1.0,0.2,2.0,3.0,16.8,14.0,14.843333333333334,2.0,4.0,0.4858,0.2,1.2,0.0666,1.0,1.4,0.5,0.8,1.8,2.6,0.8,0.2,0.4,1.0,1.6,5.2,-6.0,31.516666666666666,5.4,11.2,0.5107999999999999,0.4,2.4,0.1286,2.8,3.4,0.7666000000000001,1.2,4.2,5.4,3.4,1.2,0.4,2.2,2.8,14.0,-11.0,16.063333333333333,2.2,5.0,0.3607999999999999,0.8,2.2,0.1,1.2,1.2,0.6,0.2,1.8,2.0,1.0,0.2,0.2,0.8,1.8,6.4,3.0,1
0,2019-12-14,Houston Rockets,Detroit Pistons,225.0,6.5,-310,250,222,-8,1,2,0.3225806451612903,0.4,3.1,2.5,107.0,115.0,36.39666666666666,5.8,14.6,0.375,1.4,5.4,0.2068,2.2,3.2,0.3084,2.0,5.2,7.2,2.2,1.4,0.6,1.8,2.6,15.2,-11.8,19.316666666666663,4.0,9.666666666666666,0.3096666666666667,2.0,6.0,0.235,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.3333333333333333,3.0,3.333333333333333,2.333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,10.333333333333334,6.333333333333333,27.65333333333333,3.4,8.0,0.39,1.4,3.4,0.2142,3.6,4.0,0.9334,0.8,5.2,6.0,2.4,1.0,1.0,1.2,2.0,11.8,6.2,20.130000000000003,4.8,10.4,0.4018,1.0,4.0,0.2,0.6,1.0,0.12,1.4,3.6,5.0,3.0,0.2,0.2,1.6,1.0,11.2,1.8,0
0,2019-12-15,New Orleans Pelicans,Orlando Magic,217.0,-1.0,-104,-114,249,-11,2,2,0.9615384615384616,0.8771929824561404,1.04,1.14,119.0,130.0,29.076666666666664,6.4,11.8,0.4617999999999999,2.6,5.4,0.3612,0.2,1.0,0.1,1.4,3.2,4.6,4.8,0.6,1.2,2.0,2.6,15.6,-5.2,23.6375,3.75,7.25,0.549,1.5,4.0,0.216,1.25,1.75,0.58325,1.0,3.25,4.25,2.5,0.75,0.25,1.75,2.0,10.25,-7.25,30.70333333333333,5.6,11.8,0.4992,1.4,3.8,0.3058,2.6,3.6,0.7714000000000001,0.8,4.6,5.4,3.6,1.2,0.4,1.6,2.0,15.2,3.6,21.35,4.5,7.5,0.615,2.5,3.75,0.667,2.0,2.0,0.5,1.0,2.0,3.0,3.5,0.5,0.0,0.25,1.25,13.5,9.25,0
0,2019-12-15,Indiana Pacers,Charlotte Hornets,208.5,11.5,-750,530,192,22,2,2,0.1333333333333333,0.1886792452830188,7.5,5.3,107.0,85.0,27.246666666666663,4.0,10.4,0.3752,0.8,3.8,0.1472,1.6,2.0,0.8,1.0,5.6,6.6,3.2,0.8,1.4,0.8,2.0,10.4,10.0,12.581249999999995,2.5,4.5,0.441625,0.75,2.0,0.20625,1.125,1.25,0.1125,0.375,1.875,2.25,1.75,0.25,0.25,0.625,1.875,6.875,7.5,30.906666666666663,3.8,12.6,0.3256,0.8,4.8,0.0762,2.6,4.2,0.64,2.8,5.4,8.2,2.4,0.6,0.8,1.4,3.0,11.0,-15.6,11.764285714285714,1.2857142857142858,4.0,0.2454285714285714,0.1428571428571428,1.1428571428571428,0.1428571428571428,1.5714285714285714,2.0,0.4524285714285714,0.4285714285714285,1.7142857142857142,2.142857142857143,0.8571428571428571,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.8571428571428571,4.285714285714286,-4.571428571428571,1
0,2019-12-15,Atlanta Hawks,Los Angeles Lakers,229.5,-12.0,540,-800,197,-5,2,2,0.1851851851851851,0.125,5.4,8.0,96.0,101.0,28.87333333333333,4.0,10.6,0.409,1.6,5.0,0.2678,3.4,3.8,0.7636000000000001,0.8,4.0,4.8,2.4,1.0,0.8,2.8,3.0,13.0,-7.8,19.113333333333333,2.2,6.6,0.26,0.8,3.4,0.2234,1.0,1.2,0.35,0.8,2.8,3.6,1.2,0.6,0.2,1.0,2.4,6.2,2.8,26.840000000000003,6.0,13.0,0.4326,0.8,4.6,0.08,3.8,5.4,0.677,1.8,6.2,8.0,2.6,1.2,1.2,3.0,1.8,16.6,2.4,20.74,1.2,3.8,0.3134,0.2,1.6,0.05,1.0,1.2,0.5,0.8,2.4,3.2,1.6,1.6,0.6,1.4,3.0,3.6,2.6,0
0,2019-12-15,Brooklyn Nets,Philadelphia 76ers,218.5,-4.0,148,-174,198,20,1,2,0.6756756756756757,0.5747126436781609,1.48,1.7400000000000002,109.0,89.0,26.026666666666664,5.4,11.8,0.4796,1.4,2.6,0.35,1.6,2.0,0.5334,0.8,2.4,3.2,3.2,0.6,0.0,1.4,2.6,13.8,10.0,13.34375,2.0,4.375,0.4646249999999999,0.25,1.375,0.166625,0.75,1.0,0.416625,1.0,3.375,4.375,0.75,0.75,0.125,1.125,1.25,5.0,6.25,26.636666666666667,5.6,12.4,0.4873999999999999,0.4,3.4,0.1,1.6,2.2,0.45,1.2,3.8,5.0,2.2,0.6,1.4,1.8,2.4,13.2,-9.4,14.814285714285717,1.2857142857142858,3.4285714285714284,0.3547142857142857,0.4285714285714285,1.2857142857142858,0.1904285714285714,0.2857142857142857,0.8571428571428571,0.1428571428571428,0.1428571428571428,1.7142857142857142,1.8571428571428568,1.1428571428571428,0.8571428571428571,0.8571428571428571,1.0,1.1428571428571428,3.2857142857142856,-7.571428571428571,1
0,2019-12-15,Denver Nuggets,New York Knicks,208.5,10.0,-600,440,216,6,1,2,0.1666666666666666,0.2272727272727272,6.0,4.4,111.0,105.0,33.55,6.2,13.8,0.4744,1.8,4.6,0.4132,2.0,2.4,0.7,1.8,4.2,6.0,3.2,1.0,0.6,1.4,1.4,16.2,4.2,17.537499999999998,3.25,6.25,0.521,0.25,1.25,0.125,0.75,1.75,0.33325,2.0,2.5,4.5,2.75,0.0,0.75,0.5,0.5,7.5,2.25,29.28,5.2,12.2,0.4564,1.4,5.0,0.2334,1.8,2.0,0.55,1.0,4.0,5.0,1.4,1.4,0.2,1.4,2.0,13.6,3.8,18.50333333333333,3.6,6.6,0.4954,0.2,1.4,0.2,0.0,0.0,0.0,1.8,2.6,4.4,2.6,0.4,0.2,0.8,1.8,7.4,-9.8,1
0,2019-12-15,Golden State Warriors,Sacramento Kings,209.5,-4.5,156,-184,179,-21,2,2,0.641025641025641,0.5434782608695652,1.56,1.84,79.0,100.0,28.46666666666666,4.2,9.2,0.4658,0.6,2.8,0.2166,0.8,1.2,0.35,0.4,2.6,3.0,3.6,1.6,0.0,2.2,1.8,9.8,-2.4,16.266666666666666,1.5,5.0,0.3363333333333333,0.5,1.8333333333333333,0.25,1.5,2.0,0.5278333333333333,0.8333333333333334,0.8333333333333334,1.6666666666666667,1.0,1.0,0.1666666666666666,1.5,1.3333333333333333,5.0,-15.5,29.28,4.0,7.2,0.5536000000000001,0.8,2.6,0.22,1.6,1.8,0.7,0.0,3.8,3.8,3.4,1.4,0.2,2.6,2.0,10.4,16.2,15.25,3.0,4.5,0.3926666666666666,1.0,1.5,0.3833333333333333,1.0,1.1666666666666667,0.4444999999999999,0.6666666666666666,2.5,3.1666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.333333333333333,1.6666666666666667,8.0,4.0,0
0,2019-12-16,Detroit Pistons,Washington Wizards,232.0,4.5,-205,172,252,-14,2,2,0.4878048780487805,0.5813953488372093,2.05,1.72,119.0,133.0,28.26333333333333,4.6,8.6,0.607,1.4,4.0,0.3144,3.4,4.0,0.6666000000000001,1.2,3.0,4.2,3.4,0.6,0.4,1.6,2.8,14.0,-8.8,24.4,4.5,10.75,0.401,1.5,4.75,0.25475,1.75,3.5,0.4375,1.5,2.25,3.75,3.0,0.75,0.5,1.5,1.25,12.25,-6.5,24.806666666666665,6.0,9.8,0.7083999999999999,2.2,3.6,0.454,2.4,3.0,0.6914,1.0,2.8,3.8,3.6,0.6,0.4,1.8,2.4,16.6,6.8,22.773333333333333,3.8,7.8,0.4866,1.4,3.2,0.3834,1.0,1.2,0.5334,0.4,2.8,3.2,2.6,0.6,0.6,1.2,3.0,10.0,7.2,0
0,2019-12-16,Toronto Raptors,Cleveland Cavaliers,216.5,12.5,-950,650,246,20,2,2,0.1052631578947368,0.1538461538461538,9.5,6.5,133.0,113.0,32.53333333333333,8.0,14.0,0.5696000000000001,2.4,5.2,0.3442,1.4,2.0,0.325,0.6,5.0,5.6,4.8,1.2,0.2,0.6,1.8,19.8,14.6,12.369444444444444,2.0,3.1666666666666665,0.4611666666666667,0.6666666666666666,1.0,0.4166666666666667,1.0,1.1666666666666667,0.4444999999999999,0.5,1.6666666666666667,2.1666666666666665,1.1666666666666667,0.1666666666666666,0.1666666666666666,0.6666666666666666,1.6666666666666667,5.666666666666667,4.5,30.29666666666667,6.8,12.8,0.5136,1.6,4.0,0.24,1.6,2.4,0.4666,1.0,3.8,4.8,3.4,0.6,0.0,1.6,0.6,16.8,-20.4,17.486666666666668,2.0,5.2,0.483,0.8,3.0,0.1966,1.0,1.0,0.4,0.8,2.2,3.0,2.6,0.6,0.2,0.4,2.4,5.8,0.4,1
0,2019-12-16,Milwaukee Bucks,Dallas Mavericks,227.0,10.5,-650,470,236,-4,2,2,0.1538461538461538,0.2127659574468085,6.5,4.7,116.0,120.0,27.45,5.4,13.0,0.3243999999999999,0.8,4.4,0.1734,2.6,3.8,0.4375999999999999,2.2,5.2,7.4,3.6,1.2,0.6,1.2,2.6,14.2,-1.0,16.944444444444443,2.833333333333333,6.666666666666667,0.3468333333333333,1.1666666666666667,3.1666666666666665,0.2299999999999999,0.6666666666666666,0.8333333333333334,0.2778333333333333,0.6666666666666666,1.8333333333333333,2.5,1.8333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,1.6666666666666667,7.5,-2.5,28.87333333333333,4.2,11.0,0.346,1.6,4.8,0.32,2.8,3.4,0.7333999999999999,1.4,5.8,7.2,3.6,0.2,0.8,1.6,2.8,12.8,5.6,15.927777777777775,3.333333333333333,5.5,0.4006666666666666,1.3333333333333333,2.833333333333333,0.3721666666666667,1.3333333333333333,1.6666666666666667,0.4166666666666667,0.1666666666666666,2.5,2.6666666666666665,1.5,0.6666666666666666,0.3333333333333333,1.0,1.5,9.333333333333334,-1.3333333333333333,0
0,2019-12-16,Oklahoma City Thunder,Chicago Bulls,209.5,6.0,-245,200,215,3,2,2,0.4081632653061224,0.5,2.45,2.0,109.0,106.0,32.126666666666665,4.8,9.2,0.5058,2.8,5.2,0.3442,3.6,4.4,0.625,1.8,4.4,6.2,3.0,1.0,0.2,3.0,2.0,16.0,1.2,19.825,2.75,5.75,0.3582499999999999,0.5,2.0,0.16675,1.25,1.5,0.4375,0.0,2.75,2.75,1.5,0.75,1.25,2.75,1.25,7.25,2.25,34.36333333333334,6.4,12.2,0.5279999999999999,1.0,4.2,0.3046,2.2,2.6,0.7,1.0,3.6,4.6,3.4,2.2,1.0,2.4,2.0,16.0,-0.4,13.623333333333331,2.2,5.2,0.3288,0.8,2.0,0.2799999999999999,0.0,0.0,0.0,0.0,1.6,1.6,2.0,1.2,0.2,0.2,2.2,5.2,-2.6,1
0,2019-12-16,Houston Rockets,San Antonio Spurs,233.0,10.5,-650,490,216,2,2,2,0.1538461538461538,0.2040816326530612,6.5,4.9,109.0,107.0,36.80333333333333,6.6,15.4,0.4625999999999999,1.4,5.6,0.1702,2.8,3.8,0.5278,2.4,7.2,9.6,3.4,1.4,1.0,2.4,2.4,17.4,1.2,14.233333333333333,1.75,5.25,0.18625,1.0,3.75,0.111,1.0,2.0,0.25,0.5,2.0,2.5,0.75,0.5,0.25,0.0,1.75,5.5,1.0,29.076666666666664,5.8,12.0,0.4836,1.6,3.6,0.2666,1.4,1.6,0.5,0.8,4.8,5.6,2.4,0.8,0.6,2.0,2.6,14.6,-4.4,15.58888888888889,1.6666666666666667,5.166666666666667,0.2451666666666666,0.6666666666666666,2.5,0.1778333333333333,1.6666666666666667,2.0,0.4583333333333333,0.6666666666666666,3.5,4.166666666666667,1.8333333333333333,0.1666666666666666,0.1666666666666666,1.3333333333333333,1.5,5.666666666666667,2.0,1
0,2019-12-16,Memphis Grizzlies,Miami Heat,217.5,-3.5,146,-172,229,7,2,2,0.684931506849315,0.5813953488372093,1.4600000000000002,1.72,118.0,111.0,29.48333333333333,5.8,11.8,0.506,2.0,6.0,0.4532,1.4,2.4,0.4,1.4,3.4,4.8,3.4,0.4,0.8,2.0,2.6,15.0,-1.6,18.096666666666668,2.6,5.4,0.4636,0.6,1.2,0.3,2.8,3.6,0.4236,1.8,2.4,4.2,2.2,0.4,0.4,1.0,1.4,8.6,8.6,30.093333333333327,4.6,9.6,0.5,1.6,3.0,0.4333999999999999,3.6,4.4,0.3214,1.2,4.0,5.2,3.6,0.8,0.8,2.2,3.0,14.4,-0.4,22.1125,3.5,8.25,0.50425,0.75,2.25,0.18325,2.0,2.25,0.41675,0.25,2.0,2.25,1.0,1.25,0.75,0.75,2.75,9.75,-8.25,1
0,2019-12-16,Phoenix Suns,Portland Trail Blazers,226.0,-2.0,112,-132,221,-1,2,4,0.8928571428571428,0.7575757575757576,1.12,1.32,110.0,111.0,32.33,5.8,13.2,0.4296,1.4,4.6,0.2557999999999999,2.2,2.4,0.9,1.6,5.0,6.6,5.0,1.8,0.4,3.2,2.4,15.2,-3.6,19.316666666666663,3.0,6.0,0.4644999999999999,1.25,2.75,0.375,1.25,1.75,0.375,0.75,2.0,2.75,1.5,0.5,0.75,1.0,2.25,8.5,3.25,34.77,7.4,14.8,0.5186,2.6,5.8,0.3692,2.8,3.2,0.5214000000000001,1.4,5.2,6.6,2.6,1.4,1.6,3.0,3.2,20.2,4.0,13.013333333333332,0.6,2.0,0.3334,0.2,1.0,0.1,0.6,0.8,0.3,0.4,1.2,1.6,1.6,0.4,0.2,1.0,2.2,2.0,-3.0,0
0,2019-12-17,Indiana Pacers,Los Angeles Lakers,211.0,-2.5,122,-144,207,3,2,2,0.819672131147541,0.6944444444444444,1.22,1.44,105.0,102.0,29.28,5.6,11.4,0.483,1.2,3.0,0.3,2.0,2.8,0.475,1.8,3.8,5.6,2.2,1.2,1.2,1.8,2.8,14.4,1.8,22.875,3.25,7.0,0.4659999999999999,1.0,2.5,0.3125,0.75,1.5,0.375,1.0,2.75,3.75,2.75,0.75,0.0,0.75,1.75,8.25,1.5,25.416666666666668,4.0,9.4,0.425,0.8,3.4,0.2166,1.0,1.8,0.3,1.6,3.2,4.8,3.0,0.2,0.8,1.6,2.0,9.8,-3.0,22.57,4.6,8.8,0.4968,0.8,2.8,0.18,0.6,1.6,0.3,1.2,2.4,3.6,2.6,0.8,0.4,1.0,1.8,10.6,0.0,1
0,2019-12-17,Charlotte Hornets,Sacramento Kings,206.5,-5.0,174,-210,212,8,2,2,0.5747126436781609,0.4761904761904761,1.7400000000000002,2.1,110.0,102.0,29.686666666666667,4.0,10.8,0.4434,1.2,3.8,0.1528,2.2,3.4,0.5612,2.4,4.0,6.4,3.8,0.6,1.2,2.4,2.2,11.4,4.0,22.875,4.75,6.75,0.698,1.75,2.75,0.775,2.0,2.5,0.6875,1.0,3.75,4.75,1.75,0.5,0.5,1.0,1.75,13.25,5.0,27.856666666666666,4.0,10.6,0.3742,1.4,4.4,0.1906,1.2,1.2,0.6,1.4,2.2,3.6,2.4,1.0,1.0,1.0,1.8,10.6,-1.2,24.90833333333333,4.5,9.5,0.47375,1.75,4.25,0.43325,1.5,1.75,0.45825,0.75,3.0,3.75,2.75,1.25,0.0,1.25,3.25,12.25,-8.5,1
0,2019-12-17,New York Knicks,Atlanta Hawks,225.0,2.0,-128,108,263,23,2,2,0.78125,0.9259259259259258,1.28,1.08,143.0,120.0,21.55333333333333,5.0,8.6,0.5562,1.2,2.0,0.4534000000000001,3.0,3.8,0.475,1.2,4.2,5.4,2.2,0.2,0.2,1.0,2.0,14.2,12.0,21.688888888888886,4.666666666666667,8.666666666666666,0.5248333333333334,1.1666666666666667,3.0,0.2776666666666667,1.5,2.0,0.5833333333333334,1.1666666666666667,3.5,4.666666666666667,3.1666666666666665,1.0,0.8333333333333334,1.0,1.8333333333333333,12.0,9.166666666666666,26.84,6.6,14.4,0.3548,1.8,5.6,0.1648,2.4,3.0,0.8333999999999999,1.0,3.0,4.0,3.8,1.2,0.2,1.2,2.2,17.4,-12.8,17.45277777777778,2.0,4.5,0.2885,1.0,2.5,0.2339999999999999,0.5,0.8333333333333334,0.2221666666666666,0.6666666666666666,2.0,2.6666666666666665,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,5.5,-8.5,1
0,2019-12-17,New Orleans Pelicans,Brooklyn Nets,228.5,-2.0,112,-130,209,-7,2,2,0.8928571428571428,0.7692307692307692,1.12,1.3,101.0,108.0,32.33,4.8,15.8,0.2974,1.0,4.6,0.1706,2.0,3.0,0.5222,2.6,5.0,7.6,2.8,0.4,1.4,1.2,1.8,12.6,-8.0,26.179166666666664,3.25,7.0,0.432,1.5,4.25,0.4125,1.5,2.25,0.39275,0.75,4.25,5.0,1.5,0.25,0.5,0.5,2.5,9.5,1.25,37.21,5.6,14.2,0.4134,1.6,5.8,0.203,2.6,3.6,0.4288,1.0,6.6,7.6,3.6,0.2,1.6,1.6,2.6,15.4,14.6,15.86,2.4,5.0,0.4561999999999999,0.6,2.0,0.2,0.8,1.0,0.4,0.2,3.0,3.2,1.4,0.4,0.4,0.6,1.8,6.2,-7.6,0
